Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Marmolejo,Copperas Cove,43.91,77.11,43.09,99.79,219.99,Single-ply,SBD,F,
Girls,47.85,1,Athena Aviles,Copperas Cove,44.54,77.11,34.02,72.57,183.7,Single-ply,SBD,F,
Girls,51.94,1,Rykin Harbin,Belton,51.71,34.02,20.41,52.16,106.59,Single-ply,SBD,F,
Girls,56.02,1,Raquelle Chandarlis,Belton,55.79,86.18,36.29,104.33,226.8,Single-ply,SBD,F,
Girls,56.02,2,Kayla Zamora,Copperas Cove,54.98,81.65,29.48,86.18,197.31,Single-ply,SBD,F,
Girls,56.02,3,Natalia Timm,Copperas Cove,54.61,72.57,40.82,72.57,185.97,Single-ply,SBD,F,
Girls,60.1,1,Jasmin Campbell,Copperas Cove,59.78,104.33,43.09,102.06,249.48,Single-ply,SBD,F,
Girls,60.1,2,Cailyn Zett,Belton,58.51,83.91,27.22,83.91,195.04,Single-ply,SBD,F,
Girls,60.1,3,Olivia Armstrong,Belton,59.87,72.57,43.09,70.31,185.97,Single-ply,SBD,F,
Girls,60.1,4,Emma Romer,Belton,59.87,68.04,29.48,81.65,179.17,Single-ply,SBD,F,
Girls,67.36,1,Jaya Edwards,Copperas Cove,66.04,127.01,77.11,145.15,349.27,Single-ply,SBD,F,
Girls,67.36,2,Arianna Esoroma,Copperas Cove,63.05,127.01,74.84,133.81,335.66,Single-ply,SBD,F,
Girls,67.36,3,Jacci Myers,Belton,63.78,113.4,49.9,138.35,301.64,Single-ply,SBD,F,
Girls,67.36,4,Gabrielle Edouavd,Copperas Cove,67.04,106.59,49.9,129.27,285.76,Single-ply,SBD,F,
Girls,67.36,5,Mia Ureste,Belton,67.13,61.23,36.29,61.23,158.76,Single-ply,SBD,F,
Girls,67.36,6,Jasmin Orona,Belton,67.13,61.23,29.48,65.77,156.49,Single-ply,SBD,F,
Girls,75.07,1,Maya Jones,Belton,71.94,136.08,70.31,127.01,333.39,Single-ply,SBD,F,
Girls,75.07,2,Shalese Rhoder,Belton,70.85,106.59,56.7,129.27,292.57,Single-ply,SBD,F,
Girls,75.07,3,Anaya Brown,Belton,73.12,90.72,45.36,124.74,260.82,Single-ply,SBD,F,
Girls,82.33,1,Sadie Rhoder,Belton,75.11,106.59,54.43,124.74,285.76,Single-ply,SBD,F,
Girls,82.33,2,Melanie Melave,Copperas Cove,82.01,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,90.04,1,Bryce Allen Bourland,Belton,85.64,120.2,79.38,138.35,337.93,Single-ply,SBD,F,
Girls,90.04,2,Lauryn Scott,Belton,84.37,65.77,29.48,88.45,183.7,Single-ply,SBD,F,
Girls,100.02,1,Bethany Sherwood,Belton,91.44,151.95,90.72,133.81,376.48,Single-ply,SBD,F,
