Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Colleen Reid,MA,67.5,67.5,26,97.5,60,137.5,295,F,Open,Raw,SBD
1,John Howland Jr,MA,82.5,82.5,18,137.5,102.5,180,420,M,Juniors 18-19,Raw,SBD
1,Tyler Cali,MA,90,90,17,150,100,185,435,M,Juniors 16-17,Raw,SBD
1,Sean DiCataldo,MA,90,89.8,50,275,205,315,795,M,Open,Wraps,SBD
1,James Thorne,MA,90,90,24,230,162.5,272.5,665,M,Open,Raw,SBD
2,Steven Workman,MA,90,90,34,155,115,187.5,457.5,M,Open,Raw,SBD
1,Garrett Berna,MA,100,100,31,225,167.5,227.5,620,M,Open,Raw,SBD
1,John Dustin,MA,82.5,82.5,54,120,90,172.5,382.5,M,Masters 50-54,Raw,SBD
1,Charlie Cocci,MA,125,125,61,172.5,100,210,482.5,M,Masters 60-64,Raw,SBD
1,Dave Mansfeild,MA,90,89.5,71,155,90,200,445,M,Masters 70-74,Wraps,SBD
1,Richard DeLeon #1,MA,140+,165,49,250,175,200,625,M,Masters 45-49,Wraps,SBD
1,Chris Diaferio,MA,110,110,32,,130,,130,M,Open,Raw,B
