Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Salazar,Donna,51.53,138.35,81.65,142.88,362.87,Single-ply,SBD,M
Boys,51.71,2,Cody Acosta,PSJA,48.44,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,51.71,3,Abe Villarreal,Hidalgo Early College,51.62,111.13,74.84,122.47,308.44,Single-ply,SBD,M
Boys,51.71,4,Eduardo Segura,Pharr Valley View,51.53,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,51.71,5,Michael Puente,PSJA Southwest,51.07,111.13,58.97,117.93,288.03,Single-ply,SBD,M
Boys,55.79,1,Mike Barajas,Hidalgo Early College,55.66,210.92,124.74,185.97,521.63,Single-ply,SBD,M
Boys,55.79,2,Mauro Vargas,La Joya Juarez-Lincoln,55.16,190.51,120.2,183.7,494.42,Single-ply,SBD,M
Boys,55.79,3,JJ Ortiz,Los Fresnos,55.52,172.37,113.4,185.97,471.74,Single-ply,SBD,M
Boys,55.79,4,Josue Morin,PSJA North,55.79,127.01,97.52,138.35,362.87,Single-ply,SBD,M
Boys,55.79,5,Marco Pina,Donna North,55.79,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,55.79,6,Jacob Castillo,PSJA Memorial,55.79,79.38,56.7,86.18,222.26,Single-ply,SBD,M
Boys,55.79,DQ,Jodavid Pena,Rio Grande City Grulla,55.7,90.72,,,,Single-ply,SBD,M
Boys,59.87,1,Juan Rivera,Los Fresnos,59.42,213.19,142.88,229.06,585.13,Single-ply,SBD,M
Boys,59.87,2,Abraham Zermeno,Donna North,59.78,181.44,104.33,176.9,462.66,Single-ply,SBD,M
Boys,59.87,3,Jose Serna,Weslaco East,59.19,172.37,81.65,167.83,421.84,Single-ply,SBD,M
Boys,59.87,4,Angel Flores #2,Mercedes,55.88,145.15,102.06,156.49,403.7,Single-ply,SBD,M
Boys,59.87,5,Albert Valle,Hidalgo Early College,59.78,151.95,92.99,156.49,401.43,Single-ply,SBD,M
Boys,59.87,6,Juan Gonzalez,PSJA Southwest,59.87,136.08,88.45,167.83,392.36,Single-ply,SBD,M
Boys,59.87,7,Denilson Guevara,PSJA North,59.42,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,59.87,8,Abel Marquez,Mission Veterans Memorial,56.61,74.84,61.23,111.13,247.21,Single-ply,SBD,M
Boys,59.87,DQ,Miguel Tovar,Donna North,59.87,149.69,,,,Single-ply,SBD,M
Boys,59.87,DQ,Roman Zarate,Rio Grande City Grulla,59.42,108.86,,,,Single-ply,SBD,M
Boys,67.13,1,Homer Gonzalez,La Feria,67.13,224.53,136.08,224.53,585.13,Single-ply,SBD,M
Boys,67.13,2,Juan Tamez,Weslaco East,65.14,204.12,102.06,208.65,514.83,Single-ply,SBD,M
Boys,67.13,3,Robert Alaniz,Weslaco East,66.32,199.58,117.93,195.04,512.56,Single-ply,SBD,M
Boys,67.13,4,Gilbert Rosales,Mission Veterans Memorial,65.95,170.1,115.67,170.1,455.86,Single-ply,SBD,M
Boys,67.13,5,Angel Sandoval,Donna North,66.95,149.69,90.72,188.24,428.64,Single-ply,SBD,M
Boys,67.13,6,Richard Nunez,Hidalgo Early College,65.59,151.95,97.52,176.9,426.38,Single-ply,SBD,M
