Name,Event,Equipment,Age,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Sophia Pauzin,B,Raw,,F,FO A,Yes,57.8,60,,,,,,42.5,-47.5,-47.5,,42.5,,,,,42.5,,1
Maria Maher,B,Raw,,F,F3 A,Yes,69,75,,,,,,65,67.5,70,,70,,,,,70,,1
Pat McNamara,B,Single-ply,,M,MO SP,No,82.2,82.5,,,,,,180,185,190,,190,,,,,190,,1
Graham Quirke,B,Single-ply,,M,MO SP,No,82.3,82.5,,,,,,-212.5,215,220,,220,,,,,220,,1
Richie Power,B,Multi-ply,,M,MO MP,No,86,90,,,,,,-230,,,,,,,,,,,DQ
Brendan O'Rourke,B,Raw,,M,M1 A,Yes,88.6,90,,,,,,132.5,140,142.5,,142.5,,,,,142.5,,1
Luke McHale,B,Raw,,M,MT-2 A,Yes,97,100,,,,,,55,60,-65,,60,,,,,60,,1
Balint Tobias,B,Raw,,M,MO A,Yes,75,75,,,,,,100,110,-115,,110,,,,,110,,1
Adam Loughnane,B,Raw,,M,M-J A,Yes,74.2,75,,,,,,95,100,-105,,100,,,,,100,,1
Seán Cregan,B,Single-ply,,M,M3 ASP,Yes,79.2,82.5,,,,,,140,-145,145,,145,,,,,145,,1
Robert Vegas,B,Raw,,M,MO,No,77.2,82.5,,,,,,165,180,187.5,,187.5,,,,,187.5,,1
Michael Maher,B,Raw,,M,MO,No,82.4,82.5,,,,,,125,130,-135,,130,,,,,130,,2
Raddslaw Joszczko,B,Raw,,M,MO,No,104.2,110,,,,,,130,145,152.5,,152.5,,,,,152.5,,1
Jozef Muranik,B,Raw,,M,MO,No,104.2,110,,,,,,127.5,135,-140,,135,,,,,135,,2
Shay Keiran,B,Raw,,M,M-2,No,95.4,100,,,,,,135,145,-155,,145,,,,,145,,1
Padraic Creaven,B,Raw,,M,MT-2,No,73.6,75,,,,,,-110,-115,115,,115,,,,,115,,1
Joanne Connolly,SBD,Single-ply,,F,FO SP,No,81.8,82.5,215,225,240,250,240,130,-135,-135,,130,170,180,185,185,555,LPC,1
Tara O'Shaughnessy,SBD,Multi-ply,,F,FM-1 MP,No,74.1,75,250,260,270,-280,270,-120,-120,-120,,,,,,,,LPC,DQ
Gavin Browne,SBD,Multi-ply,,M,MO MP A,Yes,96.6,100,-205,205,220,,220,120,130,-135,,130,190,200,-207.5,200,550,LPC,1
Guiseppe Duncan,SBD,Single-ply,,M,MO SP A,Yes,97.4,100,210,-217.5,217.5,,217.5,120,130,135,,135,200,215,-222.5,215,567.5,Laoch Barbell,1
Seán Cregan,SBD,Single-ply,,M,M-3 SP A,Yes,79.2,82.5,215,225,-240,,225,140,-145,145,,145,180,190,,190,560,LPC,1
Carlos Pérez #1,SBD,Single-ply,,M,MO SP,No,92.2,100,290,300,310,,310,-190,200,-210,,200,-250,250,,250,760,LPC,1
Jakub Scerba,SBD,Single-ply,,M,MO SP,No,108.8,110,270,290,300,,300,180,200,210,,210,220,240,,240,750,Boyneside,1
Shane Brodie,SBD,Multi-ply,,M,M-1 MP,No,89.4,90,350,-375,375,,375,180,195,200,,200,180,245,260,260,835,LPC,1
Ruairi McCann,SBD,Multi-ply,,M,MO MP,No,66.4,67.5,310,330,340,,340,-210,210,-217.5,,210,230,247.5,-260,247.5,797.5,Omeath PC,1
Graham Quirke,SBD,Multi-ply,,M,MO MP,No,82.3,82.5,270,290,310,-325,310,-212.5,215,220,-225,220,75,,,75,605,LPC,1
James Black,SBD,Multi-ply,,M,MO MP,No,98.4,100,270,-290,290,,290,180,200,210,,210,240,255,270,270,770,Boyneside,1
Alan McMahon,SBD,Multi-ply,,M,MO MP,No,106,110,-380,380,,,380,-290,-290,-295,,,,,,,,Conway Gym,DQ
Aaron Hayes,SBD,Multi-ply,,M,M-J MP,No,146.5,,365,380,401,,401,190,205,215,,215,250,270,-285,270,886,LPC,1
