Name,Sex,BirthYear,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event
Anja Günther,F,1990,Single-ply,67.6,72,-90,100,110,110,65,70,-72.5,70,110,120,125,125,305,2,Open,SBD
Lennart Alber,M,2002,Raw,78.7,83,85,95,-102.5,95,65,70,72.5,72.5,110,125,135,135,302.5,1,Youth,SBD
Sean Siebentaler,M,2001,Raw,70.4,74,102.5,110,115,115,72.5,77.5,80,80,110,120,130,130,325,1,Youth,SBD
Felix Krieg,M,2000,Raw,71.4,74,110,120,-130,120,85,90,95,95,130,140,150,150,365,1,Youth,SBD
Amir Shakir,M,1999,Raw,68,74,130,140,-145,140,-80,-80,80,80,180,190,-200,190,410,1,Juniors,SBD
Ulrich Tornack,M,1999,Raw,92,93,130,137.5,142.5,142.5,95,100,105,105,175,182.5,187.5,187.5,435,2,Open,SBD
Sebastian Lösel,M,1998,Raw,116.2,120,130,140,150,150,92.5,97.5,102.5,102.5,-175,175,-185,175,427.5,1,Juniors,SBD
Sven Gäde,M,1989,Raw,70.4,74,160,170,180,180,110,120,-130,120,180,190,200,200,500,1,Open,SBD
Michel Jähnel,M,1992,Raw,118,120,185,195,207.5,207.5,140,150,160,160,225,240,255,255,622.5,2,Open,SBD
Jan Grigat,M,1993,Single-ply,162.6,120+,-300,-300,300,300,200,207.5,-212.5,207.5,260,272.5,280,280,787.5,1,Open,SBD
Rino Beuter,M,2000,Single-ply,71,74,142.5,150,-157.5,150,-92.5,92.5,-97.5,92.5,165,175,,175,417.5,1,Juniors,SBD
Vincent Opitz,M,2000,Single-ply,77.5,83,145,160,165,165,100,-125,130,130,-175,180,192.5,192.5,487.5,1,Youth,SBD
René Borchert,M,1998,Single-ply,73.4,74,175,185,200,200,125,130,-135,130,175,185,-190,185,515,1,Juniors,SBD
Jonas Beuter,M,1997,Single-ply,94.5,105,200,210,215,215,125,130,-132.5,130,230,240,-250,240,585,1,Open,SBD
René Fiedler,M,1982,Single-ply,133.9,120+,200,220,240,240,190,200,-205,200,230,245,-255,245,685,2,Open,SBD
Patrick Lösel,M,2000,Single-ply,89.5,93,210,-220,220,220,115,122.5,125,125,220,-230,230,230,575,1,Open,SBD
