OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/25/2024,United States,MO,Cottleville,WRPF DT Squat 2 Depth Summer Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Celia Friedrich,,F,2000,23,,MO,Raw,Women's Raw Drug Tested Junior (20-23),59.8,60,-85,-85,85,85,,47.5,-50,-50,47.5,,-122.5,122.5,125,125,,257.5,SBD
1,Kelly L DaPrato,,F,1981,42,,MO,Raw,Women's Raw Drug Tested Master (40-44),79.4,82.5,107.5,117.5,127.5,127.5,,60,65.5,67.5,67.5,,120,127.5,138,138,,333,SBD
1,Samantha Deutschmann,,F,1984,40,,IL,Raw,Women's Raw Drug Tested Master (40-44),84,90,122.5,132.5,137.5,137.5,,62.5,72.5,-77.5,72.5,,155,165,-175,165,,375,SBD
1,Molly Daugherty,,F,1976,48,,MO,Raw,Women's Raw Drug Tested Master (45-49),81,82.5,95,-100,-100,95,,47.5,50,52.5,52.5,,120,127.5,-133,127.5,,275,SBD
1,Natalie Maley,,F,1979,45,,IL,Raw,Women's Raw Drug Tested Master (45-49),88.6,90,120,130,-137.5,130,,80,85,85.5,85.5,,160,171,-175,171,,386.5,SBD
2,Jennifer Walton,,F,1976,47,,MO,Raw,Women's Raw Drug Tested Master (45-49),86.8,90,-130,-135,137.5,137.5,,70,-75,-75,70,,137.5,145,160,160,,367.5,SBD
1,Dyanna Vitale,,F,1972,51,,IL,Raw,Women's Raw Drug Tested Master (50-54),94.5,100,97.5,105,-112.5,105,,57.5,-65,-65,57.5,,117.5,125,137.5,137.5,,300,SBD
1,Christine Arbeiter,,F,1971,52,,IL,Raw,Women's Raw Drug Tested Master (50-54),113.8,125,115,127.5,-137.5,127.5,,62.5,67.5,72.5,72.5,,160,170,175,175,,375,SBD
1,Renee Allison,,F,1993,30,,MO,Raw,Women's Raw Drug Tested Open,66,67.5,115,125,130,130,,-77.5,80,85,85,,120,132.5,140,140,,355,SBD
2,Chanel Wade-Gill,,F,1991,32,,MO,Raw,Women's Raw Drug Tested Open,67.4,67.5,117.5,120,132.5,132.5,,60,65,-67.5,65,,130,142.5,152.5,152.5,,350,SBD
3,Heather Rey,,F,1993,31,,MO,Raw,Women's Raw Drug Tested Open,67.4,67.5,107.5,117.5,122.5,122.5,,60,65,-67.5,65,,125,135,142.5,142.5,,330,SBD
4,Elizabeth Markway,,F,1994,29,,MO,Raw,Women's Raw Drug Tested Open,66.8,67.5,97.5,105,110,110,,50,52.5,-55,52.5,,117.5,125,132.5,132.5,,295,SBD
1,Kristie Mills,,F,1986,38,,MO,Raw,Women's Raw Drug Tested Open,72.2,75,140,147.5,155,155,,60,62.5,67.5,67.5,,170,180,190,190,,412.5,SBD
2,Maggie Hollander,,F,1993,30,,MO,Raw,Women's Raw Drug Tested Open,72.8,75,-132.5,142.5,150,150,,80,85,-90.5,85,,127.5,137.5,142.5,142.5,,377.5,SBD
3,Ashley Thomason,,F,1988,35,,MO,Raw,Women's Raw Drug Tested Open,70.1,75,107.5,110,112.5,112.5,,-65,65,-70,65,,130,135,140,140,,317.5,SBD
4,Chela Mancuso,,F,1995,29,,MO,Raw,Women's Raw Drug Tested Open,73.2,75,85,-90,90,90,,50,52.5,-55,52.5,,112.5,120,-125,120,,262.5,SBD
5,Megan Dickerson,,F,1988,36,,MO,Raw,Women's Raw Drug Tested Open,68.2,75,65,72.5,-77.5,72.5,,62.5,70,-75,70,,-110,110,117.5,117.5,,260,SBD
1,Erin Carrus,,F,1998,26,,IN,Raw,Women's Raw Drug Tested Open,77.6,82.5,137.5,145,152.5,152.5,,82.5,85,87.5,87.5,,155,170,180,180,,420,SBD
1,Natalie Maley,,F,1979,45,,IL,Raw,Women's Raw Drug Tested Open,88.6,90,120,130,-137.5,130,,80,85,85.5,85.5,,160,171,-175,171,,386.5,SBD
2,Jennifer Walton,,F,1976,47,,MO,Raw,Women's Raw Drug Tested Open,86.8,90,-130,-135,137.5,137.5,,70,-75,-75,70,,137.5,145,160,160,,367.5,SBD
3,Melina Majors,,F,1999,24,,MO,Raw,Women's Raw Drug Tested Open,85.5,90,95,100,102.5,102.5,,50,52.5,55,55,,117.5,127.5,132.5,132.5,,290,SBD
1,kelci Hofstetter,,F,1992,32,,IL,Raw,Women's Raw Drug Tested Open,123.1,125,147.5,160,167.5,167.5,,100,-105,105,105,,157.5,167.5,-182.5,167.5,,440,SBD
2,Renae Jones,,F,1984,39,,IL,Raw,Women's Raw Drug Tested Open,115.4,125,-152.5,152.5,-155,152.5,,67.5,70,-72.5,70,,150,-155,155,155,,377.5,SBD
