Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yitzel Sosa,New Caney Porter,42.73,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,44.23,2,Lauren Boone,Conroe Grand Oaks,43.54,56.7,27.22,70.31,154.22,Single-ply,SBD,F
Girls,47.85,1,Kyndall Moffett,Livingston,46.72,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,47.85,2,Madisyn Marberry,Livingston,47.85,99.79,45.36,88.45,233.6,Single-ply,SBD,F
Girls,47.85,3,Andie Seagraves,Coldspring-Oakhurst,46.99,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,47.85,4,Kristen Minatre,Livingston,44.63,74.84,40.82,65.77,181.44,Single-ply,SBD,F
Girls,47.85,5,Grace Smith,Conroe Grand Oaks,46.9,31.75,20.41,45.36,97.52,Single-ply,SBD,F
Girls,47.85,DQ,Kylee Ayers,Cleveland Tarkington,46.77,,,,,Single-ply,SBD,F
Girls,51.94,1,Madison Williams,Cleveland Tarkington,48.67,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,51.94,2,Yitzi Sosa,New Caney Porter,49.9,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,51.94,3,Shelbie Ferguson,Shepherd,51.89,74.84,43.09,79.38,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Alyza Vega,Livingston,48.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Madison Harrison,Cleveland Tarkington,51.71,65.77,,,,Single-ply,SBD,F
Girls,56.02,1,Meadow Housman,New Caney Porter,55.79,115.67,65.77,117.93,299.37,Single-ply,SBD,F
Girls,56.02,2,Madalyn Hollingsworth,Cleveland Tarkington,54.98,102.06,54.43,129.27,285.76,Single-ply,SBD,F
Girls,56.02,3,Alexis Ehrlich,Cleveland Tarkington,53.3,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,56.02,4,Angela Cristello,Shepherd,54.52,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,56.02,5,Sharla Ruiz,Shepherd,55.7,81.65,49.9,88.45,219.99,Single-ply,SBD,F
Girls,56.02,DQ,Brianna Boddie,Cleveland Tarkington,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Carol Cardenas,New Caney Porter,58.6,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,60.1,2,Kynadee Benestante,Coldspring-Oakhurst,59.06,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,60.1,3,Samantha Rogers,New Caney Porter,59.96,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,60.1,4,Savannah Williams,Cleveland Tarkington,60.06,83.91,61.23,99.79,244.94,Single-ply,SBD,F
Girls,60.1,5,Mia Shew,Cleveland Tarkington,59.42,81.65,34.02,83.91,199.58,Single-ply,SBD,F
Girls,67.36,1,Allie Botello,Livingston,67.13,129.27,45.36,122.47,297.1,Single-ply,SBD,F
Girls,67.36,2,Cameron Baker,Cleveland Tarkington,62.14,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,67.36,3,Mckinzy Franklin,Shepherd,64.41,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,67.36,4,Maria Gutierrez,Livingston,60.69,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,67.36,5,Mikayla Bogany,Shepherd,66.86,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,67.36,6,Kessler Kondisko,Conroe Grand Oaks,63.32,54.43,24.95,70.31,149.69,Single-ply,SBD,F
Girls,67.36,DQ,Morgan Young,Shepherd,65.68,115.67,,,,Single-ply,SBD,F
Girls,75.07,1,Maighan Beck,Shepherd,67.4,161.03,74.84,131.54,367.41,Single-ply,SBD,F
Girls,75.07,2,Aiyana Holloman,New Caney Porter,73.3,131.54,79.38,147.42,358.34,Single-ply,SBD,F
Girls,75.07,3,Shelby Dean,Shepherd,70.94,136.08,56.7,133.81,326.59,Single-ply,SBD,F
Girls,75.07,4,Cora Sievertson,Shepherd,72.48,131.54,63.5,106.59,301.64,Single-ply,SBD,F
Girls,75.07,5,Chloe Monreal,Livingston,73.84,122.47,47.63,111.13,281.23,Single-ply,SBD,F
Girls,75.07,6,Jasmine Clark,Shepherd,69.76,99.79,61.23,111.13,272.16,Single-ply,SBD,F
Girls,75.07,7,Alaya Roddey,Coldspring-Oakhurst,75.02,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,75.07,8,Nicole Carley,Cleveland Tarkington,74.57,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,75.07,DQ,Elisabeth Palafox,Shepherd,67.4,99.79,,,,Single-ply,SBD,F
Girls,82.33,1,Marlinda Dunham,Livingston,78.65,149.69,54.43,147.42,351.53,Single-ply,SBD,F
Girls,82.33,2,Baily Barrett,Livingston,80.15,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,82.33,3,Gabby Kratser,Livingston,80.38,117.93,49.9,102.06,269.89,Single-ply,SBD,F
Girls,82.33,4,Kayla Morgan,Cleveland Tarkington,78.02,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,82.33,5,Georgina Mbonu,Conroe Grand Oaks,81.92,79.38,43.09,113.4,235.87,Single-ply,SBD,F
Girls,82.33,6,Cassidy Cooke,Conroe Grand Oaks,78.65,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,82.33,7,Cailey Turner,Conroe Grand Oaks,81.92,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,82.33,8,Geneveive Gipson,New Caney Porter,81.92,63.5,40.82,90.72,195.04,Single-ply,SBD,F
Girls,90.04,1,Dezarai Stewart,New Caney Porter,88.72,147.42,70.31,142.88,360.61,Single-ply,SBD,F
Girls,90.04,2,Katlyne Pollard,Shepherd,87.36,129.27,58.97,113.4,301.64,Single-ply,SBD,F
Girls,90.04,3,Kaylin Davolos,Livingston,88.18,120.2,49.9,99.79,269.89,Single-ply,SBD,F
Girls,90.04,4,Jewel Jones,Cleveland Tarkington,85.46,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,90.04,DQ,Hope Anderson,Cleveland Tarkington,89.13,124.74,,,,Single-ply,SBD,F
Girls,100.02,1,Trinity Boatright,Shepherd,92.99,133.81,70.31,124.74,328.85,Single-ply,SBD,F
Girls,100.02,2,Chesney Payne,Livingston,92.44,142.88,52.16,127.01,322.05,Single-ply,SBD,F
Girls,100.02,3,Jennifer Galarza,New Caney Porter,92.53,120.2,70.31,115.67,306.17,Single-ply,SBD,F
Girls,100.02,4,Madi Woods,New Caney Porter,96.43,120.2,65.77,120.2,306.17,Single-ply,SBD,F
Girls,100.02,5,Kennedy Bonsal,New Caney Porter,92.8,106.59,72.57,115.67,294.84,Single-ply,SBD,F
Girls,100.02,DQ,Cami Clark,Shepherd,90.72,154.22,,,,Single-ply,SBD,F
