Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,2,Olga Zamyshlyaeva,Pro Open,1989,56,35,-40,40,40,56,F,Ольга Замышляева,B,40
No,Raw,1,Viktoriya Yakushevich,Pro Open,1986,66.6,50,-55,-55,50,67.5,F,Виктория Якушевич,B,50
No,Raw,1,Zakhar Artemov,Pro Open,1987,67,85,90,-92.5,90,67.5,M,Захар Артемов,B,90
No,Raw,1,Sergey Popov #10,Pro Open,1985,71.9,125,130,135,135,75,M,Сергей Попов,B,135
No,Raw,4,Dmitriy Klaus,Pro Masters 40-44,1969,75,107.5,-112.5,-112.5,107.5,75,M,Дмитрий Клаус,B,107.5
No,Raw,1,Aleksey Tolstykh,Pro Open,1988,79.2,155,162.5,167.5,167.5,82.5,M,Алексей Толстых,B,167.5
No,Raw,2,Daniil Poddubnyak,Pro Open,1990,80.9,160,165,167.5,167.5,82.5,M,Даниил Поддубняк,B,167.5
No,Raw,1,Artemiy Gusev,Pro Open,1991,89,-145,145,152.5,152.5,90,M,Артемий Гусев,B,152.5
No,Raw,2,Anton Arnaut,Pro Open,1992,86,125,132.5,135,135,90,M,Антон Арнаут,B,135
No,Raw,3,Vadim Yanochkin,Pro Open,1989,86.5,125,-130,-137.5,125,90,M,Вадим Яночкин,B,125
No,Raw,2,Yuriy Oleynik,Pro Masters 40-44,1970,87.3,145,150,152.5,152.5,90,M,,B,152.5
No,Raw,1,Vasiliy Mertsalov,Pro Masters 65-69,1946,89.3,135,140,145,145,90,M,Василий Мерцалов,B,145
No,Raw,1,Anatoliy Doletskiy,Pro Open,1984,99.8,205,-212.5,212.5,212.5,100,M,Анатолий Долецкий,B,212.5
No,Raw,2,Sergey Bakharev,Pro Open,1988,99.5,165,-172.5,-172.5,165,100,M,Сергей Бахарев,B,165
No,Raw,3,Anton Kuzmenko,Pro Open,1986,95,130,135,-145,135,100,M,Антон Кузьменко,B,135
No,Raw,1,Vasiliy Fedyaev,Pro Open,1982,101.4,230,240,,240,110,M,Василий Федяев,B,240
No,Raw,2,Zakhar Petrichev,Pro Open,1976,107,190,195,202.5,202.5,110,M,Захар Петричев,B,202.5
No,Raw,3,Artur Shinkarev,Pro Open,1991,108.2,190,197.5,202.5,202.5,110,M,Артур Шинкарев,B,202.5
No,Raw,DQ,Aleksandr Rebrov,Pro Open,1979,109,-170,-170,-185,,110,M,Александр Ребров,B,
No,Raw,3,Vladimír Belykh,Pro Masters 55-59,1958,107,140,150,155,155,110,M,Владимир Белых,B,155
