Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
F,Wraps,Amateur Open,60,Emme Moore,58.51,95.25,49.9,106.59,251.74,,SBD,1
F,Raw,Pro Open,67.5,Amy Galassi,66.9,117.93,72.57,158.76,349.27,,SBD,1
F,Multi-ply,Pro Open,67.5,Brandy Saum,67.13,204.12,113.4,151.95,469.47,,SBD,1
F,Multi-ply,Pro Open,75,Diane Gmiter,74.84,197.31,102.06,192.78,492.15,,SBD,1
F,Wraps,Police Amateur Open,90,Leslie Bunch,86.18,122.47,65.77,165.56,353.8,,SBD,1
M,Raw,Amateur Open,82.5,Joey Kraft,81.42,176.9,120.2,215.46,512.56,,SBD,1
M,Raw,Amateur Open,82.5,Adam Benczo,79.83,149.69,133.81,197.31,480.81,,SBD,2
M,Raw,Amateur Open,82.5,Gabriel Landis,79.38,136.08,95.25,192.78,424.11,,SBD,3
M,Raw,Amateur Open,90,Andrew Meadows,86.41,156.49,61.23,210.92,428.64,,SBD,1
M,Wraps,Pro Open,90,Dan Kyser,89.81,299.37,172.37,335.66,807.39,,SBD,1
M,Wraps,Pro Open,90,Mark Aubele,89.81,256.28,154.22,274.42,684.92,,SBD,2
M,Wraps,Pro Open,90,Dennis Kyser,88.45,249.48,161.03,260.82,671.32,,SBD,3
M,Multi-ply,Amateur Junior 20-23,90,Jordan Crespi,88.45,281.23,167.83,260.82,709.87,,SBD,1
M,Multi-ply,Pro Open,90,Anthony Gualtieri,89.81,306.17,217.72,260.82,784.71,,SBD,1
M,Multi-ply,Pro Open,90,Tom Lavelle,87.09,294.84,229.06,192.78,716.68,,SBD,2
M,Multi-ply,Pro Open,90,Joel Terry,86.64,319.78,,,,,SBD,DQ
M,Raw,Amateur Teen 16-17,100,Griffin Yeager,93.89,206.38,136.08,231.33,573.79,,SBD,1
M,Raw,Amateur Open,100,David Andrew,97.52,163.29,158.76,231.33,553.38,,SBD,1
M,Raw,Pro Junior 20-23,100,Jeffrey Borsuk,95.03,240.4,156.49,244.94,641.83,,SBD,1
M,Wraps,Amateur Open,100,David Woodie,96.16,204.12,138.35,229.06,571.53,,SBD,1
M,Wraps,Pro Open,100,Brian Scott,99.9,260.82,199.58,256.28,716.68,,SBD,1
M,Multi-ply,Amateur Open,100,Clint Moore,99.34,344.73,204.12,229.06,777.91,,SBD,1
M,Multi-ply,Amateur Master 45-49,100,Pete Sengos,98.88,315.25,229.06,283.5,827.81,,SBD,1
M,Multi-ply,Pro Open,100,Adrian Griffin,95.25,317.51,226.8,263.08,807.39,,SBD,1
M,Multi-ply,Pro Open,100,Joe Buck,97.98,299.37,233.6,231.33,764.3,,SBD,2
M,Multi-ply,Pro Open,100,Dustin Thomas,92.08,301.64,181.44,249.48,732.55,,SBD,3
M,Multi-ply,Pro Master 50-54,100,Marc Terman,99.34,260.82,154.22,238.14,653.17,,SBD,1
M,Raw,Police Amateur Open,110,Nathan Kennedy,109.32,206.38,149.69,249.48,605.55,,SBD,1
M,Single-ply,Amateur Open,110,Eric Lindley,103.42,201.85,174.63,204.12,580.6,,SBD,1
M,Multi-ply,Pro Open,110,Ryan Messmer,100.7,294.84,263.08,249.48,807.39,,SBD,1
M,Multi-ply,Pro Open,110,JoeDon Breda,109.54,294.84,249.48,240.4,784.71,,SBD,2
M,Multi-ply,Pro Open,110,Nathan Kellett,102.06,213.19,124.74,197.31,535.24,,SBD,3
M,Multi-ply,Pro Submaster,110,Jim Jones,104.78,374.21,276.69,276.69,927.6,290.3,SBD,1
M,Multi-ply,Pro Master 40-44,110,Gary Kiblin,108.86,328.85,226.8,274.42,830.07,,SBD,1
M,Multi-ply,Pro Master 50-54,110,Galen Scott,104.55,,,,,,SBD,DQ
M,Raw,Amateur Open,125,Austin Short,120.43,183.7,161.03,226.8,571.53,,SBD,1
M,Multi-ply,Pro Open,125,Mike Roush,116.12,408.23,319.78,294.84,1022.85,,SBD,1
M,Multi-ply,Pro Open,125,Jared Goble,122.92,365.14,102.06,337.93,805.13,,SBD,2
M,Multi-ply,Pro Master 40-44,125,Jay Denton,118.39,381.02,272.16,299.37,952.54,,SBD,1
M,Multi-ply,Pro Open,140,Robert Heil,131.77,226.8,174.63,222.26,623.69,,SBD,1
M,Wraps,Pro Open,140+,Adam Lovell,145.15,272.16,197.31,224.53,694,,SBD,1
M,Multi-ply,Amateur Open,140+,Steve Gabrielsen,166.47,344.73,215.46,274.42,834.61,,SBD,1
M,Multi-ply,Pro Open,140+,Don Pope,157.85,458.13,165.56,324.32,948.01,,SBD,1
M,Wraps,Amateur Junior 20-23,140+,Dan Neundorf,144.7,310.71,,310.71,,,SBD,DQ
M,Multi-ply,Amateur Junior 20-23,90,Jimmy Olivieri,89.36,,195.04,,195.04,,B,1
M,Raw,Amateur Master 45-49,90,Dave Basler,87.54,,154.22,,154.22,,B,1
M,Raw,Amateur Master 65-69,90,James McNeill,88.22,,113.4,,113.4,,B,1
M,Multi-ply,Pro Master 40-44,90,Ray Kopchak,89.13,,204.12,226.8,430.91,,BD,1
M,Multi-ply,Police Pro Open,90,Ray Kopchak,89.13,,204.12,226.8,430.91,,BD,1
M,Multi-ply,Police Pro Open,110,Jim McGowan,107.95,,174.63,265.35,439.98,,BD,1
M,Raw,Military Pro Open,110,Kevin Beck,108.64,,158.76,204.12,362.87,,BD,1
M,Raw,Police Amateur Open,125,Jay Wheeler,122.92,,113.4,249.48,362.87,,BD,1
M,Multi-ply,Pro Master 40-44,125,Steve Diel,117.48,,340.19,249.48,589.67,,BD,1
M,Multi-ply,Pro Master 45-49,140,Bill Beck,126.55,,204.12,272.16,476.27,,BD,1
M,Raw,Amateur Master 65-69,90,James McNeill,88.22,,,158.76,158.76,,D,1
M,Raw,Amateur Open,100,Justin Bagnoli,98.43,,,272.16,272.16,,D,1
M,Raw,Amateur Junior 20-23,140+,Dan Neundorf,144.7,,,310.71,310.71,,D,1
