Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Female,Am,Raw Modern,Open,132,Emme Moore,129,210*,110*,235,555*
Female,Pro,Raw Classic,Open,148,Amy Galassi,147.5,260,160,350,770
Female,Pro,Multi-Ply,Open,148,Brandy Saum,148,450,250,335,1035
Female,Pro,Multi-Ply,Open,165,Diane Gmiter†,165,435,225,425,1085
Female,Police Am*,Raw Modern,Open,198,Leslie Bunch,190,270*,145*,365*,780*
Male,Am,Raw Classic,Open,181,Joey Kraft,179.5,390,265,475,1130
,,,,,Adam Benczo,176,330,295,435,1060
,,,,,Gabriel Landis,175,300,210,425,935
Male,Am,Raw Classic,Open,198,Andrew Meadows,190.5,345,135,465,945
Male,Pro,Raw Modern,Open,198,Dan Kyser,198,660,380*,740*,1780*
,,,,,Mark Aubele,198,565,340,605,1510
,,,,,Dennis Kyser,195,550,355,575,1480
Male,Am,Multi-Ply,Junior 20-23,198,Jordan Crespi,195,620,370,575,1565
Male,Pro,Multi-Ply,Open,198,Anthony Gualtieri,198,675,480,575,1730
,,,,,Tom Lavelle,192,650,505,425,1580
,,,,,Joel Terry,191,705,0,,
Male,Am,Raw Classic,Teen 16-17,220,Griffin Yeager,207,455,300,510,1265
Male,Am,Raw Classic,Open,220,David Andrew,215,360,350,510,1220
Male,Pro,Raw Classic,Junior 20-23,220,Jeffrey Borsuk,209.5,530,345,540,1415
Male,Am,Raw Modern,Open,220,David Woodie,212,450,305,505,1260
Male,Pro,Raw Modern,Open,220,Brian Scott,220.25,575,440*,565,1580
Male,Am,Multi-Ply,Open,220,Clint Moore,219,760,450,505,1715
Male,Am,Multi-Ply,Master 45-49,220,Pete Sengos,218,695,505,625,1825
Male,Pro,Multi-Ply,Open,220,Adrian Griffin,210,700,500,580,1780
,,,,,Joe Buck,216,660,515,510,1685
,,,,,Dustin Thomas,203,665,400,550,1615
Male,Pro,Multi-Ply,Master 50-54,220,Marc Terman,219,575,340,525,1440
Male,Police Am*,Raw Classic,Open,242,Nathan Kennedy,241,455,330,550*,1335*
Male,Am,Single Ply*,Open,242,Eric Lindley,228,445,385,450,1280
Male,Pro,Multi-Ply,Open,242,Ryan Messmer,222,650,580,550,1780
,,,,,JoeDon Breda,241.5,650,550,530,1730
,,,,,Nathan Kellett,225,470,275,435,1180
Male,Pro,Multi-Ply,Submaster,242,Jim Jones†,231,825*,610,610,2045
,,,,,,,,,640*,
Male,Pro,Multi-Ply,Master 40-44,242,Gary Kiblin,240,725,500,605,1830
Male,Pro,Multi-Ply,Master 50-54,242,Galen Scott,230.5,0,,,
Male,Am,Raw Classic,Open,275,Austin Short,265.5,405,355,500,1260
Male,Pro,Multi-Ply,Open,275,Mike Roush†,256,900,705,650,2255
,,,,,Jared Goble,271,805,225,745,1775
Male,Pro,Multi-Ply,Master 40-44,275,Jay Denton†,261,840*,600,660*,2100*
Male,Pro,Multi-Ply,Open,308,Robert Heil,290.5,500,385,490,1375
Male,Pro,Raw Modern,Open,SHW,Adam Lovell,320,600,435,495,1530
Male,Am,Multi-Ply,Open,SHW,Steve Gabrielsen,367,760,475,605,1840
Male,Pro,Multi-Ply,Open,SHW,Don Pope,348,1010,365,715,2090
Bench,,,,,,Actual Bwt.,,Bench,,
Male,Am,Multi-Ply,Junior 20-23,198,Jimmy Olivieri,197,,430,,
Male,Am,Raw Classic,Master 45-49,198,Dave Basler,193,,340,,
Male,Am,Raw Classic,Master 65-69,198,James McNeill,194.5,,250,,
Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total
Male,Pro,Multi-Ply,Master 40-44,198,Ray Kopchak,196.5,0,450,500,950
Male,Police Pro*,Multi-Ply,Open,198,Ray Kopchak,196.5,0,450,500,950
Male,Police Pro*,Multi-Ply,Open,242,Jim McGowan,238,0,385,585,970
Male,Military Pro*,Raw Classic,Open,242,Kevin Beck,239.5,,350*,450*,800*
Male,Police Am*,Raw Classic,Open,275,Jay Wheeler,271,,250,550*,800
Male,Pro,Multi-Ply,Master 40-44,275,Steve Diel,259,0,750,550,1300
Male,Pro,Multi-Ply,Master 45-49,308,Bill Beck,279,,450,600*,1050
Deadlift,,,,,,Actual Bwt.,Squat,Bench,Deadlift,
Male,Am,Raw Classic,Master 65-69,198,James McNeill,194.5,,,350*,
Male,Am,Raw Classic,Open,220,Justin Bagnoli,217,,,600,
Male,Am,Raw Modern,Junior 20-23,SHW,Dan Neundorf,319,685,0,685,
