Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,F,Ellen Reber,SBD,R-JR,63,Raw,1997,WI,62.1,-105,-107.5,-110,,52.5,55,60,60,117.5,132.5,-142.5,132.5,
1,F,Kou Vang,SBD,R-M1,72,Raw,1974,WI,69.2,110,115,-125,115,72.5,77.5,82.5,82.5,142.5,152.5,160,160,357.5
1,F,Pakou Lee,SBD,R-O,47,Raw,1989,WI,46.6,85,-92.5,-92.5,85,47.5,-52.5,-52.5,47.5,92.5,100,115,115,247.5
1,F,May Chang,SBD,R-O,52,Raw,1979,WI,49.6,85,92.5,95,95,42.5,47.5,-50,47.5,95,110,117.5,117.5,260
1,F,Stephanie School,SBD,R-O,57,Raw,1991,WI,56.3,90,97.5,100,100,55,60,-62.5,60,122.5,140,147.5,147.5,307.5
1,F,Karisa Verheyen,SBD,R-O,63,Raw,1989,WI,59.5,90,102.5,-110,102.5,50,-60,-60,50,122.5,137.5,147.5,147.5,300
1,F,Aimbora Kitoi,SBD,R-O,72,Raw,1986,WI,67.1,110,115,120,120,55,60,-62.5,60,145,-157.5,157.5,157.5,337.5
2,F,Courtney Mikl,SBD,R-O,72,Raw,1988,WI,66.8,97.5,107.5,112.5,112.5,52.5,57.5,65,65,130,142.5,147.5,147.5,325
3,F,Annie Meidl,SBD,R-O,72,Raw,1987,WI,69.4,85,87.5,90,90,55,60,62.5,62.5,137.5,147.5,160,160,312.5
1,F,Katie Nelson,SBD,R-O,84,Raw,1990,WI,75.1,97.5,107.5,-120,107.5,47.5,55,60,60,115,125,127.5,127.5,295
DQ,M,Derek Poggermann,SBD,R-SJr,74,Raw,1999,WI,68.2,-75,-75,75,75,-90,-105,-105,,-75,-75,-75,,
1,M,Zachary Wagner,SBD,R-SJr,105,Raw,2000,WI,102.7,165,175,185,185,-100,107.5,115,115,-205,215,230,230,530
1,M,Justin Bartolazzi,SBD,R-SJr,120+,Raw,2000,WI,126.1,177.5,187.5,-197.5,187.5,107.5,112.5,-117.5,112.5,215,227.5,237.5,237.5,537.5
1,M,Louis Wulterkens,SBD,R-JR,83,Raw,1997,WI,74.9,162.5,172.5,182.5,182.5,102.5,107.5,112.5,112.5,207.5,217.5,-227.5,217.5,512.5
1,M,Tyler Burgeson,SBD,R-JR,93,Raw,1995,WI,89.6,190,207.5,215,215,135,142.5,-145,142.5,227.5,252.5,257.5,257.5,615
1,M,Jacob Bolwerk,SBD,R-JR,120,Raw,1998,WI,115.9,165,170,-182.5,170,142.5,150,-155,150,185,190,197.5,197.5,517.5
1,M,Alexander Duley,SBD,R-JR,120+,Raw,1993,WI,126.1,255,270,285,285,155,165,-175,165,285,300,317.5,317.5,767.5
2,M,Caleb Posselt,SBD,R-JR,120+,Raw,1994,WI,135.7,225,240,-250,240,135,147.5,155,155,-272.5,-272.5,287.5,287.5,682.5
1,M,Drew Poggermann,SBD,R-M1,93,Raw,1970,WI,90.3,-102.5,-102.5,102.5,102.5,-142.5,142.5,150,150,-102.5,-102.5,102.5,102.5,355
1,M,Joe Reinke,SBD,R-M1,120+,Raw,1977,WI,128.1,175,190,200,200,127.5,-140,-142.5,127.5,185,195,205,205,532.5
1,M,Dave Gremore,SBD,R-M3,93,Raw,1948,WI,90.8,140,-150,155,155,80,85,90,90,175,182.5,187.5,187.5,432.5
1,M,Logan Fink,SBD,R-O,83,Raw,1990,WI,78.7,222.5,-225,227.5,227.5,160,-165,165,165,227.5,240,245,245,637.5
2,M,Trevor Hofstetter,SBD,R-O,83,Raw,1988,WI,80.5,182.5,197.5,207.5,207.5,132.5,140,-147.5,140,215,230,-242.5,230,577.5
3,M,Steven Thunander,SBD,R-O,83,Raw,1983,WI,80.9,-162.5,175,-182.5,175,102.5,107.5,110,110,207.5,217.5,225,225,510
1,M,Zachary Roush,SBD,R-O,93,Raw,1978,WI,90.6,-175,190,202.5,202.5,150,157.5,165,165,227.5,245,262.5,262.5,630
2,M,Nick Verstoppen,SBD,R-O,93,Raw,1981,WI,84.2,-157.5,157.5,180,180,102.5,117.5,125,125,215,227.5,237.5,237.5,542.5
3,M,Jason Zepnick,SBD,R-O,93,Raw,1984,WI,88,152.5,165,177.5,177.5,102.5,117.5,125,125,192.5,205,-220,205,507.5
1,M,Landon Gonnering,SBD,R-O,105,Raw,1985,WI,94.7,177.5,190,202.5,202.5,132.5,152.5,-160,152.5,210,235,242.5,242.5,597.5
2,M,Tyler Baker,SBD,R-O,105,Raw,1986,WI,94.5,157.5,175,185,185,102.5,115,-132.5,115,212.5,220,-227.5,220,520
1,M,Brandon Meehan,SBD,R-O,120,Raw,1992,WI,111.6,185,197.5,207.5,207.5,137.5,150,157.5,157.5,240,257.5,270,270,635
