,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,61.3,15,107.5,110,112.5,60,65,70,132.5,142.5,150,332.5,363.677,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Wyatt,LA,75kg,74.8,22,80,85,-92.5,40,-50,50,82.5,97.5,105,240,234.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard,MS,67.5kg,61.3,15,107.5,110,112.5,60,65,70,132.5,142.5,150,332.5,363.677,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fredlicia Phillips,LA,82.5kg,79.7,25,87.5,95,102.5,50,-55,55,150,160.5,170,327.5,309.166,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brenna Boudreau,MS,110kg,104.2,35,90,-102.5,102.5,55,62.5,67.5,122.5,132.5,137.5,307.5,258.355,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Samantha Solar,LA,110+,132.1,27,105,110,115,-95,-95,-100,142.5,147.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brenna Boudreau,MS,110kg,104.2,35,90,-102.5,102.5,55,62.5,67.5,122.5,132.5,137.5,307.5,258.355,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,London Rhinehart,MS,75kg,73.0,17,142.5,162.5,175,90,95,100, 230,-262.5,-262.5,505,368.714,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Pham,MS,75kg,74.8,23,217.5,235,242.5,107.5,115,120,235,-252.5,-252.5,597.5,429.393,
2,Christian Galle,MS,75kg,75.0,23,212.5,227.5,-232.5,132.5,140,147.5,215,-227.5,-227.5,590,423.279,
,,,,,,,,,,,,,,,,,
