Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Starrauna Kinnard,MS,67.5,61.3,,15,107.5,110,112.5,112.5,60,65,70,70,132.5,142.5,150,150,332.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Anna Wyatt,LA,75,74.8,,22,80,85,-92.5,85,40,-50,50,50,82.5,97.5,105,105,240,,,SBD,Raw,F,Juniors 20-23,Yes
1,Starrauna Kinnard,MS,67.5,61.3,,15,107.5,110,112.5,112.5,60,65,70,70,132.5,142.5,150,150,332.5,,,SBD,Raw,F,Open,Yes
1,Fredlicia Phillips,LA,82.5,79.7,,25,87.5,95,102.5,102.5,50,-55,55,55,150,160.5,170,170,327.5,,,SBD,Raw,F,Open,Yes
1,Brenna Boudreau,MS,110,104.2,,35,90,-102.5,102.5,102.5,55,62.5,67.5,67.5,122.5,132.5,137.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
DQ,Samantha Solar,LA,110+,132.1,,27,105,110,115,115,-95,-95,-100,,142.5,147.5,-152.5,147.5,,,,SBD,Raw,F,Open,Yes
1,Brenna Boudreau,MS,110,104.2,,35,90,-102.5,102.5,102.5,55,62.5,67.5,67.5,122.5,132.5,137.5,137.5,307.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,London Rhinehart,MS,75,73,,17,142.5,162.5,175,175,90,95,100,100,230,-262.5,-262.5,230,505,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Pham,MS,75,74.8,,23,217.5,235,242.5,242.5,107.5,115,120,120,235,-252.5,-252.5,235,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Galle,MS,75,75,,23,212.5,227.5,-232.5,227.5,132.5,140,147.5,147.5,215,-227.5,-227.5,215,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Taylor,MS,100,94.7,,19,225,-235,240,240,162.5,167.5,-172.5,167.5,-225,237.5,-245,237.5,645,,,SBD,Raw,M,Juniors 18-19,Yes
1,Aiden Cannon,MS,110,109.9,,17,222.5,-235,-235,222.5,110,120,-125,120,215,237.5,242.5,242.5,585,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Pham,MS,75,74.8,,23,217.5,235,242.5,242.5,107.5,115,120,120,235,-252.5,-252.5,235,597.5,,,SBD,Raw,M,Open,Yes
2,Christian Galle,MS,75,75,,23,212.5,227.5,-232.5,227.5,132.5,140,147.5,147.5,215,-227.5,-227.5,215,590,,,SBD,Raw,M,Open,Yes
DQ,Dylan Alvendia,MS,75,71.4,,27,200,207.5,-215,207.5,125,-140,-140,125,,,,,,,,SBD,Raw,M,Open,Yes
1,Kenneth Perkins,MS,82.5,78.3,,36,207.5,215,230,230,125,130,-135,130,-310,310,327.5,327.5,687.5,,,SBD,Raw,M,Open,Yes
2,Clay Boyd,AL,82.5,81.2,,36,172.5,180,185,185,127.5,137.5,-142.5,137.5,210,220,227.5,227.5,550,,,SBD,Raw,M,Open,Yes
1,Cody Gassman,MS,90,90,,27,232.5,242.5,-255,242.5,145,155,-160,155,-287.5,300,-310,300,697.5,,,SBD,Raw,M,Open,Yes
2,Matthew Blackmon,MS,90,89.6,,30,195,-205,-205,195,147.5,-152.5,-152.5,147.5,240,247.5,257.5,257.5,600,,,SBD,Raw,M,Open,Yes
3,Evan Thurber,MS,90,88.6,,26,185,197.5,-205,197.5,120,125,-130,125,185,197.5,-205,197.5,520,,,SBD,Raw,M,Open,Yes
4,Brice Budwine,LA,90,88.9,,26,145,162.5,-180,162.5,92.5,100,102.5,102.5,182.5,202.5,215,215,480,,,SBD,Raw,M,Open,Yes
1,Dominic Brocato,LA,100,99.6,,26,200,217.5,227.5,227.5,120,127.5,132.5,132.5,210,227.5,235,235,595,,,SBD,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.2,,38,247.5,-255,255,255,180,185,-190,185,300,315,-325,315,755,,,SBD,Raw,M,Open,Yes
2,Eric Lease,MS,110,108.8,,41,245,262.5,267.5,267.5,157.5,-170,-170,157.5,252.5,267.5,275,275,700,,280,SBD,Raw,M,Open,Yes
1,Paul Baxter,LA,125,123.8,,26,260,270,280,280,-170,170,172.5,172.5,260,270,280,280,732.5,,,SBD,Raw,M,Open,Yes
1,Clay Boyd,AL,82.5,81.2,,36,172.5,180,185,185,127.5,137.5,-142.5,137.5,210,220,227.5,227.5,550,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Wood,LA,100,99.2,,38,167.5,182.5,185,185,110,117.5,-120,117.5,192.5,205,-210,205,507.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Kinnard,MS,110,109.2,,38,247.5,-255,255,255,180,185,-190,185,300,315,-325,315,755,,,SBD,Raw,M,Submasters 35-39,Yes
1,Viktor Brazzle,MS,125,112.5,,35,227.5,245,255,255,137.5,152.5,-160,152.5,230,250,262.5,262.5,670,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kenneth Lett,MS,82.5,80.3,,63,152.5,-160,160,160,112.5,120,-125,120,167.5,177.5,182.5,182.5,462.5,,185,SBD,Raw,M,Masters 60-64,Yes
1,Eric Lease,MS,110,108.8,,41,245,262.5,267.5,267.5,157.5,-170,-170,157.5,252.5,267.5,275,275,700,,280,SBD,Raw,M,Masters 40-44,Yes
DQ,Walter Foret,MS,90,84.9,,16,-147.5,-152.5,-152.5,,97.5,100,105,105,175,190,200,200,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Colton Sessions,LA,125,115.2,,27,237.5,252.5,260,260,157.5,-167.5,-167.5,157.5,210,232.5,-240,232.5,650,,,SBD,Wraps,M,Open,Yes
1,Josh Reppel,LA,100,99.6,,38,177.5,192.5,205,205,152.5,165,-167.5,165,200,220,-227.5,220,590,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Caleb Ladner,MS,67.5,66.5,,17,187.5,200,217.5,217.5,90,105,-107.5,105,192.5,205,217.5,217.5,540,,,SBD,Single-ply,M,Juniors 16-17,Yes
