WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,J. Gardella,Women,F,83.91,47.63,108.86,240.4,SBD,Single-ply,1
,L. Jensen,Women,F,86.18,38.56,108.86,233.6,SBD,Single-ply,2
,D. Lindsay,Women,F,68.04,36.29,95.25,199.58,SBD,Single-ply,3
52,Shaun Trent,Open,M,113.4,65.77,149.69,328.85,SBD,Single-ply,1
56,W. Kester,Open,M,63.5,31.75,95.25,190.51,SBD,Single-ply,1
60,H. Clemens,Open,M,127.01,83.91,181.44,392.36,SBD,Single-ply,1
67.5,Dave Edmondson,Open,M,226.8,115.67,217.72,560.19,SBD,Single-ply,1
67.5,B. Milliron,Open,M,181.44,99.79,195.04,476.27,SBD,Single-ply,2
67.5,J. Stark,Open,M,170.1,124.74,181.44,476.27,SBD,Single-ply,3
67.5,R. Hazen,Open,M,181.44,95.25,154.22,430.91,SBD,Single-ply,4
67.5,D. Erb,Open,M,102.06,83.91,151.95,337.93,SBD,Single-ply,5
67.5,M. Henrie,Open,M,95.25,74.84,131.54,301.64,SBD,Single-ply,6
67.5,T. Rydalch,Open,M,83.91,54.43,124.74,263.08,SBD,Single-ply,7
75,Joe Nourse,Open,M,240.4,149.69,272.16,662.24,SBD,Single-ply,1
75,Dave Hall,Open,M,226.8,131.54,240.4,598.74,SBD,Single-ply,2
75,M. DeBeliso,Open,M,204.12,113.4,238.14,555.65,SBD,Single-ply,3
75,D. Brooks,Open,M,210.92,111.13,199.58,521.63,SBD,Single-ply,4
75,K. Lakey,Open,M,183.7,122.47,213.19,519.36,SBD,Single-ply,5
75,L. Frisegs,Open,M,161.03,104.33,226.8,492.15,SBD,Single-ply,6
75,T. Holloway,Open,M,179.17,115.67,195.04,489.88,SBD,Single-ply,7
82.5,Ray Schnabel,Open,M,222.26,147.42,265.35,635.03,SBD,Single-ply,1
82.5,Steve Rayborn,Open,M,235.87,163.29,233.6,632.76,SBD,Single-ply,2
82.5,M. McIntyre,Open,M,244.94,145.15,240.4,630.49,SBD,Single-ply,3
82.5,G. Taylor,Open,M,213.19,145.15,235.87,594.21,SBD,Single-ply,4
82.5,F. Jones,Open,M,210.92,140.61,226.8,578.33,SBD,Single-ply,5
82.5,B. Wilkins,Open,M,215.46,131.54,217.72,564.72,SBD,Single-ply,6
82.5,T. Miller,Open,M,201.85,117.93,235.87,555.65,SBD,Single-ply,7
82.5,D. Kuhn,Open,M,188.24,149.69,215.46,553.38,SBD,Single-ply,8
82.5,S. Curl,Open,M,185.97,136.08,199.58,521.63,SBD,Single-ply,9
82.5,S. Newkirk,Open,M,170.1,102.06,210.92,483.08,SBD,Single-ply,10
82.5,J. Vail,Open,M,181.44,97.52,176.9,455.86,SBD,Single-ply,11
82.5,G. Butler,Open,M,113.4,81.65,136.08,331.12,SBD,Single-ply,12
90,Kip Rasmussen,Open,M,290.3,188.24,265.35,743.89,SBD,Single-ply,1
90,E. Williams,Open,M,240.4,117.93,235.87,594.21,SBD,Single-ply,2
90,J. Vail,Open,M,210.92,149.69,222.26,582.87,SBD,Single-ply,3
90,D. Collisis,Open,M,181.44,149.69,217.72,548.85,SBD,Single-ply,4
90,R. LaChance,Open,M,149.69,124.74,235.87,510.29,SBD,Single-ply,5
90,D. Howard,Open,M,158.76,124.74,181.44,464.93,SBD,Single-ply,6
90,G. Lindsay,Open,M,170.1,90.72,192.78,453.59,SBD,Single-ply,7
100,J. Luthy,Open,M,240.4,142.88,249.48,632.76,SBD,Single-ply,1
100,W. Bond,Open,M,213.19,108.86,249.48,571.53,SBD,Single-ply,2
100,K. DeBraugs,Open,M,156.49,104.33,190.51,451.32,SBD,Single-ply,3
110,B. Mickelson,Open,M,238.14,176.9,294.84,709.87,SBD,Single-ply,1
110,J. Cumella,Open,M,235.87,149.69,254.01,639.57,SBD,Single-ply,2
110,C. Peterson,Open,M,231.33,147.42,249.48,628.23,SBD,Single-ply,3
110,R. Schultz,Open,M,204.12,138.35,217.72,560.19,SBD,Single-ply,4
125,Dan Bain,Open,M,258.55,127.01,272.16,657.71,SBD,Single-ply,1
125+,Ray Woolley,Open,M,331.12,226.8,328.85,886.77,SBD,Single-ply,1
125+,John Mather,Open,M,285.76,208.65,249.48,743.89,SBD,Single-ply,2
