Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,DQ,Maria Sanchez,Kountze,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Giovani Lopez,Kountze,47.17,,,,,Single-ply,SBD,F
Girls,51.94,1,Jasmine Lee,Hull-Daisetta,51.71,72.57,43.09,86.18,201.85,Single-ply,SBD,F
Girls,51.94,2,Marissa Trousdale,Hull-Daisetta,51.71,54.43,31.75,68.04,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Betty Gomez,High Island,51.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Harley Studensky,Hull-Daisetta,55.79,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Raquel Hernandez,Kountze,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Maycy Smart,Kountze,64.41,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,67.36,DQ,Jenni Camp,Hull-Daisetta,62.14,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Naomi Jones,Deweyville,74.39,,,,,Single-ply,SBD,F
Girls,82.33,1,Cindy Campbell,High Island,76.2,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,82.33,2,Sarah Berry,Deweyville,80.74,83.91,47.63,104.33,235.87,Single-ply,SBD,F
Girls,82.33,3,Caylin Crawford,High Island,75.75,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,82.33,DQ,Christi Brooks,Deweyville,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Olga Lopez,Kountze,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Annie Singleton,Deweyville,88.9,58.97,43.09,108.86,210.92,Single-ply,SBD,F
Girls,100.02,1,Meah Herman,Hull-Daisetta,94.8,113.4,65.77,106.59,285.76,Single-ply,SBD,F
Girls,100.02,DQ,Gabriela White,Deweyville,95.25,,,,,Single-ply,SBD,F
Girls,100.02+,1,Asia Snow,High Island,124.74,133.81,72.57,108.86,315.25,Single-ply,SBD,F
Girls,100.02+,2,Linda Cruz,High Island,107.95,115.67,49.9,108.86,274.42,Single-ply,SBD,F
Girls,100.02+,DQ,Samantha Watts,Deweyville,102.06,,,,,Single-ply,SBD,F
