Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Elena Kiricheva,,Russia,57,62.5,65,-67.5,65,57,F,Елена Киричева,B,65,Open
Single-ply,1,Yuliya Malozemova,2000,Russia,69,55,62.5,-67.5,62.5,72,F,Юлия Малоземова,B,62.5,Open
Single-ply,1,Sergey Chopovoy,1998,Russia,57.6,70,75,-80,75,59,M,Сергей Чоповой,B,75,Open
Single-ply,1,Dmitriy Andreev,2001,Russia,65.2,-105,105,-110,105,66,M,Дмитрий Андреев,B,105,Open
Single-ply,1,Aleksey Lauskis,1999,Russia,71.5,135,140,142.5,142.5,74,M,Алексей Лаускис,B,142.5,Open
Single-ply,1,Daniil Zuev,1997,Russia,77,120,130,-137.5,130,83,M,Даниил Зуев,B,130,Open
Single-ply,1,Aleksey Drachuk,1986,Russia,92.55,250,257.5,265,265,93,M,Алексей Драчук,B,265,Open
Single-ply,2,Anatoliy Gudin,1990,Russia,89.2,205,222.5,235,235,93,M,Анатолий Гудин,B,235,Open
Single-ply,3,Nikolay Kravchenko,1986,Russia,88.35,210,220,-225,220,93,M,Николай Кравченко,B,220,Open
Single-ply,4,Yuriy Ershov,1972,Russia,89.9,180,192.5,-200,192.5,93,M,Юрий Ершов,B,192.5,Open
Single-ply,5,Mikhail Gnatyuk,1975,Russia,92.3,145,-155,155,155,93,M,Михаил Гнатюк,B,155,Open
Single-ply,DQ,Igor Kuzmin,1988,Russia,87.4,-140,-145,-150,,93,M,Игорь Кузьмин,B,,Open
Single-ply,1,Ivan Asandi,1979,Russia,103.4,225,235,-240,235,105,M,Иван Асанди,B,235,Open
Single-ply,2,Denis Lukyanchenko,1991,Russia,101.1,180,-190,-190,180,105,M,Денис Лукьянченко,B,180,Open
Single-ply,3,Denis Pilipenko,1984,Russia,98.7,140,-175,-185,140,105,M,Денис Пилипенко,B,140,Open
Single-ply,DQ,Andrey Chukhin,1972,Russia,118.6,-240,-240,-240,,120,M,Андрей Чухин,B,,Open
Single-ply,1,Aleksandr Stepakov,1994,Russia,154.8,240,242.5,-250,242.5,120+,M,Александр Степаков,B,242.5,Open
Single-ply,2,Maksim Sukhov,1974,Russia,124.1,-230,-240,240,240,120+,M,Максим Сухов,B,240,Open
Single-ply,3,Aleksandr Kryakkiev,1987,Russia,121.4,220,230,-245,230,120+,M,Александр Кряккиев,B,230,Open
Single-ply,4,Aleksey Gorelov,1981,Russia,132.15,205,215,-222.5,215,120+,M,Алексей Горелов,B,215,Open
