Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steven Jenkins,M,B,MR-M2b,90,Raw,1966,,USA,MD,87.95,,,,,120,122.5,125,125,,,,,125,,
1,Russell Cargill,M,B,MR-M2b,125,Raw,1966,,USA,MD,121.95,,,,,150,155,-160,155,,,,,155,,
1,Neil Tress,M,B,MR-M3a,110,Raw,1961,,USA,MD,109,,,,,-165,165,-170,165,,,,,165,,
1,Trinnity Sistrunk,F,SBD,FR-Jr,56,Raw,2001,,USA,VA,55.4,60,65,70,70,45,-47.5,47.5,47.5,90,95,97.5,97.5,215,,
1,Katrina Ahmad Zaki,F,SBD,FR-Jr,60,Raw,2005,,USA,VA,59.35,137.5,-142.5,142.5,142.5,57.5,62.5,-67.5,62.5,142.5,147.5,152.5,152.5,357.5,,
2,Paige Rosales,F,SBD,FR-Jr,60,Raw,2004,,USA,VA,58.45,112.5,120,125,125,70,72.5,75,75,135,145,155,155,355,,
DQ,Hannah Burkhart,F,SBD,FR-Jr,65,Raw,2002,,USA,TN,63.4,-92.5,-95,-95,,55,62.5,-65,62.5,115,127.5,137.5,137.5,,,
1,Camila Asca,F,SBD,FR-Jr,70,Raw,2002,,USA,VA,69.95,137.5,145,150,150,80,85,-87.5,85,120,130,137.5,137.5,372.5,,
DQ,Meisha Krutar,F,SBD,FR-M1a,100+,Raw,1982,,USA,VA,116.55,-110,-115,-115,,65,-67.5,-67.5,65,140,-145,-145,140,,,
1,Margaret Cooper,F,SBD,FR-O,52,Raw,1995,,USA,VA,48.35,125,130,137.5,137.5,77.5,85,-90,85,167.5,177.5,-185,177.5,400,,
2,Haize Heyrana,F,SBD,FR-O,52,Raw,1999,,USA,VA,50.7,95,100,-105,100,42.5,45,47.5,47.5,120,125,130,130,277.5,,
1,Katrina Ahmad Zaki,F,SBD,FR-O,60,Raw,2005,,USA,VA,59.35,137.5,-142.5,142.5,142.5,57.5,62.5,-67.5,62.5,142.5,147.5,152.5,152.5,357.5,,
2,Tiffani Tran,F,SBD,FR-O,60,Raw,1995,,USA,MD,59.05,-107.5,107.5,-112.5,107.5,55,60,65,65,150,-155,,150,322.5,,
1,Morgan Christensen,F,SBD,FR-O,65,Raw,1989,,USA,VA,63.55,112.5,120,125,125,70,77.5,80,80,122.5,132.5,140,140,345,,
2,Valerie Kelley,F,SBD,FR-O,65,Raw,1996,,USA,VA,63.75,105,115,122.5,122.5,60,65,-67.5,65,130,140,145,145,332.5,,
3,Lina Hammad,F,SBD,FR-O,65,Raw,2000,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,63.85,92.5,100,105,105,50,55,60,60,115,125,-132.5,125,290,,
DQ,Rachel Gilbert,F,SBD,FR-O,65,Raw,1993,,USA,VA,60.95,-105,-107.5,-110,,57.5,-60,-60,57.5,130,135,-137.5,135,,,
1,Camila Asca,F,SBD,FR-O,70,Raw,2002,,USA,VA,69.95,137.5,145,150,150,80,85,-87.5,85,120,130,137.5,137.5,372.5,,
2,Nia Jones,F,SBD,FR-O,70,Raw,1992,,USA,VA,66.75,105,115,125,125,65,70,75,75,142.5,152.5,160,160,360,,
1,Zhanni Harvey,F,SBD,FR-O,100,Raw,1997,,USA,VA,96.05,-117.5,-125,130,130,52.5,57.5,62.5,62.5,112.5,120,130,130,322.5,,
1,Brandy Jenkins,F,SBD,FR-O,100+,Raw,1986,,USA,VA,131.9,137.5,145,-152.5,145,92.5,97.5,102.5,102.5,190,202.5,212.5,212.5,460,,
DQ,Meisha Krutar,F,SBD,FR-O,100+,Raw,1982,,USA,VA,116.55,-110,-115,-115,,65,-67.5,-67.5,65,140,-145,-145,140,,,
1,Brice Rjasko,F,SBD,FR-O,82.5,Raw,1998,,USA,WV,78.7,-112.5,120,-132.5,120,75,85,-90,85,150,162.5,175,175,380,,
2,Amanda Cary,F,SBD,FR-O,82.5,Raw,1994,,USA,VA,78.2,-97.5,102.5,110,110,62.5,67.5,-75,67.5,130,135,145,145,322.5,,
1,Annastasia Coffman,F,SBD,FR-SO,52,Raw,2010,,USA,VA,48.55,47.5,-50,50,50,27.5,30,32.5,32.5,50,55,60,60,142.5,,
1,Jaeda Bennion,F,SBD,FR-T2,52,Raw,2009,,USA,NC,49.7,-75,75,82.5,82.5,37.5,42.5,45,45,80,82.5,85,85,212.5,,
1,Xavier Waters,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,86.6,207.5,220,230,230,150,160,170,170,227.5,240,-265,240,640,,
2,Duane Cunanan,M,SBD,MR-Jr,90,Raw,2004,,USA,MD,89.15,-220,220,-237.5,220,115,127.5,-130,127.5,240,-260,-260,240,587.5,,
1,Kanaan Graham,M,SBD,MR-Jr,100,Raw,2003,Reactive Training Systems,USA,VA,97.35,210,225,-232.5,225,130,135,140,140,272.5,287.5,302.5,302.5,667.5,,
DQ,Tommy Jones,M,SBD,MR-Jr,100,Raw,2004,,USA,MD,94.65,225,240,-250,240,-137.5,137.5,,137.5,-250,-250,,,,,
1,Oluwatimileyin Obadina,M,SBD,MR-Jr,110,Raw,2004,,USA,MD,104,207.5,210,230,230,130,135,-142.5,135,175,195,212.5,212.5,577.5,,
1,Darrius Nunez,M,SBD,MR-Jr,82.5,Raw,2002,,USA,VA,79,227.5,237.5,240,240,115,120,-125,120,260,267.5,272.5,272.5,632.5,,
2,Jacob Gonzalez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,VA,81.75,182.5,190,-200,190,92.5,100,-107.5,100,210,220,-232.5,220,510,,
1,Alex Moor,M,SBD,MR-M1a,110,Raw,1980,,USA,DE,108.35,162.5,172.5,185,185,140,147.5,-160,147.5,185,195,205,205,537.5,,
1,John Clifton,M,SBD,MR-M2a,90,Raw,1974,,USA,VA,83.1,-95,-95,95,95,-77.5,77.5,80,80,122.5,132.5,142.5,142.5,317.5,,
1,Benedict Clements,M,SBD,MR-M3b,90,Raw,1958,,USA,VA,82.9,125,140,-152.5,140,85,95,-102.5,95,120,140,160,160,395,,
1,Aaron Lam,M,SBD,MR-O,90,Raw,1993,Reactive Training Systems,USA,VA,83.7,245,262.5,-272.5,262.5,152.5,162.5,-170,162.5,235,250,260,260,685,,
2,Anthony Emberger,M,SBD,MR-O,90,Raw,1990,,USA,VA,88.5,205,215,222.5,222.5,145,150,-155,150,235,245,-250,245,617.5,,
