Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Donna Hinrichs,LA,75,73.7,,23,127.5,135,-140,135,62.5,65,-67.5,65,132.5,140,145,145,345,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Courtney Lee #2,LA,48,45.9,,27,37.5,42.5,47.5,47.5,25,27.5,30,30,57.5,65,75,75,152.5,,,,SBD,Raw,F,Open,Yes
1,Ara Porche,LA,56,53.4,,45,80,82.5,85,85,47.5,50,-55,50,95,102.5,-105,102.5,237.5,,,,SBD,Raw,F,Open,Yes
2,Camille Manuel,LA,56,54.4,,34,77.5,82.5,87.5,87.5,35,37.5,-40,37.5,92.5,100,-105,100,225,,,,SBD,Raw,F,Open,Yes
3,Suzanne Spath,LA,56,55.2,,36,72.5,80,85,85,32.5,-37.5,-37.5,32.5,85,90,92.5,92.5,210,,,100,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,58.5,,33,127.5,132.5,137.5,137.5,60,63,-65,63,155,162.5,168.5,168.5,369,,,172.5,SBD,Raw,F,Open,Yes
2,Lydia Kellar,WA,60,58.4,,24,130,137.5,145,145,65,67.5,70,70,132.5,140,145,145,360,,,,SBD,Raw,F,Open,Yes
3,Kristin Fletcher,LA,60,59.1,,34,117.5,122.5,127.5,127.5,55,57.5,60,60,127.5,132.5,-137.5,132.5,320,,,,SBD,Raw,F,Open,Yes
4,Michelle Horne,FL,60,58.4,,30,87.5,92.5,97.5,97.5,47.5,-50,50,50,100,107.5,112.5,112.5,260,,,,SBD,Raw,F,Open,Yes
5,Mashaya Swenson,FL,60,57.2,,25,80,85,90,90,42.5,45,-47.5,45,90,95,100,100,235,,,,SBD,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,66.1,,40,130,140,147.5,147.5,67.5,72.5,77.5,77.5,157.5,167.5,180,180,405,153,,183.5,SBD,Raw,F,Open,Yes
2,Erin Schaefer,LA,67.5,67.5,,27,147.5,157.5,-162.5,157.5,67.5,70,72.5,72.5,165,175,-180,175,405,,,,SBD,Raw,F,Open,Yes
3,Catherine Takawira,LA,67.5,64.3,,34,110,117.5,125,125,62.5,67.5,70,70,135,145,-152.5,145,340,,,,SBD,Raw,F,Open,Yes
4,Niki Spears,FL,67.5,65.3,,24,105,110,-115,110,57.5,60,-62.5,60,115,120,-127.5,120,290,,,,SBD,Raw,F,Open,Yes
5,Cristina Crane,FL,67.5,65.5,,27,95,100,105,105,47.5,50,52.5,52.5,115,120,127.5,127.5,285,,,,SBD,Raw,F,Open,Yes
6,Nicole Spears,FL,67.5,64.2,,24,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,100,105,-110,105,260,,,,SBD,Raw,F,Open,Yes
1,Skylah Johnson,FL,75,73.7,,25,140,150,-157.5,150,72.5,75,77.5,77.5,140,147.5,-150,147.5,375,,,,SBD,Raw,F,Open,Yes
2,Donna Hinrichs,LA,75,73.7,,23,127.5,135,-140,135,62.5,65,-67.5,65,132.5,140,145,145,345,,,,SBD,Raw,F,Open,Yes
3,Caite Leslie,FL,75,73.4,,31,120,125,132.5,132.5,55,-60,60,60,115,122.5,127.5,127.5,320,,,,SBD,Raw,F,Open,Yes
4,Torisha Ona,LA,75,72.7,,25,102.5,110,117.5,117.5,55,-62.5,-62.5,55,125,132.5,140,140,312.5,,,,SBD,Raw,F,Open,Yes
5,Rebecca Hulse,LA,75,71.7,,34,47.5,57.5,-62.5,57.5,30,35,40,40,70,-82.5,82.5,82.5,180,,,,SBD,Raw,F,Open,Yes
1,Jacqueline Riles,TX,82.5,80.2,,29,127.5,135,145,145,80,85,-87.5,85,155,162.5,170,170,400,,,,SBD,Raw,F,Open,Yes
2,Sydney Alino,FL,82.5,81,,26,130,137.5,145,145,85,90,-92.5,90,155,160,165,165,400,,,,SBD,Raw,F,Open,Yes
3,Angel Shulterbrandt,LA,82.5,81.6,,38,110,115,120,120,62.5,65,-67.5,65,155,160,165,165,350,,,,SBD,Raw,F,Open,Yes
1,Victoria Sellers,LA,90,84.9,,25,127.5,135,-140,135,60,65,-67.5,65,150,157.5,-162.5,157.5,357.5,,,,SBD,Raw,F,Open,Yes
1,Mary Rountree,LA,100,93.1,,32,92.5,100,-105,100,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,270,,,,SBD,Raw,F,Open,Yes
1,Courtney Wilson,LA,110+,128.5,,35,157.5,167.5,177.5,177.5,80,85,90,90,190,200,207.5,207.5,475,,,,SBD,Raw,F,Open,Yes
1,Suzanne Spath,LA,56,55.2,,36,72.5,80,85,85,32.5,-37.5,-37.5,32.5,85,90,92.5,92.5,210,,,100,SBD,Raw,F,Submasters 35-39,Yes
1,Angel Shulterbrandt,LA,82.5,81.6,,38,110,115,120,120,62.5,65,-67.5,65,155,160,165,165,350,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Mothe,LA,100,96.5,,37,107.5,120,125,125,75,80,-82.5,80,135,142.5,150,150,355,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Courtney Wilson,LA,110+,128.5,,35,157.5,167.5,177.5,177.5,80,85,90,90,190,200,207.5,207.5,475,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,52,50.7,,50,87.5,-90.5,-90.5,87.5,45.5,47.5,-50,47.5,102.5,107.5,-113,107.5,242.5,,,,SBD,Raw,F,Masters 50-54,Yes
