,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donna Hinrichs,LA,75kg,73.7,23,127.5,135,-140,62.5,65,-67.5,132.5,140,145,345,339.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Courtney Lee,LA,48kg,45.9,27,37.5,42.5,47.5,25,27.5,30,57.5 ,65,75,152.5,203.416,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.4,45,80,82.5,85,47.5,50,-55,95,102.5,-105,237.5,284.237,299.87
2,Camille Manuel,LA,56kg,54.4,34,77.5,82.5,87.5,35,37.5,-40,92.5,100,-105,225,265.906,
3,Suzanne Spath,LA,56kg,55.2,36,72.5,80,85,32.5,-37.5,-37.5,85,90,92.5,210,245.756,
,,,,,,,,,,,,,,(100),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chasity Hunter,LA,60kg,58.5,33,127.5,132.5,137.5,60,63,-65,155,162.5,168.5,369,415.701,
,,,,,,,,,,,,,,(172.5),,,
2,Lydia Kellar,WA,60kg,58.4,24,130,137.5,145,65,67.5,70,132.5,140,145,360,406.009,
3,Kristin Fletcher,LA,60kg,59.1,34,117.5,122.5,127.5,55,57.5,60,127.5,132.5,-137.5,320,358.153,
4,Michelle Horne,FL,60kg,58.4,30,87.5,92.5,97.5,47.5,-50,50,100,107.5,112.5,260,293.229,
5,Mashaya Swenson,FL,60kg,57.2,25,80,85,90,42.5,45,-47.5,90,95,100,235,268.623,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,66.1,40,130,140,147.5,67.5,72.5,77.5,157.5,167.5,180,405,423.252,423.252
,,,,,,,,(153),,,,,,(183.5),,,
2,Erin Schaefer,LA,67.5kg,67.5,27,147.5,157.5,-162.5,67.5,70,72.5,165,175,-180,405,418.12,
3,Catherine Takawira,LA,67.5kg,64.3,34,110,117.5,125,62.5,67.5,70,135,145,-152.5,340,361.19,
4,Niki Spears,FL,67.5kg,65.3,24,105,110,-115,57.5,60,-62.5,115,120,-127.5,290,305.253,
5,Cristina Crane,FL,67.5kg,65.5,27,95,100,105,47.5,50,52.5,115,120,127.5,285,299.448,
6,Nicole Spears,FL,67.5kg,64.2,24,92.5,97.5,102.5,50,52.5,-55,100,105,-110,260,276.462,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Skylah Johnson,FL,75kg,73.7,25,140,150,-157.5,72.5,75,77.5,140,147.5,-150,375,368.658,
2,Donna Hinrichs,LA,75kg,73.7,23,127.5,135,-140,62.5,65,-67.5,132.5,140,145,345,339.165,
3,Caite Leslie,FL,75kg,73.4,31,120,125,132.5,55,-60,60,115,122.5,127.5,320,315.278,
4,Torisha Ona,LA,75kg,72.7,25,102.5,110,117.5,55,-62.5,-62.5,125,132.5,140,312.5,309.488,
5,Rebecca Hulse,LA,75kg,71.7,34,47.5,57.5,-62.5,30,35,40,70,-82.5,82.5,180,179.618,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,80.2,29,127.5,135,145,80,85,-87.5,155, 162.5,170,400,376.432,
2,Sydney Alino,FL,82.5kg,81.0,26,130,137.5,145,85,90,-92.5,155,160,165,400,374.589,
3,Angel Shulterbrandt,LA,82.5kg,81.6,38,110,115,120,62.5,65,-67.5, 155,160,165,350,326.582,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victoria Sellers,LA,90kg,84.9,25,127.5,135,-140,60,65,-67.5,150,157.5,-162.5,357.5,327.304,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mary Rountree,LA,100kg,93.1,32,92.5,100,-105,42.5,47.5,-50,110,117.5,122.5,270,237.205,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Courtney Wilson,LA,110+,128.5,35,157.5,167.5,177.5,80,85,90,190,200,207.5,475,374.5,
,,,,,,,,,,,,,,,,,
