Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Country
Kimberley Moffat,31,F,Open,Raw,60.9,67.5,75,85,90,90,40,-45,45,45,105,112.5,120,120,255,SBD,1,,Scotland
Courtney Richards,29,F,Open,Wraps,66.5,67.5,100,105,112.5,112.5,40,50,-55,50,105,115,120,120,282.5,SBD,1,,Scotland
Stuart Jamieson,31,M,Open,Wraps,67.4,67.5,160,180,190,190,100,110,-115,110,260,280,300,300,600,SBD,1,,Scotland
Andrew Houston,36,M,Open,Raw,81,82.5,175,190,205,205,110,120,132.5,132.5,225,245,-260,245,582.5,SBD,2,,Scotland
Dean McVie,31,M,Open,Raw,82.3,82.5,220,230,240,240,150,160,165,165,250,260,270,270,675,SBD,1,,Scotland
Phil White,61,M,M60+,Raw,81.6,82.5,-85,90,-105,90,90,97.5,102.5,102.5,140,150,160,160,352.5,SBD,1,,Scotland
Aaron Gooding,27,M,Open,Raw,89,90,205,215,-227.5,215,140,147.5,155,155,220,240,-260,240,610,SBD,1,,Scotland
Neil Cameron #1,31,M,Open,Raw,97.1,100,175,190,-202.5,190,90,100,-110,100,200,220,-230,220,510,SBD,1,,Scotland
Neil Anderson,25,M,Open,Wraps,94.3,100,230,255,-270,255,130,140,150,150,240,260,-265,260,665,SBD,1,,Scotland
Robert Ockenden,66,M,M65+,Raw,97,100,80,100,-120,100,85,92.5,-100,92.5,110,120,130,130,322.5,SBD,1,,Scotland
Scott Bennett,42,M,M40+,Raw,97.6,100,140,150,155,155,77.5,85,-95,85,-190,205,215,215,455,SBD,1,,Scotland
Steven Murray,33,M,Open,Multi-ply,109.75,110,345,-381,,345,160,180,-190,180,270,-290,,270,795,SBD,1,,Scotland
Norbert Miernik,32,M,Open,Raw,119.7,125,240,250,-260,250,175,180,-185,180,270,-290,-290,270,700,SBD,1,,Scotland
Sergets Serovs,29,M,Open,Raw,123.6,125,180,190,200,200,170,180,-190,180,200,220,240,240,620,SBD,2,,Scotland
Aaron Martin,18,M,T15-19,Raw,136.6,140,170,190,200,200,100,110,-130,110,180,200,215,215,525,SBD,1,,Scotland
Bryan Smith #2,39,M,Open,Raw,140,140,200,235,260,260,200,223,,223,210,235,260,260,743,SBD,2,,Scotland
Nauris Stasans,32,M,Open,Raw,136,140,-260,260,280,280,150,170,190,190,305,315,325,325,795,SBD,1,,Scotland
Tomasz Arczewski,31,M,Open,Raw,156.8,140+,260,280,-300,280,180,200,,200,250,270,-290,270,750,SBD,1,,Scotland
Adam Sauberlich,42,M,M40+,Raw,142.9,140+,270,-300,,270,140,160,170,170,275,300,,300,740,SBD,1,,Scotland
Marcin Ambroziewicz,34,M,Open,Raw,73.8,75,,,,,120,-130,-130,120,,,,,120,B,1,,Scotland
Craig Stone,46,M,M45+,Raw,97.8,100,,,,,110,120,125,125,,,,,125,B,1,,Scotland
Steven Murray,33,M,Open,Raw,109.75,110,,,,,160,180,-190,180,,,,,180,B,1,,Scotland
Neil Anderson,25,M,Open,Raw,94.3,100,,,,,,,,,240,260,-265,260,260,D,1,,Scotland
Russell Bain,53,M,M50+,Multi-ply,86,90,,,,,,,,,260,270,276,276,276,D,1,,Scotland
Craig Stone,46,M,M45+,Raw,97.8,100,,,,,,,,,225,235,245,245,245,D,1,,Scotland
Alex Dick,53,M,M50+,Multi-ply,93.8,100,,,,,,,,,240,255,270,270,270,D,1,,Scotland
