1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                    BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                     2021 SCOTTISH OPEN INTERNATIONAL CHAMPIONSHIPS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                     BURN'S GYM, DUMFRIES, SCOTLAND - SATURDAY 19th JUNE   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Age,Division,Town/City,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,
,,,,,,1ST FLIGHT POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,8,,-67.5,60.9,Kimberley Moffat,31,Raw,Dumfries,W-Open,75,85,90,90,40,-45,45,135,105,112.5,120,255,281.04,1,,,,1.1021,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,13,,-67.5,66.5,Courtney Richards,29,Classic,Dumfries,W-Open,100,105,112.5,112.5,40,50,-55,162.5,105,115,120,282.5,291.46,1,,,,1.0317,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,7,,-67.5,67.4,Stuart Jamieson,31,Classic,Dumfries,M-Open,160,180,190,190,100,110,-115,300,260,280,300,600,463.14,1,,,,0.7719,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,14,,-82.5,81,Andrew Houston,36,Raw,Dumfries,M-Open,175,190,205,205,110,120,132.5,337.5,225,245,-260,582.5,394.59,2,,,,0.6774,#REF!
m,,9,,-82.5,82.3,Dean Mcvie,31,Raw,Dumfries,M-Open,220,230,240,240,150,160,165,405,250,260,270,675,452.86,1,,,,0.6709,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-82.5,81.6,Phil White,61,Raw,Fleet,M60+,-85,90,-105,90,90,97.5,102.5,192.5,140,150,160,352.5,237.73,1,,,,0.6744,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,12,,-90,89,Aaron Gooding,27,Raw,Dumfries,M-Open,205,215,-227.5,215,140,147.5,155,370,220,240,-260,610,391.68,1,,,,0.6421,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,15,,-100,97.1,Neil Cameron,31,Raw,Dunfries,M-Open,175,190,-202.5,190,90,100,-110,290,200,220,-230,510,314.21,1,,,,0.6161,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-100,94.3,Neil Anderson,25,Classic,Dumfries,M-Open,230,255,-270,255,130,140,150,405,240,260,-265,665,415.03,1,,,,0.6241,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-100,97,Robert Ockenden,66,Raw,Inchture,M65+,80,100,-120,100,85,92.5,-100,192.5,110,120,130,322.5,198.76,1,,,,0.6163,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2ND FLIGHT POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-100,97.6,Scott Bennett,42,Raw,Dumfries,M40+,140,150,155,155,77.5,85,-95,240,-190,205,215,455,279.69,1,,,,0.6147,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,13,,-110,109.75,Steven Murray,33,Multi-ply,Dumfries,M-Open,345,-381,,345,160,180,-190,525,270,-290,,795,468.1,1,,,,0.5888,#REF!
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,17,,-125,119.7,Norbert Miernik,32,Raw,Livingston,M-Open,240,250,-260,250,175,180,-185,430,270,-290,-290,700,402.71,1,,,,0.5753,#REF!
