Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rosina Furci,,F,2010,15,,,Raw,JUNIORES,54.3,,110,-120,-120,110,,57.5,-62.5,65,65,,125,135,-150,135,,310,SBD
2,Giulia Caroleo,,F,2006,18,,,Raw,JUNIORES,50.5,,95,100,-102.5,100,,40,-47.5,50,50,,120,127.5,132.5,132.5,,282.5,SBD
3,Marta Galati,,F,2003,22,,,Raw,JUNIORES,63.7,,70,75,80,80,,47.5,52.5,-55,52.5,,80,90,100,100,,232.5,SBD
DQ,Alessandra Romano,,F,2004,21,,,Raw,JUNIORES,55.1,,95,-105,-105,95,,,,,,,105,115,120,120,,,SBD
1,Elena Reitano,,F,1983,42,,,Raw,MASTER,59.8,,100,110,-117.5,110,,62.5,67.5,-70,67.5,,100,110,117.5,117.5,,295,SBD
DQ,Simona Russo,,F,1979,45,,,Raw,MASTER,60.6,,,,,,,80,-85,85,85,,,,,,,,SBD
1,Michela Filice,,F,1993,32,,,Raw,SENIORES,51.9,,142.5,147.5,152.5,152.5,,65,67.5,-70,67.5,,142.5,147.5,-152.5,147.5,,367.5,SBD
2,Martina Vinci,,F,1997,27,,,Raw,SENIORES,69.9,,125,132.5,137.5,137.5,,60,65,67.5,67.5,,130,140,150,150,,355,SBD
3,Maria Condino,,F,2001,23,,,Raw,SENIORES,84.7,,112.5,125,135,135,,55,62.5,-67.5,62.5,,162.5,170,-180,170,,367.5,SBD
4,Melisenda D'Amico,,F,2000,24,,,Raw,SENIORES,52.9,,97.5,102.5,-105,102.5,,47.5,52.5,-57.5,52.5,,105,115,122.5,122.5,,277.5,SBD
