OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-06-22,Calabria,Italy,Lamezia Terme,FLX STRENGTH BATTLE 4.0,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,FURCI ROSINA,,F,2010,15,,,Raw,JUNIORES,54.3,All,110,-120,-120,110,,57.5,-62.5,65,65,,125,135,-150,135,,310,SBD
2,CAROLEO GIULIA,,F,2006,18,,,Raw,JUNIORES,50.5,All,95,100,-102.5,100,,40,-47.5,50,50,,120,127.5,132.5,132.5,,282.5,SBD
3,GALATI MARTA,,F,2003,22,,,Raw,JUNIORES,63.7,All,70,75,80,80,,47.5,52.5,-55,52.5,,80,90,100,100,,232.5,SBD
DQ,ROMANO ALESSANDRA,,F,2004,21,,,Raw,JUNIORES,55.1,All,95,-105,-105,95,,,,,,,105,115,120,120,,,SBD
1,REITANO ELENA,,F,1983,42,,,Raw,MASTER,59.8,All,100,110,-117.5,110,,62.5,67.5,-70,67.5,,100,110,117.5,117.5,,295,SBD
DQ,RUSSO SIMONA,,F,1979,45,,,Raw,MASTER,60.6,All,,,,,,80,-85,85,85,,,,,,,,SBD
1,FILICE MICHELA,,F,1993,32,,,Raw,SENIORES,51.9,All,142.5,147.5,152.5,152.5,,65,67.5,-70,67.5,,142.5,147.5,-152.5,147.5,,367.5,SBD
2,VINCI MARTINA,,F,1997,27,,,Raw,SENIORES,69.9,All,125,132.5,137.5,137.5,,60,65,67.5,67.5,,130,140,150,150,,355,SBD
3,CONDINO MARIA,,F,2001,23,,,Raw,SENIORES,84.7,All,112.5,125,135,135,,55,62.5,-67.5,62.5,,162.5,170,-180,170,,367.5,SBD
4,D'AMICO MELISENDA,,F,2000,24,,,Raw,SENIORES,52.9,All,97.5,102.5,-105,102.5,,47.5,52.5,-57.5,52.5,,105,115,122.5,122.5,,277.5,SBD
5,PETRUNGARO CAROLINA,,F,1993,32,,,Raw,SENIORES,62.7,All,110,-120,-120,110,,-42.5,45,-47.5,45,,140,147.5,155,155,,310,SBD
6,PUGLISI DORIANA,,F,1992,32,,,Raw,SENIORES,67.4,All,95,100,105,105,,52.5,57.5,60,60,,95,100,-105,100,,265,SBD
DQ,RENDA CHIARA,,F,2000,25,,,Raw,SENIORES,60.5,All,140,-147.5,-147.5,140,,,,,,,,,,,,,SBD
DQ,ANANIA NICOLE,,F,2000,24,,,Raw,SENIORES,54.7,All,,,,,,65,70,-72.5,70,,-140,140,-150,140,,,SBD
1,GRECO ELISA,,F,2007,18,,,Raw,SUB JUNIORES A,58,All,75,80,85,85,,50,-55,55,55,,80,85,90,90,,230,SBD
1,PAPALUCA ELIA,,M,2004,21,,,Raw,JUNIORES,99.4,All,225,235,245,245,,140,147.5,152.5,152.5,,250,260,270,270,,667.5,SBD
