Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cody Henson,Abernathy,48.81,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,51.71,2,Carlos Perez #3,Sundown,49.8,99.79,58.97,131.54,290.3,Single-ply,SBD,M
Boys,51.71,3,Toby Crabb,Slaton,44.63,81.65,56.7,102.06,240.4,Single-ply,SBD,M
Boys,51.71,4,Julian Torrez,Abernathy,43.82,79.38,56.7,92.99,229.06,Single-ply,SBD,M
Boys,51.71,5,John Calzoncit,Tahoka,48.63,81.65,40.82,102.06,224.53,Single-ply,SBD,M
Boys,55.79,1,Carlos Rodriguez,Olton,53.16,147.42,74.84,163.29,385.55,Single-ply,SBD,M
Boys,55.79,2,Landon Simmons,Slaton,54.07,127.01,72.57,117.93,317.51,Single-ply,SBD,M
Boys,55.79,3,Paxtyn Gwin,Tahoka,55.52,111.13,68.04,122.47,301.64,Single-ply,SBD,M
Boys,55.79,4,Brayden Sanders,Sundown,54.43,106.59,56.7,129.27,292.57,Single-ply,SBD,M
Boys,55.79,5,Aaron Cortez,Abernathy,53.98,102.06,52.16,111.13,265.35,Single-ply,SBD,M
Boys,55.79,6,Marcus Hernandez,Sundown,53.89,90.72,49.9,113.4,254.01,Single-ply,SBD,M
Boys,55.79,7,Braden Crouch,Lubbock Cooper,54.07,90.72,52.16,106.59,249.48,Single-ply,SBD,M
Boys,55.79,8,Angel Ramirez,Tahoka,55.16,90.72,40.82,108.86,240.4,Single-ply,SBD,M
Boys,59.87,1,Santos Yanez,Slaton,59.42,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,59.87,2,Zack Gilbert,Lubbock Roosevelt,57.33,122.47,86.18,149.69,358.34,Single-ply,SBD,M
Boys,59.87,3,Eddy Betencourt,Slaton,59.33,113.4,65.77,172.37,351.53,Single-ply,SBD,M
Boys,59.87,4,Truman Richerson,Abernathy,58.51,127.01,77.11,120.2,324.32,Single-ply,SBD,M
Boys,59.87,5,José Pérez,Sundown,57.15,122.47,58.97,133.81,315.25,Single-ply,SBD,M
Boys,67.13,1,Zach Ponciano,Abernathy,67.04,165.56,102.06,181.44,449.06,Single-ply,SBD,M
