,06/03/22,Arnold Rogue Africa Bench Press 2022,,,,,,,,,,CLASSIC BENCH PRESS - Men,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Stefan Schroder,ARN,M-O-U,143.00,120+,4,Dec-92,MCB,,,,,,11/3,205.0,217.5,220.0,220.0,0.0,,,,,220.0,1/M-O-U//BP,86.5,1,86.48,0.00,BP,,
A,Daniel Duke,ARN,M-O-U,95.20,105,6,Jul-00,MCB,,,,,,11/2,170.0,175.0,-182.5,175.0,0.0,,,,,175.0,2/M-O-U//BP,82.1,2,82.09,0.00,BP,,
A,Newton Mudau,ARN,M-O-U,124.40,120+,5,Apr-81,MCB,,,,,,11/3,172.5,182.5,190.0,190.0,0.0,,,,,190.0,3/M-O-U//BP,78.9,3,78.94,0.00,BP,,
A,Archie Ayekpa ,ARN,M-O-U,88.75,93,1,Apr-85,MCB,,,,,,9/3,150.0,157.5,162.5,162.5,0.0,,,,,162.5,4/M-O-U//BP,78.9,4,78.90,0.00,BP,,
A,John Crain,ARN,M-O-U,118.80,120,2,Dec-69,MCB,,,,,,14/4,170.0,175.0,-180.0,175.0,0.0,,,,,175.0,5/M-O-U//BP,74.1,5,74.15,0.00,BP,,
A,Hermanus de Beer,ARN,M-O-U,115.80,120,7,Apr-70,MCB,,,,,,14/4,140.0,152.5,-157.5,152.5,0.0,,,,,152.5,6/M-O-U//BP,65.3,6,65.34,0.00,BP,,
,Brendan Aucamp,ARN,M-O-U,92.10,93,28,Apr-00,MCB,19,,,,,10/2,130.0,132.5,135.0,135.0,355.0,,,,,135.0,7/M-O-U//BP,86.1,5,64.36,0.00,BP,,
A,Xolani  Ndatya ,ARN,M-O-U,71.30,74,3,Jun-74,MCB,,,,,,9/1,110.0,115.0,117.5,117.5,0.0,,,,,117.5,8/M-O-U//BP,63.9,7,63.92,0.00,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06/03/22,Arnold Rogue Africa Bench Press 2022,,,,,,,,,,EQUIPPED BENCH PRESS - Men,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Ian  Furman,ARN,M-O,128.40,120+,11,Jun-67,MEB,,,,,,10/4,230.0,-240.0,-240.0,230.0,0.0,,,,,230.0,1/M-O//BP,66.2,1,66.19,0.00,BP,,
