APC Nationals 2011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
POWERLIFTING - RAW - Women,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,
Lifters Name,Wt Class,Div,SQ1,SQ2,SQ3,SQ4,B1,B2,B3,B4,DL1,DL2,DL3,DL4,Total,Place
Melissa Steinke,56,M 45-49,-82.5,-82.5,,,,,,,,,,,,DNF
Annie Schwake,67.5,submaster,102.5,112.5,122.5,,50,55,-57.5,,110,120,-133,,297.5,1st
Donna Davies,67.5,M 45-49,95,100,105,,50,52.5,-55,,103,-110,113,,270,1st
LuAnn Cook,75,M 45-49,60,70,-85,,42.5,-47.5,-50,,90,-100,-100,,202.5,1st
Candace Siegrist,82.5,Open,60,70,75,,35,40,-42.5,,50,70,82.5,,197.5,1st
Megan Salyars,82.5,T 16-17,137.5,147.5,157.5,,57.5,62.5,65,,135,145,150,,372.5,1st
Sara Griffin,90,Open,107.5,115,122.5,,55,60,-62.5,,103,110,-123,,292.5,1st
Kylee Barnes,90+,T 18-19,65,90,-110,,52.5,60,-62.5,,105,125,143,,292.5,1st
Tressie Vance,90+,M 40-44,105,115,127.5,-143,97.5,-105,-105,,138,145,150,,375,1st
,,,,,,,,,,,,,,,,
POWERLIFTING - EQUIPPED - Women,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,
Lifters Name,Wt Class,Div,SQ1,SQ2,SQ3,SQ4,B1,B2,B3,B4,DL1,DL2,DL3,DL4,Total,Place
Svetlana Baker,52,M 55-59,100,105,pass,,57.5,60,-62.5,,120,128,130,,295,1st
Michelle Moodie,67.5,M 40-44,187.5,197.5,205,206,85,90,100,,160,173,-182,,477.5,1st
Jodi Parkhurst,90,M 40-44,90,105,125,126,65,75,-80,,80,92.5,110,,310,1st
,,,,,,,,,,,,,,,,
Best Lifter Women = Michelle Moodie,,,,,,,,,,,,,,,,
Best Womens Team = ProBody Solutions,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
POWERLIFTING - RAW - Men,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,
Lifters Name,Wt Class,Div,SQ1,SQ2,SQ3,SQ4,B1,B2,B3,B4,DL1,DL2,DL3,DL4,Total,Place
Louis Hoover,56,T 13-15,60,67.5,72.5,82.5,45,50,57.5,,95,110,118,123,247.5,1st
James Dinaso,67.5,M 40-44,142.5,150,160,,105,110,-113,,155,165,168,,437.5,1st
Isaiah Kemper,67.5,T 13-15,137.5,-160,-160,,87.5,90,95,100,160,183,205,-218,437.5,1st
Brendan Johnson,82.5,T 18-19,175,192.5,205,,108,115,-123,,163,175,183,,502.5,1st
Francisco Lagunas,82.5,submaster,220,-240,-245,,170,-178,-178,,220,238,-245,,627.5,1st
Nick Steinbach,90,Junior,137.5,147.5,160,,92.5,100,-113,,158,173,195,,455,1st
Nick Ellinger,90,Open,147.5,155,-162.5,,108,110,118,,180,185,193,,325,1st
Kevin Eubanks,90,M 40-44,170,190,-200,,133,148,-158,,210,228,pass,,565,1st
Anthony Hernandez,100,Junior,255,-270,-270,,138,143,-148,,265,273,280,,677.5,1st
Grant McCaulley,100,Open,195,210,227.5,,130,140,178,,230,255,268,,622.5,1st
Troy Kerber,100,Open,170,185,212.5,,133,150,-163,,208,225,235,,597.5,2nd
Larry Hoover,100,M 40-44,250,-280,-280,,150,-160,-160,,195,250,-295,,650,1st
