Name,Sex,Event,Equipment,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Melissa Steinke,F,SBD,Wraps,56,M 45-49,-82.5,-82.5,,,,,,,,,,,,,,,DQ
Annie Schwake,F,SBD,Wraps,67.5,Submasters,102.5,112.5,122.5,122.5,,50,55,-57.5,55,,110,120,-133,120,,297.5,1
Donna Davies,F,SBD,Wraps,67.5,M 45-49,95,100,105,105,,50,52.5,-55,52.5,,103,-110,113,113,,270,1
Lu-Ann Cook,F,SBD,Wraps,75,M 45-49,60,70,-85,70,,42.5,-47.5,-50,42.5,,90,-100,-100,90,,202.5,1
Candace Siegrist,F,SBD,Wraps,82.5,Open,60,70,75,75,,35,40,-42.5,40,,50,70,82.5,82.5,,197.5,1
Megan Salyars,F,SBD,Wraps,82.5,T 16-17,137.5,147.5,157.5,157.5,,57.5,62.5,65,65,,135,145,150,150,,372.5,1
Sara Griffin,F,SBD,Wraps,90,Open,107.5,115,122.5,122.5,,55,60,-62.5,60,,103,110,-123,110,,292.5,1
Kylee Barnes,F,SBD,Wraps,90+,T 18-19,65,90,-110,90,,52.5,60,-62.5,60,,105,125,143,143,,292.5,1
Tressie Vance,F,SBD,Wraps,90+,M 40-44,105,115,127.5,127.5,-143,97.5,-105,-105,97.5,,138,145,150,150,,375,1
Svetlana Baker,F,SBD,Multi-ply,52,M 55-59,100,105,,105,,57.5,60,-62.5,60,,120,128,130,130,,295,1
Michelle Moodie,F,SBD,Multi-ply,67.5,M 40-44,187.5,197.5,205,205,206,85,90,100,100,,160,173,-182,173,,477.5,1
Jodi Parkhurst,F,SBD,Multi-ply,90,M 40-44,90,105,125,125,126,65,75,-80,75,,80,92.5,110,110,,310,1
Louis Hoover,M,SBD,Wraps,56,T 13-15,60,67.5,72.5,72.5,82.5,45,50,57.5,57.5,,95,110,118,118,123,247.5,1
James DiNaso,M,SBD,Wraps,67.5,M 40-44,142.5,150,160,160,,105,110,-113,110,,155,165,168,168,,437.5,1
Isaiah Kemper,M,SBD,Wraps,67.5,T 13-15,137.5,-160,-160,137.5,,87.5,90,95,95,100,160,183,205,205,-218,437.5,1
Brendan Johnson #4,M,SBD,Wraps,82.5,T 18-19,175,192.5,205,205,,108,115,-123,115,,163,175,183,183,,502.5,1
Francisco Lagunas,M,SBD,Wraps,82.5,Submasters,220,-240,-245,220,,170,-178,-178,170,,220,238,-245,238,,627.5,1
Nick Steinbach,M,SBD,Wraps,90,Juniors,137.5,147.5,160,160,,92.5,100,-113,100,,158,173,195,195,,455,1
Nick Ellinger,M,SBD,Wraps,90,Open,147.5,155,-162.5,155,,108,110,118,118,,180,185,193,193,,466,1
Kevin Eubanks,M,SBD,Wraps,90,M 40-44,170,190,-200,190,,133,148,-158,148,,210,228,,228,,566,1
Anthony Hernandez,M,SBD,Wraps,100,Juniors,255,-270,-270,255,,138,143,-148,143,,265,273,280,280,,678,1
Grant McCaulley,M,SBD,Wraps,100,Open,195,210,227.5,227.5,,130,140,178,178,,230,255,268,268,,673.5,1
Troy Kerber,M,SBD,Wraps,100,Open,170,185,212.5,212.5,,133,150,-163,150,,208,225,235,235,,597.5,2
Larry Hoover,M,SBD,Wraps,100,M 40-44,250,-280,-280,250,,150,-160,-160,150,,195,250,-295,250,,650,1
Jacob Evans,M,SBD,Wraps,110,T 13-15,92.5,-117.5,-117.5,92.5,,65,-80,-80,65,,110,123,-145,123,,280.5,1
Steve Nix,M,SBD,Wraps,110,Juniors,195,207.5,-215,207.5,,148,-158,-158,148,,255,273,-283,273,,628.5,1
Aaron Hall,M,SBD,Wraps,110,Open,200,215,250,250,,145,158,-183,158,,228,250,-273,250,,658,1
David Krueger,M,SBD,Wraps,110,Open,185,200,220,220,,145,155,165,165,,245,265,-295,265,,650,2
Matt Lynch,M,SBD,Wraps,110,Open,180,190,200,200,,-153,-163,-163,,,,,,,,,DQ
Darrell Dillon,M,SBD,Wraps,110,M 40-44,227.5,247.5,250,250,,150,160,-170,160,,205,220,,220,,630,1
Erik Schlick,M,SBD,Wraps,125,Open,220,227.5,235,235,,148,158,165,165,,228,243,255,255,,655,1
Robert Paden,M,SBD,Wraps,125,M 40-44,250,-272.5,-272.5,250,,193,205,-218,205,,238,260,273,273,,728,1
Tim Moon,M,SBD,Wraps,125,M 45-49,-102.5,137.5,-172.5,137.5,,165,188,-193,188,,175,188,205,205,,530.5,1
Dwon Johnson,M,SBD,Wraps,140+,Open,320,365,387.5,387.5,,-190,190,-200,190,,273,-320,-320,273,,850.5,1
Paul Smith #6,M,SBD,Multi-ply,82.5,Juniors,220,255,-272.5,255,,143,-160,175,175,,228,-243,-250,228,,658,1
James Rouse,M,SBD,Multi-ply,90,M 70-74,200,-217.5,-217.5,200,,130,142,-150,142,,208,218,,218,,560,1
Bryan Beanland,M,SBD,Multi-ply,90,Open,322.5,-335,-335,322.5,,190,198,-203,198,,-273,273,295,295,,815.5,1
Michael Moore #1,M,SBD,Multi-ply,100,Open,227.5,250,275,275,,155,170,183,183,,243,270,285,285,,743,1
Jake Deline,M,SBD,Multi-ply,100,Open,230,250,-272.5,250,,120,130,-140,130,,190,210,-230,210,,590,2
Jason Black,M,SBD,Multi-ply,110,M 40-44,272.5,-285,,272.5,,140,188,-193,188,,210,,,210,,670.5,1
Gary Hatfield,M,SBD,Multi-ply,110,M 50-54,300,320,-330,320,,220,230,235,235,,240,263,,263,,818,1
Rocky Tilson,M,SBD,Multi-ply,125,M 45-49,145,-282.5,,145,,105,188,-205,188,,185,238,258,258,,591,1
Dana Tripp,F,B,Raw,52,Submasters,,,,,,37.5,38,-38.5,38,,,,,,,38,1
Kylee Barnes,F,B,Raw,90+,T 18-19,,,,,,52.5,-60,-60,52.5,,,,,,,52.5,1
Russ Tripp,M,B,Raw,75,M 40-44,,,,,,120,125,-128,125,,,,,,,125,1
Matt Deibert,M,B,Raw,90,Submasters,,,,,,125,140,-148,140,,,,,,,140,1
Troy Kemp,M,B,Raw,90,M 45-49,,,,,,118,-125,-125,118,,,,,,,118,1
R. Gary Glenn,M,B,Raw,90,M 55-59,,,,,,130,140,154,154,-155,,,,,,154,1
Ricky Dexter,M,B,Raw,90,M 55-59,,,,,,138,148,153,153,-156,,,,,,153,2
Robert Kuhn,M,B,Raw,90,M 55-59,,,,,,133,145,-155,145,,,,,,,145,3
Sean Cook,M,B,Raw,100,Open,,,,,,92.5,-100,-100,92.5,,,,,,,92.5,1
Kyle Cheatham,M,B,Raw,125,Juniors,,,,,,148,160,-168,160,,,,,,,160,1
David Deline,M,B,Raw,140+,M 55-59,,,,,,75,87.5,88.5,88.5,,,,,,,88.5,1
Sam Borrego,M,B,Multi-ply,100,Open,,,,,,-215,215,233,233,,,,,,,233,1
Andy Williamson,M,B,Multi-ply,100,M 45-49,,,,,,200,-228,-228,200,,,,,,,200,1
Tim Moon,M,B,Multi-ply,125,M 45-49,,,,,,-245,245,-268,245,,,,,,,245,1
Cozy Cozine,M,B,Multi-ply,125,M 50-54,,,,,,100,200,-218,200,,,,,,,200,1
