Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Magnone,,Youth,5-12,,,,,SBD,Single-ply,F,DQ
Collins,,Youth,5-12,,,,,SBD,Single-ply,F,DQ
Lenzi,,Youth,5-12,,,,,SBD,Single-ply,F,DQ
Locklear,52,Open,,125,55,125,305,SBD,Single-ply,F,1
York,52,Open,,100,42.5,105,247.5,SBD,Single-ply,F,2
Bettina Altizer,60,Open,,185,105,165,455,SBD,Single-ply,F,1
S. Van Hoose,67.5,Open,,92.5,72.5,110,275,SBD,Single-ply,F,1
Miller,60,Teen,13-19,112.5,67.5,132.5,312.5,SBD,Single-ply,F,1
Ann Hughes,52,Masters,40-999,72.5,35,95,202.5,SBD,Single-ply,F,1
Johnston,75,Pure,,260,137.5,250,647.5,SBD,Single-ply,M,1
Tony Magnone,75,Pure,,210,127.5,227.5,565,SBD,Single-ply,M,2
Jones,75,Pure,,197.5,115,212.5,525,SBD,Single-ply,M,3
K. Hryb,82.5,Pure,,227.5,135,240,602.5,SBD,Single-ply,M,1
B. Rothgery,82.5,Pure,,235,127.5,227.5,590,SBD,Single-ply,M,2
Frank Lucente,82.5,Pure,,237.5,110,227.5,575,SBD,Single-ply,M,3
Donald Rothgery,90,Pure,,290,170,250,710,SBD,Single-ply,M,1
Larry Hammond,90,Pure,,272.5,145,272.5,690,SBD,Single-ply,M,2
Foster,90,Pure,,205,130,220,555,SBD,Single-ply,M,3
Rivas,100,Pure,,245,142.5,262.5,650,SBD,Single-ply,M,1
Burleson,100,Pure,,245,160,242.5,647.5,SBD,Single-ply,M,2
Jeff Ritzler,100,Pure,,227.5,182.5,227.5,637.5,SBD,Single-ply,M,3
B. Bagnall,100,Pure,,205,160,175,540,SBD,Single-ply,M,4
Carl Cook,110,Pure,,295,162.5,245,702.5,SBD,Single-ply,M,1
Brown,110,Pure,,217.5,147.5,262.5,627.5,SBD,Single-ply,M,2
Green,110,Pure,,190,97.5,205,492.5,SBD,Single-ply,M,3
Miller,125,Pure,,295,192.5,275,762.5,SBD,Single-ply,M,1
B. Lenzi,125,Pure,,277.5,190,240,707.5,SBD,Single-ply,M,2
Moody,52,Pure Novice,,85,72.5,127.5,285,SBD,Single-ply,M,1
Ed Walsh,67.5,Pure Novice,,197.5,132.5,207.5,537.5,SBD,Single-ply,M,1
R. Hamsher,67.5,Pure Novice,,170,105,180,455,SBD,Single-ply,M,2
Armstrong,75,Pure Novice,,230,127.5,205,562.5,SBD,Single-ply,M,1
Mervel,75,Pure Novice,,192.5,140,185,517.5,SBD,Single-ply,M,2
Cramblett,75,Pure Novice,,177.5,92.5,210,480,SBD,Single-ply,M,3
T. Clemens,75,Pure Novice,,170,137.5,170,477.5,SBD,Single-ply,M,4
Bianculli,75,Pure Novice,,160,112.5,177.5,450,SBD,Single-ply,M,5
Gault,75,Pure Novice,,142.5,,,,SBD,Single-ply,M,DQ
Massengill,82.5,Pure Novice,,215,125,222.5,562.5,SBD,Single-ply,M,1
Kichan,82.5,Pure Novice,,205,130,220,555,SBD,Single-ply,M,2
J. Fanell,90,Pure Novice,,192.5,167.5,230,590,SBD,Single-ply,M,1
