WeightClassKg,Name,Equipment,Event,Sex,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
67.5,Gladys Pacheco,Single-ply,B,F,43,60.78,M 40-44,,,65,,,,65,1
56,Sarah Jones,Raw,B,F,22,54.43,JR,,,45,,,,45,1
56,Sarah Jones,Raw,B,F,22,54.43,Open,,,45,,,,45,1
90,Lewis Brodie,Single-ply,B,M,53,82.55,LM 50-54,,,160,,,,160,1
90,Lewis Brodie,Single-ply,B,M,53,82.55,M 50-54,,,160,,,,160,1
90,Luis Ojeda,Single-ply,B,M,25,88.9,Open,,,175,,,,175,1
110,James Mullis,Single-ply,B,M,56,106.14,M 55-59,,,145,,,,145,1
125,William Hawkins,Single-ply,B,M,48,114.31,LM 45-49,,,192.5,,,,192.5,1
125,Rolando Torres,Single-ply,B,M,28,119.75,Open,,,227.5,,,,227.5,1
145,Amando Irizarry,Single-ply,B,M,34,141.52,Open,,,210,,,,210,1
145+,Larry Hicks,Single-ply,B,M,45,154.22,LM 45-49,,,160,,,,160,1
145+,Larry Hicks,Single-ply,B,M,45,154.22,M 45-49,,,160,,,,160,1
35,Tyler Rudacille,Raw,B,M,9,30.84,Y 8-9,,,28.5,,,,28.5,1
52,Boyd Huneycutt,Raw,B,M,42,51.71,LM 40-44,,,97.5,,,,97.5,1
52,Boyd Huneycutt,Raw,B,M,42,51.71,Life,,,97.5,,,,97.5,1
52,Boyd Huneycutt,Raw,B,M,42,51.71,M 40-44,,,97.5,,,,97.5,1
52,Boyd Huneycutt,Raw,B,M,42,51.71,Open,,,97.5,,,,97.5,1
60,Christopher Geer,Raw,B,M,14,59.87,T 14-15,,,85,87.5,,,85,1
60,Domonic Luster,Raw,B,M,15,59.87,T 14-15,,,75,,,,75,2
67.5,W. Joseph Blanks,Raw,B,M,55,65.32,M 55-59,,,110,,,,110,1
67.5,Hans Sugatan,Raw,B,M,30,65.77,Open,,,112.5,,,,112.5,1
75,Thomas Dance,Raw,B,M,23,71.67,JR,,,115,,,,115,1
75,Brian Blackman,Raw,B,M,34,74.84,Law/Mil,,,112.5,,,,112.5,1
75,Kimitake Sato,Raw,B,M,24,74.39,Life,,,120,,,,120,1
75,Kimitake Sato,Raw,B,M,24,74.39,Open,,,120,,,,120,1
75,Thomas Dance,Raw,B,M,23,71.67,Open,,,115,,,,115,2
75,Brian Blackman,Raw,B,M,34,74.84,Open,,,112.5,,,,112.5,3
82.5,Archie Tignor,Raw,B,M,38,78.93,Open,,,185,,,,185,1
82.5,Archie Tignor,Raw,B,M,38,78.93,Sub,,,185,,,,185,1
82.5,Darin Baldwin,Raw,B,M,36,79.83,Sub,,,122.5,,,,122.5,2
90,Mark Jordan #2,Raw,B,M,41,87.54,M 40-44,,,167.5,,,,167.5,1
90,Reginald Tate,Raw,B,M,25,89.81,Open,,,185,,,,185,1
90,Tripp Brightwell,Raw,B,M,25,88.9,Open,,,177.5,,,,177.5,2
90,Marino Brito Disla,Raw,B,M,25,88.9,Open,,,175,,,,175,3
90,Mark Jordan #2,Raw,B,M,41,87.54,Open,,,167.5,,,,167.5,4
100,Pedro Vázquez #1,Raw,B,M,41,96.16,M 40-44,,,177.5,,,,177.5,1
110,Robert Spiers,Raw,B,M,61,104.33,LM 60-64,,,165,,,,165,1
110,Robert Spiers,Raw,B,M,61,104.33,Life,,,165,,,,165,1
110,Robert Spiers,Raw,B,M,61,104.33,M 60-64,,,165,,,,165,1
110,Robert Spiers,Raw,B,M,61,104.33,Open,,,165,,,,165,1
110,John Aller,Raw,B,M,33,103.42,Open,,,87.5,,,,87.5,2
125,Dalee Thomas,Raw,B,M,48,118.39,M 45-49,,,137.5,,,,137.5,1
125,Ronald Gunton,Raw,B,M,70,124.74,M 70-74,,,92.5,,,,92.5,1
145,Walter Ferguso,Raw,B,M,46,126.55,LM 45-49,,,155,,,,155,1
145,Walter Ferguso,Raw,B,M,46,126.55,M 45-49,,,155,,,,155,1
145+,Larry Hicks,Raw,B,M,45,154.22,LM 45-49,,,160,,,,160,1
145+,Larry Hicks,Raw,B,M,45,154.22,M 45-49,,,160,,,,160,1
56,Sherri Fosdick,Raw,SBD,F,36,54.43,Open,85,,50,,,,,DQ
56,Sherri Fosdick,Raw,SBD,F,36,54.43,Sub,85,,50,,,,,DQ
82.5,Phillip Capps,Single-ply,SBD,M,41,81.65,M 40-44,,,,,,,,DQ
100,Michael DelSignore,Single-ply,SBD,M,43,95.25,M 40-44,295,,172.5,,272.5,,740,1
100,Scott Bixler,Single-ply,SBD,M,49,95.71,M 45-49,175,,135,,182.5,,492.5,1
110,David Scott,Single-ply,SBD,M,27,105.23,Open,230,,157.5,,252.5,,640,2
125,Mark Hotochin,Single-ply,SBD,M,20,111.58,JR,250,,182.5,,312.5,,745,1
125,Jack Wright,Single-ply,SBD,M,32,,Open,,,,,,,,DQ
60,Domonic Luster,Raw,SBD,M,15,59.87,T 14-15,,,,,,,,DQ
82.5,Ward Benson,Raw,SBD,M,18,,T 18-19,,,,,,,,DQ
90,Michael Baugham,Raw,SBD,M,30,89.81,Open,,,,,,,,DQ
100,Pedro Vázquez #1,Raw,SBD,M,41,98.43,M 40-44,175,177.5,182.5,,240,,597.5,1
