Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Katelyn Rogers,,WA,44,41.3,8,,,35,35,F,Youth,Raw,D,,,
1,Linda Zhu,,OR,48,47.5,20,110,50,102.5,262.5,F,Juniors 20-23,Raw,SBD,,,
1,Elizabeth Redmond,,OR,60,59.9,17,112.5,67.5,145,325,F,Juniors 16-17,Raw,SBD,,,147.5
1,Kimberly Johnson #3,,WA,67.5,67.2,20,110,57.5,117.5,285,F,Juniors 20-23,Raw,SBD,,,
2,Sofia Arroyo Tello,,OR,67.5,62.9,22,102.5,40,115,257.5,F,Juniors 20-23,Raw,SBD,,,125
1,Brianny Terry,,WA,75,75,21,160,85,192.5,437.5,F,Juniors 20-23,Raw,SBD,,,
2,Carly Klohs,Canada,,75,73.5,22,120,72.5,155,347.5,F,Juniors 20-23,Raw,SBD,,,
1,Cynthia Novac-Yu,,OR,56,55.3,28,65,45,105,215,F,Open,Raw,SBD,,,
1,Dani Schemm,,WA,60,59.6,30,122.5,87.5,162.5,372.5,F,Open,Raw,SBD,,,
2,Ninnapha Khamphoumy,,OR,60,59.7,25,135,60,165,360,F,Open,Raw,SBD,,,167.5
1,Michelle Swarts,,WA,67.5,65.3,29,137.5,82.5,170,390,F,Open,Raw,SBD,,,
2,Marya Wallen,,OR,67.5,66.1,25,110,70,152.5,332.5,F,Open,Raw,SBD,,,
3,Kyndra Lathim,,WA,67.5,64,31,107.5,50,110,267.5,F,Open,Raw,SBD,,,
1,Brianny Terry,,WA,75,75,21,160,85,192.5,437.5,F,Open,Raw,SBD,,,
2,Anamaria Moncada,,OR,75,71.6,26,137.5,70,142.5,350,F,Open,Raw,SBD,,,
1,Courtney Boell,,OR,82.5,81,29,122.5,72.5,147.5,342.5,F,Open,Raw,SBD,,,
1,Jessica Putland,,OR,90,89.2,24,145,77.5,190,412.5,F,Open,Raw,SBD,,,
DQ,Jenae Stonefire,,WA,90+,134.8,32,,67.5,105,,F,Open,Raw,SBD,,,
1,Suzy Ryan,,OR,90,84.4,36,100,52.5,110,262.5,F,Submasters 35-39,Raw,SBD,,,
1,Misty Nikula,,OR,67.5,67.3,48,82.5,57.5,132.5,272.5,F,Masters 45-49,Raw,SBD,,,
1,Terri Specht,,WA,67.5,65.3,50,90,65,117.5,272.5,F,Masters 50-54,Raw,SBD,,,
1,Tracy Alsup,,OR,82.5,80.1,48,55,45,105,205,F,Masters 45-49,Raw,SBD,,,
1,Jennifer Tiger,,OR,90,83.5,44,112.5,60,125,297.5,F,Masters 40-44,Raw,SBD,,,
1,Angie Torres,,OR,90,88.6,49,90,45,120,255,F,Masters 45-49,Raw,SBD,,,
1,Tony Le #1,,OR,67.5,66,22,185,115,230,530,M,Juniors 20-23,Raw,SBD,,,
1,Cole Klutchko,,WA,82.5,82.1,18,172.5,105,227.5,505,M,Juniors 18-19,Raw,SBD,,,
1,Hudson Kemnitz,,OR,90,83.7,16,137.5,102.5,185,425,M,Juniors 16-17,Raw,SBD,,,
1,Jackson Woods,,WA,90,87.4,21,187.5,127.5,252.5,567.5,M,Juniors 20-23,Raw,SBD,,,
2,Josiah Dickinson,,WA,90,90,20,162.5,132.5,172.5,467.5,M,Juniors 20-23,Raw,SBD,,,
1,Jesse Ponedel,,OR,100,98.3,23,242.5,175,267.5,685,M,Juniors 20-23,Raw,SBD,,,
1,Rocky Moses,,OR,125,121.3,23,280,215,295,790,M,Juniors 20-23,Raw,SBD,,,
2,Kody West,,WA,125,123.2,21,220,132.5,220,572.5,M,Juniors 20-23,Raw,SBD,,,
3,Samuel Matsunaga,,WA,125,123.1,20,187.5,115,240,542.5,M,Juniors 20-23,Raw,SBD,,,
4,Levi Crawford,,OR,125,123.3,23,185,82.5,220,487.5,M,Juniors 20-23,Raw,SBD,,,
1,Chris Cathcart,,OR,140+,141.4,16,217.5,105,265,587.5,M,Juniors 16-17,Raw,SBD,,,
1,Tony Le #1,,OR,67.5,66,22,185,115,230,530,M,Open,Raw,SBD,,,
1,Steve Mar,,CA,75,71.5,30,205,130,237.5,572.5,M,Open,Raw,SBD,,,
2,Vincent Chan,,OR,75,73.8,23,185,127.5,232.5,545,M,Open,Raw,SBD,,,
3,De Xiang Novac-Yu,,OR,75,74.8,29,57.5,107.5,150,315,M,Open,Raw,SBD,,,
DQ,Joe Kiser,,WA,75,74.7,28,180,105,,,M,Open,Raw,SBD,,,
1,Jackson Woods,,WA,90,87.4,21,187.5,127.5,252.5,567.5,M,Open,Raw,SBD,,,
2,Gordon Stark,,OR,90,84,24,120,92.5,167.5,380,M,Open,Raw,SBD,,,
