Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Jennette Champlain,Open,Raw,56,53.98,SBD,117.5,85,135,337.5,F,1,
McKenzie Burnette,Open,Raw,56,55.79,SBD,95,47.5,125,267.5,F,2,
Ashley Duffy,Open,Raw,67.5,66.68,SBD,107.5,65,130,302.5,F,2,
Phoebe Sanyer,Open,Raw,75,74.84,SBD,145,100,177.5,422.5,F,1,
Amy Schmidt,Open,Raw,75,70.76,SBD,102.5,82.5,167.5,352.5,F,2,
Leslie Mok,Open,Raw,75,73.94,SBD,95,47.5,112.5,255,F,3,
Crissy Tabor,Open,Raw,82.5,80.74,SBD,127.5,62.5,150,340,F,1,
Jennie Radovsky,Open,Raw,82.5,76.2,SBD,107.5,65,137.5,310,F,2,
Lindsey Parkman,Open,Raw,82.5,78.93,SBD,115,50,137.5,302.5,F,3,
Brittney Davis,Open,Raw,82.5,82.1,SBD,110,47.5,122.5,280,F,4,
Lorinda Hawkins,Masters 50-54,Raw,100,90.26,SBD,100,65,127.5,292.5,F,1,
Lorinda Hawkins,Open,Raw,100,90.26,SBD,100,65,127.5,292.5,F,1,
Alexa EnMark,Open,Wraps,67.5,66.22,SBD,167.5,70,150,387.5,F,1,
Stephanie Dunn,Open,Wraps,110,104.78,SBD,212.5,105,215,532.5,F,1,
Diane Jacinto,Open,Raw,67.5,66.68,SBD,92.5,67.5,147.5,307.5,F,1,
Lorielee Jacinto,Open,Wraps,90+,117.48,SBD,195,112.5,197.5,505,F,1,
Josh Wax,Juniors,Raw,67.5,66.22,SBD,152.5,95,192.5,440,M,2,
Robert Saunders #2,Juniors,Raw,67.5,66.22,SBD,227.5,125,237.5,590,M,1,
Connor Wood #1,Juniors,Raw,82.5,77.11,SBD,167.5,120,180,467.5,M,1,
Jordan Stillwell,Juniors,Raw,100,99.79,SBD,205,130,235,570,M,1,
Jonathan Atkisson,Juniors,Raw,100,99.34,SBD,187.5,122.5,232.5,542.5,M,2,
Nathan Johnson #3,Juniors,Raw,100,97.98,SBD,200,102.5,215,517.5,M,3,
Dean Oleary,Juniors,Raw,100,97.52,SBD,180,100,200,480,M,4,
Gage Call,Juniors,Raw,110,108.86,SBD,260,170,305,735,M,1,
John Siefert,Juniors,Raw,110,109.32,SBD,230,170,265,665,M,2,
Lucas Stephens,Juniors,Raw,110,106.59,SBD,210,155,262.5,627.5,M,3,
Scott Sweeney,Juniors,Raw,90,88,SBD,140,85,177.5,402.5,M,1,
Scott Sweeney,Masters 40-44,Raw,90,88,SBD,140,85,177.5,402.5,M,1,
Anthony Sales,Masters 45-49,Raw,118,117.48,SBD,255,185,275,715,M,1,
William VanSickle,Masters 55-59,Raw,110,109.77,SBD,182.5,115,200,497.5,M,1,
Darren Taylor,Open,Raw,82.5,81.19,SBD,247.5,147.5,250,645,M,1,
Tim Sharp,Open,Raw,82.5,79.83,SBD,185,142.5,227.5,555,M,2,
Craig White,Open,Raw,82.5,80.74,SBD,160,110,200,470,M,3,
Steven Doyel,Open,Raw,82.5,80.74,SBD,142.5,117.5,182.5,442.5,M,4,
Adam Cartwright,Open,Raw,90,88.9,SBD,180,167.5,212.5,560,M,1,
George Spohrer,Open,Raw,100,98.43,SBD,222.5,172.5,292.5,687.5,M,1,
Luis Rodriquez,Open,Raw,110,108.86,SBD,205,120,250,575,M,1,
Joe Leone,Open,Raw,110,105.23,SBD,152.5,95,200,447.5,M,2,
Brad Davis,Open,Raw,118,116.57,SBD,227.5,150,240,617.5,M,1,
Dominik Litwinko,Open,Raw,140+,222.26,SBD,197.5,115,197.5,510,M,1,
Jacob Fisher,Open,Wraps,82.5,78.47,SBD,287.5,135,272.5,695,M,1,
Josh Enmark,Open,Wraps,90,83.91,SBD,275,190,267.5,732.5,M,1,
Chase Daniels,Open,Wraps,90,88,SBD,245,150,225,620,M,2,
Josh Smith #3,Open,Wraps,110,109.32,SBD,410,222.5,325,957.5,M,1,1986-12-09
Brendan Curry,Open,Wraps,110,107.5,SBD,330,210,317.5,857.5,M,2,
Dana Howe,Open,Wraps,125,121.11,SBD,327.5,207.5,292.5,827.5,M,1,
Adam Broughman,Open,Wraps,140,136.98,SBD,210,157.5,260,627.5,M,1,
Ryan Pentecost,Teenage 18-19,Raw,90,88,SBD,190,102.5,215,507.5,M,1,
