Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,Volodymyr Narolskyy,B,O,90,Single-ply,85,260,,260,1
M,Edward Yue,B,R-M1b,82.5,Raw,82,115,,115,1
F,Katja Stokley,B,R-M2a,75,Raw,72.2,50,,50,1
M,Chad Singleton,D,R-O,90,Raw,86.5,,232.5,232.5,1
M,Jaylen Williams,BD,R-Y,67.5,Raw,61.8,47.5,100,147.5,1
M,Howie Hill,BD,T3,90,Single-ply,89,125,227.5,352.5,1
M,Michael Weiss,BD,R-JR,82.5,Raw,82,115,200,315,1
M,James Chevalier,BD,R-O,75,Raw,71.2,107.5,187.5,295,1
M,Jacob Covey,BD,R-O,100,Raw,96.8,110,195,305,1
M,Clark Kitzes,BD,R-O,100,Raw,93,107.5,170,277.5,2
M,Jonathan Iman,BD,R-O,110,Raw,106.7,125,200,325,1
M,Cory Gaines,BD,R-O,125+,Raw,126,135,195,330,1
M,Pete Berg,BD,R-M1b,110,Raw,101.9,120,190,310,1
M,Bobby Wischkowski,BD,R-M3b,100,Raw,91.4,102.5,177.5,280,1
F,Libby Passiales,BD,R-O,60,Raw,58.1,65,140,205,1
F,Carrie Merscham,BD,R-M1a,67.5,Raw,64,40,90,130,1
