Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Cameron Roehm,90,88.54,AL,81.65,83.91,147.42,312.98,SBD,Wraps,M,Teenage 18-19,1
Trey Kinney,140,135.17,AL,226.8,149.69,256.28,632.76,SBD,Wraps,M,Teenage 18-19,1
Jeffery Lawrence,90,88.63,AL,181.44,142.88,276.69,601.01,SBD,Wraps,M,Juniors,1
Zach Smith,125,113.31,AL,285.76,165.56,281.23,732.55,SBD,Wraps,M,Juniors,1
Rhonda McGee,56,54.61,AL,81.65,52.16,129.27,263.08,SBD,Wraps,F,Open,1
Amanda Pate,60,57.7,AL,106.59,52.16,124.74,283.5,SBD,Wraps,F,Open,1
Macy Armstrong,90,87.91,AL,204.12,113.4,210.92,528.44,SBD,Wraps,F,Open,1
Deborah West,90,87,AL,117.93,70.31,120.2,308.44,SBD,Wraps,F,Open,2
Evan Lemons,75,73.39,AL,217.72,117.93,233.6,569.26,SBD,Wraps,M,Open,1
Jared Gaskin,100,98.88,AL,254.01,165.56,265.35,684.92,SBD,Wraps,M,Open,1
Joe Williams,110,107.5,AL,299.37,195.04,276.69,771.11,SBD,Wraps,M,Open,1
Matt Wright,110,103.42,AL,195.04,122.47,233.6,551.11,SBD,Wraps,M,Open,2
Hobert Peake,125,116.94,AL,154.22,97.52,192.78,444.52,SBD,Wraps,M,Masters 80-84,1
Delvin Hall,100,98.16,AL,,158.76,,158.76,B,Raw,M,Submasters,1
Mark Lawson,125,111.95,AL,,170.1,,170.1,B,Raw,M,Masters 45-49,1
Eric Kilianski,110,108.95,AL,,156.49,,156.49,B,Raw,M,Masters 50-54,1
Houston Wood,90,88.36,AL,,,278.96,278.96,D,Raw,M,Juniors,1
