Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,44,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,44.23,2,Heather Beck,Alvarado,43.36,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,44.23,3,Lori Olvera,Alvarado,42.27,68.04,36.29,72.57,176.9,Single-ply,SBD,F
Girls,47.85,1,Maribel Reyna,Rogers,47.36,115.67,58.97,113.4,288.03,Single-ply,SBD,F
Girls,47.85,2,Liz Perkins,Moody,45.27,83.91,47.63,99.79,231.33,Single-ply,SBD,F
Girls,47.85,3,Maria Luna,Waco University,46.08,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,47.85,4,Summer Champion,Rogers,46.18,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,47.85,5,Priscilla Neikamp,Valley Mills,47.36,49.9,24.95,65.77,140.61,Single-ply,SBD,F
Girls,51.94,1,Kyleigh Fulwider,Alvarado,51.8,99.79,56.7,97.52,254.01,Single-ply,SBD,F
Girls,51.94,2,Presley Cowan,Bosqueville,51.26,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,51.94,3,Elisa Chutes,Waco La Vega,51.89,95.25,38.56,99.79,233.6,Single-ply,SBD,F
Girls,51.94,4,Cheyenne Elkins,Alvarado,51.62,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,51.94,5,Brina West,Waco Connally,51.17,81.65,47.63,81.65,210.92,Single-ply,SBD,F
Girls,51.94,6,Samantha Bowers,Normangee,51.44,68.04,24.95,72.57,165.56,Single-ply,SBD,F
Girls,56.02,1,Casey Rice,Waco Connally,55.52,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,56.02,2,Diana Feria,Alvarado,52.62,113.4,52.16,106.59,272.16,Single-ply,SBD,F
Girls,56.02,3,Bryanna Torres,Waco Connally,55.52,113.4,43.09,106.59,263.08,Single-ply,SBD,F
Girls,56.02,4,Stephanie Murrow,Rogers,52.44,92.99,38.56,111.13,242.67,Single-ply,SBD,F
Girls,56.02,5,Laynie Grisham,Waco Connally,54.43,95.25,40.82,92.99,229.06,Single-ply,SBD,F
Girls,56.02,6,Kaylee Burt,Valley Mills,54.25,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,56.02,7,Berkley Cowan,Bosqueville,55.88,77.11,52.16,77.11,206.38,Single-ply,SBD,F
Girls,56.02,8,Grace Kershner,Alvarado,54.79,86.18,40.82,77.11,204.12,Single-ply,SBD,F
Girls,56.02,9,Rebecca Bouldin,Normangee,54.07,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,60.1,1,Isabella Weatherby,Alvarado,59.24,174.63,70.31,142.88,387.82,Single-ply,SBD,F
Girls,60.1,2,Kayla Torres,Waco Connally,59.69,124.74,49.9,120.2,294.84,Single-ply,SBD,F
Girls,60.1,3,Haley Newman,Waco Connally,59.42,115.67,58.97,95.25,269.89,Single-ply,SBD,F
Girls,60.1,4,Saphiana Zamora,Waco Connally,58.42,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Girls,60.1,5,Kristen Hoelsher,Rogers,58.51,99.79,52.16,108.86,260.82,Single-ply,SBD,F
Girls,60.1,6,Bri Sandavol,Waco Reicher Catholic,58.6,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,67.36,1,Alexandrea Nall,Waco Connally,65.14,167.83,74.84,163.29,405.97,Single-ply,SBD,F
Girls,67.36,2,Alivia Waters,Chilton,65.59,117.93,52.16,133.81,303.91,Single-ply,SBD,F
Girls,67.36,3,Kaci Donaldson,Lorena,65.68,129.27,52.16,120.2,301.64,Single-ply,SBD,F
Girls,67.36,4,Abby Eoff,Valley Mills,65.68,106.59,52.16,124.74,283.5,Single-ply,SBD,F
Girls,67.36,5,Lacey Cathey,Valley Mills,65.68,95.25,52.16,97.52,244.94,Single-ply,SBD,F
Girls,67.36,6,Gabby Domangue,Bosqueville,63.41,92.99,58.97,81.65,233.6,Single-ply,SBD,F
Girls,67.36,7,Vivian Guerra,Waco University,61.96,74.84,52.16,81.65,208.65,Single-ply,SBD,F
Girls,67.36,8,Cheyenne Bowman,Grapeland,61.96,68.04,34.02,88.45,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Madison Clanton,Bosqueville,62.23,104.33,,,,Single-ply,SBD,F
Girls,67.36,DQ,Saige Hodges,Valley Mills,62.6,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Brittany Carter,Waco Connally,70.94,129.27,65.77,158.76,353.8,Single-ply,SBD,F
Girls,75.07,2,Nemy Arzola,Rogers,70.31,142.88,63.5,131.54,337.93,Single-ply,SBD,F
Girls,75.07,3,KinniKinica Bundage,Hearne,70.13,127.01,54.43,145.15,326.59,Single-ply,SBD,F
Girls,75.07,4,Tristan Gotreaux,Normangee,74.48,113.4,70.31,124.74,308.44,Single-ply,SBD,F
Girls,75.07,5,Hannah Byrd,Lorena,71.76,117.93,56.7,129.27,303.91,Single-ply,SBD,F
Girls,75.07,6,Elizabeth Thorpe,Grapeland,68.95,120.2,58.97,115.67,294.84,Single-ply,SBD,F
Girls,75.07,7,Save Gagich,Alvarado,67.49,104.33,63.5,108.86,276.69,Single-ply,SBD,F
Girls,75.07,8,Courtney Fieseter,China Spring,68.49,108.86,45.36,99.79,254.01,Single-ply,SBD,F
Girls,75.07,9,Chelsi Woods,Hearne,74.57,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,75.07,10,Alyssa Lovato,Waco University,69.76,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,75.07,DQ,Hannah Manning,Waco University,74.3,,,,,Single-ply,SBD,F
Girls,82.33,1,Rosie Narvaez,Rogers,82.01,149.69,81.65,142.88,374.21,Single-ply,SBD,F
Girls,82.33,2,Summer Howard,Bosqueville,78.56,102.06,58.97,97.52,258.55,Single-ply,SBD,F
Girls,82.33,3,Emmalee Stone,Lorena,82.1,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,82.33,4,Mills Wood,Valley Mills,76.29,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,90.04,1,Reagan Boarman,Lorena,84.55,133.81,54.43,97.52,285.76,Single-ply,SBD,F
Girls,90.04,2,Takiya Alexander,Waco La Vega,83.19,106.59,58.97,113.4,278.96,Single-ply,SBD,F
Girls,90.04,3,ShauTavia Crenshaw,Waco La Vega,89.18,99.79,58.97,115.67,274.42,Single-ply,SBD,F
Girls,100.02,1,Lacy LeBoeuf,Bosqueville,93.44,170.1,90.72,158.76,419.57,Single-ply,SBD,F
Girls,100.02,2,Maddison Perry,Moody,93.35,158.76,77.11,138.35,374.21,Single-ply,SBD,F
Girls,100.02,3,Mariya Cavazos,Waco University,97.16,136.08,52.16,136.08,324.32,Single-ply,SBD,F
Girls,100.02,4,Emily Crowder,Alvarado,96.62,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,100.02,5,Destiny Roman,Moody,93.53,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,100.02,6,Doria Contreaus,Hearne,98.07,68.04,43.09,86.18,197.31,Single-ply,SBD,F
Girls,100.02,DQ,Kierra Taylor,Valley Mills,92.26,113.4,,,,Single-ply,SBD,F
Girls,117.71,1,McKaylen Drake,Rogers,115.48,190.51,90.72,142.88,424.11,Single-ply,SBD,F
Girls,117.71,2,Zaida Soto,Waco La Vega,108.77,156.49,88.45,136.08,381.02,Single-ply,SBD,F
Girls,117.71,3,Carmen Frausto,Waco Connally,112.49,140.61,72.57,102.06,315.25,Single-ply,SBD,F
Girls,117.71,DQ,Kaylee Shilling,Waco La Vega,111.31,154.22,72.57,,,Single-ply,SBD,F
Girls,117.71,DQ,Mikayla Cox,Franklin,110.22,151.95,63.5,,,Single-ply,SBD,F
Girls,117.71+,1,Hailie Morehead,Franklin,131.63,195.04,81.65,190.51,467.2,Single-ply,SBD,F
Girls,117.71+,2,Deonshae Milliner,Moody,123.01,156.49,74.84,147.42,378.75,Single-ply,SBD,F
Girls,117.71+,3,Aliyah Allison,Waco La Vega,144.24,151.95,74.84,145.15,371.95,Single-ply,SBD,F
Girls,117.71+,DQ,Andrea Andrade-Garcia,Chilton,120.2,,,,,Single-ply,SBD,F
Girls,117.71+,DQ,Aubry Carr,Rogers,122.56,,,,,Single-ply,SBD,F
