Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Inna Poyarkova,O,1979,Ukraine,54.3,55,-60,-65,55,56,F,Інна Пояркова,B,55
Raw,Yes,2,Iryna Tokar,O,1983,Ukraine,55.3,45,50,-55,50,56,F,Ірина Токар,B,50
Raw,Yes,1,Svitlana Shebanova,J,1989,Ukraine,57.4,45,47.5,-50,47.5,60,F,Світлана Шебанова,B,47.5
Raw,Yes,1,Alina Golubeva,O,1986,Ukraine,66,80,-82.5,82.5,82.5,67.5,F,Аліна Голубєва,B,82.5
Raw,Yes,1,Dmytro Osadchenko,T1,1999,Ukraine,48.2,45,-50,-50,45,52,M,Дмитро Осадченко,B,45
Raw,Yes,1,Andriy Danevich,J,1992,Ukraine,55.9,-117.5,117.5,-122.5,117.5,56,M,Андрій Даневич,B,117.5
Raw,Yes,1,Igor Prokopchuk,O,1985,Ukraine,58.3,80,85,-87.5,85,60,M,Ігор Прокопчук,B,85
Raw,Yes,1,Vladyslav Borisov,T1,1998,Ukraine,60.4,65,70,-75,70,67.5,M,Владислав Борисов,B,70
Raw,Yes,1,Viktor Franishin,J,1991,Ukraine,75,110,-115,117.5,117.5,75,M,Віктор Франішин,B,117.5
Raw,Yes,2,Mykhaylo Zagrebelnyy,J,1989,Ukraine,73.2,115,-117.5,-117.5,115,75,M,Михайло Загребельний,B,115
Raw,Yes,1,Dmytro Belukha,O,1985,Ukraine,71.8,110,115,120,120,75,M,Дмитро Бєлуха,B,120
Raw,Yes,1,Oleg Goncharuk,J,1989,Ukraine,81.4,140,150,160,160,82.5,M,Олег Гончарук,B,160
Raw,Yes,1,Dmytro Vorobey,O,1988,Ukraine,79.5,135,145,-150,145,82.5,M,Дмитро Воробей,B,145
Raw,Yes,2,Roman Kyryyenko,O,1977,Ukraine,78.8,110,115,-120,115,82.5,M,Роман Кириєнко,B,115
Raw,Yes,1,Denis Bunchuk,J,1989,Ukraine,89.4,180,190,200,200,90,M,Денис Бунчук,B,200
