WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event
67.5,Marcel van Bijnen,110,80,160,350,1,M,Open,Single-ply,SBD
75,A. Aughris,192.5,110,255,557.5,1,M,Open,Single-ply,SBD
75,Wim van Dam,205,127.5,220,552.5,2,M,Open,Single-ply,SBD
75,Tjander Patan,190,100,190,480,3,M,Open,Single-ply,SBD
75,H. Amri,162.5,107.5,195,465,4,M,Open,Single-ply,SBD
75,J. Horst,120,130,185,435,5,M,Open,Single-ply,SBD
75,J. Peters,147.5,82.5,180,410,6,M,Open,Single-ply,SBD
75,M. Horeman,130,75,175,380,7,M,Open,Single-ply,SBD
82.5,Jarek Radziejowski,240,160,245,645,1,M,Open,Single-ply,SBD
82.5,B. Peters,210,135,235,580,2,M,Open,Single-ply,SBD
82.5,Bas Roessen,200,125,215,540,3,M,Open,Single-ply,SBD
82.5,G. v. Bijnen,165,125,195,485,4,M,Open,Single-ply,SBD
90,Harry Cuppen,220,160,245,625,1,M,Open,Single-ply,SBD
90,D. Conijn,237.5,130,232.5,600,2,M,Open,Single-ply,SBD
90,M. Vroegop,202.5,170,215,587.5,3,M,Open,Single-ply,SBD
90,S. Bos,195,115,205,515,4,M,Open,Single-ply,SBD
90,A. Vos,160,120,200,480,5,M,Open,Single-ply,SBD
90,Rob Elsing,155,105,185,445,6,M,Open,Single-ply,SBD
100,Jan Poelarends,270,177.5,230,677.5,1,M,Open,Single-ply,SBD
100,J. Biersteker,220,172.5,247.5,640,2,M,Open,Single-ply,SBD
100,G. Bouma,235,145,240,620,3,M,Open,Single-ply,SBD
100,Roy Hagenaars,230,145,240,615,4,M,Open,Single-ply,SBD
100,Paul den Ouden,215,172.5,220,607.5,5,M,Open,Single-ply,SBD
100,Leo Molenaar,205,152.5,245,602.5,6,M,Open,Single-ply,SBD
100,O. Sagdink,220,130,220,570,7,M,Open,Single-ply,SBD
100,A. Kos,190,125,230,545,8,M,Open,Single-ply,SBD
110,J. Heyboer,260,190,260,710,1,M,Open,Single-ply,SBD
110,Cor Hilgersom,280,175,245,700,2,M,Open,Single-ply,SBD
110,O. Martien,220,170,290,680,3,M,Open,Single-ply,SBD
110,André Pronk,235,160,272.5,667.5,4,M,Open,Single-ply,SBD
110,Dennis Natzijl,240,160,250,650,5,M,Open,Single-ply,SBD
110,Gerrit Vos,235,175,240,650,6,M,Open,Single-ply,SBD
110,P. de Bruin,180,155,250,585,7,M,Open,Single-ply,SBD
110,Hans den Ouden,187.5,137.5,230,555,8,M,Open,Single-ply,SBD
125,C. Damen,250,155,245,650,1,M,Open,Single-ply,SBD
125,S. de Visser,255,175,220,650,2,M,Open,Single-ply,SBD
125,R. van Ooijk,235,150,250,635,3,M,Open,Single-ply,SBD
