Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист11,,,,,,,,,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
22_54_41AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист11,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала AWPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала AWPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Семенов Евгений,Open (21.05.1989),"107,20","0,5667",лично,Курган/Курганская область,"230,0","240,0","-250,0",-,240,"136,0200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Семенов Евгений,Открытая,110,"240,0","136,0200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Урала AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
12.Июль.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984),"45,90",12195,лично,Челябинск/Челябинская область,"87,5","92,5","97,5",-,97.5,"118,9012",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Ибрагимова Ксения,Open (29.01.1988),"51,70",11126,лично,Челябинск/Челябинская область,"117,5","127,5","-132,5",-,127.5,"141,8565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Печёнкина Наталья,Open (06.04.1988),"54,10",10732,лично,Челябинск/Челябинская область,"95,0","-105,0","105,0",-,105,"112,6860",,,,,,,,,
Шабанова Татьяна,Open (04.01.1987),"55,20",10561,лично,Челябинск/Челябинская область,"100,0","-110,0","-110,0",-,100,"105,6100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лысенко Александра,Open (21.01.1985),"56,90",10306,лично,Курган/Курганская область,"105,0","115,0","120,0",-,120,"123,6720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
