Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Darkes,F,SBD,FR-O,Raw,2003,USA,PA,69.05,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,157.5,167.5,177.5,177.5,372.5,,
2,Katie Gerchalk,F,SBD,FR-O,Raw,1988,USA,MD,77.55,130,132.5,137.5,137.5,77.5,82.5,87.5,87.5,150,155,162.5,162.5,387.5,,
3,Alisa Velez,F,SBD,FR-O,Raw,1977,USA,PA,67.3,-110,115,120,120,55,57.5,60,60,140,150,160,160,340,,
4,Jessica Leone,F,SBD,FR-O,Raw,1986,USA,PA,87.8,147.5,-157.5,-157.5,147.5,62.5,70,72.5,72.5,157.5,-167.5,167.5,167.5,387.5,,
5,Abby Backos,F,SBD,FR-O,Raw,2008,USA,NJ,56.65,85,87.5,92.5,92.5,47.5,50,52.5,52.5,92.5,102.5,105,105,250,,
6,Stephanie Dombrowski,F,SBD,FR-O,Raw,1992,USA,PA,71.35,92.5,97.5,102.5,102.5,55,60,62.5,62.5,110,117.5,-125,117.5,282.5,,
DQ,Nishat Hughes,F,SBD,FR-O,Raw,1990,USA,NJ,79.95,-157.5,-157.5,-165,,80,-85,87.5,87.5,135,142.5,147.5,147.5,,,
1,Dayquan Murphy,M,SBD,MR-O,Raw,2000,USA,NJ,79.3,-220,230,235,235,147.5,155,-162.5,155,247.5,262.5,272.5,272.5,662.5,,
2,Joseph Heckman,M,SBD,MR-O,Raw,2000,USA,NJ,93.1,200,215,222.5,222.5,155,165,170,170,225,240,250,250,642.5,,
3,Michael Molieri,M,SBD,MR-O,Raw,1998,USA,PA,87.1,190,202.5,220,220,145,150,-160,150,205,220,237.5,237.5,607.5,,
4,Tyler Troutman,M,SBD,MR-O,Raw,2005,USA,PA,81.65,207.5,220,-227.5,220,122.5,132.5,137.5,137.5,207.5,220,225,225,582.5,,
5,Colton Sinkbeil,M,SBD,MR-O,Raw,2007,USA,PA,106.4,192.5,205,220,220,150,165,-175,165,230,250,267.5,267.5,652.5,,
6,Ryan Sigler,M,SBD,MR-O,Raw,2002,USA,PA,78.25,-172.5,-172.5,172.5,172.5,115,-125,-125,115,-217.5,217.5,-232.5,217.5,505,,
7,Bryan Guerra,M,SBD,MR-O,Raw,2008,USA,NJ,97.6,165,182.5,190,190,112.5,125,-135,125,210,227.5,-235,227.5,542.5,,
8,Nicholas Moffa,M,SBD,MR-O,Raw,2008,USA,PA,72.9,-147.5,160,-175,160,97.5,107.5,-112.5,107.5,160,175,187.5,187.5,455,,
9,Torrin Kearns,M,SBD,MR-O,Raw,1992,USA,NY,138.3,-190,190,-195,190,145,-150,-150,145,215,-217.5,,215,550,,
DQ,Jereme' Gallier,M,SBD,MR-O,Raw,1993,USA,MD,117.85,210,-230,237.5,237.5,-152.5,-162.5,-162.5,,230,252.5,-270,252.5,,,
DQ,Bryan Rojas,M,SBD,MR-O,Raw,2008,USA,NJ,78.45,-160,-165,-165,,-115,-125,-125,,-215,-217.5,-217.5,,,,
DQ,Jefferson Gomez,M,SBD,MR-O,Raw,2006,USA,NJ,109.4,-175,-175,-185,,102.5,107.5,110,110,-215,225,-227.5,225,,,
DQ,Rahhul Elangovan,M,SBD,MR-O,Raw,2007,USA,OK,88.65,-147.5,-147.5,-147.5,,95,-102.5,-102.5,95,165,175,185,185,,,
1,Micah Hoppel,M,SBD,MR-Y3,Raw,2012,USA,PA,63.15,-125,125,-132.5,125,97.5,102.5,-105,102.5,125,132.5,-137.5,132.5,360,,
2,Michael Gray #5,M,SBD,MR-Y3,Raw,2012,USA,PA,53.85,65,72.5,85,85,-57.5,57.5,60,60,102.5,120,-140,120,265,,
1,Darian Khounxay,M,BD,MR-O,Raw,1997,USA,PA,153.2,,,,,147.5,-170,185,185,-205,205,215,215,400,,
