Name,CyrillicName,Sex,Division,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marianna Gasparyan,Марианна Гаспарян,F,Open,27,56,55.7,Kazakhstan,200,-220,-220,,200,100,110,-115,115,110,180,185,-190,,185,495,SBD,Wraps,1
Yulia Shenkarenko,Юлія Шенкаренко,F,Open,29,67.5,66.7,Ukraine,190,200,-210,210,200,125,130,-132.5,,130,190,206,212.5,217.5,212.5,542.5,SBD,Wraps,1
Galina Abramova,Галина Абрамова,F,Open,27,67.5,67.3,Russia,-195,195,-205,-205,195,90,100,-105,-105,100,210,230,240.5,250,240.5,535.5,SBD,Wraps,2
Mariya Panferova,Мария Панферова,F,Open,39,75,75,Russia,-220,220,230,240,230,120,127.5,-135,135,127.5,170,182.5,192.5,205.5,192.5,550,SBD,Wraps,1
Oksana Lomova,Оксана Ломова,F,Open,33,82.5,76.1,Russia,170,180,187.5,192.5,187.5,92.5,-97.5,-97.5,,92.5,170,180,-190,-190,180,460,SBD,Wraps,1
Irina Yaroshenko,Ирина Ярошенко,F,Open,29,90+,104.2,Russia,222.5,232.5,242.5,,242.5,107.5,115,,,115,222.5,240,245,252.5,245,602.5,SBD,Wraps,1
Oleksii Melnyk,Олексій Мельник,M,Open,26,90,88.7,Ukraine,320,-340,-340,-340,320,180,190,-195,195,190,290,305,-310,,305,815,SBD,Wraps,1
Mikhaylo Zhelyazkov,Михайло Желязков,M,Open,36,100,99.7,Ukraine,320,330,-335,-335,330,170,180,-185,,180,320,330,-335,-335,330,840,SBD,Wraps,1
Sergey Razudalov,Сергей Разудалов,M,Open,26,110,106.3,Russia,-340,-340,-340,340,,240,-250,,,240,330,-340,-340,,330,570,SBD,Wraps,1
Mauro Spinardi,,M,Open,36,110,109,Argentina,-365,365,-385,-385,365,,,,,,-325,,,,,,SBD,Wraps,DQ
Stanislav Shvetsov,Станислав Швецов,M,Open,28,125,124,Russia,-390,-390,-390,400,,230,240,-250,250,240,320,335,-345,-355,335,,SBD,Wraps,DQ
Femistoklis Lambrionidis,Фемистоклис Ламбрионидис,M,Open,31,140,140,Russia,350,370,-390,400,370,210,225,240,,240,320,340,360,380,360,970,SBD,Wraps,1
Witold Wolnowski,,M,Open,36,140,134.5,Poland,340,-365,-365,-365,340,220,235,-240,,235,320,340,360,,360,935,SBD,Wraps,3
Rhyss Keane,,M,Open,26,140,139.4,Australia,-345,365,-380,,365,220,225,230,,230,340,357.5,370,,370,965,SBD,Wraps,2
Kirill Sarychev,Кирилл Сарычев,M,Open,27,140+,177.4,Russia,310,330,350,360,350,300,320,-330,,320,360,380,402.5,,402.5,1072.5,SBD,Raw,1
Filipp Obukhov,Филипп Обухов,M,Open,23,140+,169.2,Russia,-370,380,400,415,400,220,230,240,-250,240,282.5,302.5,322.5,340,322.5,962.5,SBD,Wraps,2
Roman Abidzhba,Роман Абиджба,M,Open,28,140+,149.4,Russia,340,-360,-370,375,340,230,240,250,,250,320,342.5,350,-362.5,350,940,SBD,Wraps,3
Sergey Odegov,Сергей Одегов,M,Open,40,140+,140.9,Russia,-340,-340,-360,-375,,-220,,,,,-330,,,,,,SBD,Wraps,DQ
Ivan Podrez,Іван Подрез,M,Open,25,140+,173.6,Russia,380,400,-407.5,-407.5,400,,,,,,-320,,,,,,SBD,Wraps,DQ
Marianna Gasparyan,Марианна Гаспарян,F,Open,27,56,55.7,Kazakhstan,,,,,,115,,,,115,,,,,,115,B,Raw,1
Natalia Konovalova,Наталья Коновалова,F,Open,28,60,56.6,Russia,,,,,,105,-112.5,112.5,117.5,112.5,,,,,,112.5,B,Raw,1
Olga Lazurenko,Ольга Лазуренко,F,Open,45,60,57.8,Russia,,,,,,107.5,110,-112.5,,110,,,,,,110,B,Raw,2
Vladislava Dluzhnevskaya,Владислава Длужневская,F,Open,16,60,59.8,Russia,,,,,,100,102.5,105,107.5,105,,,,,,105,B,Raw,3
Rita Nagy,,F,Open,42,67.5,66.3,Hungary,,,,,,120,-130,130,-132.5,130,,,,,,130,B,Raw,1
Yulia Shenkarenko,Юлія Шенкаренко,F,Open,29,67.5,66.7,Ukraine,,,,,,130,,,,130,,,,,,130,B,Raw,2
Lina Zubritskaya,Лина Зубрицкая,F,Open,28,67.5,61.4,Moldova,,,,,,120,-125,,,120,,,,,,120,B,Raw,3
Yuliya Medvedeva #1,Юлия Медведева,F,Open,37,75,74.3,Russia,,,,,,150,-152.5,152.5,-155,152.5,,,,,,152.5,B,Raw,1
Aleksandra Antipova,Александра Антипова,F,Open,23,75,73.5,Russia,,,,,,130,135,-140,,135,,,,,,135,B,Raw,2
Mariya Panferova,Мария Панферова,F,Open,39,75,75,Russia,,,,,,135,,,,135,,,,,,135,B,Raw,3
Viktoriya Knysh,Виктория Кныш,F,Open,33,90,86.5,Russia,,,,,,-150,150,-155,,150,,,,,,150,B,Raw,1
Irina Yaroshenko,Ирина Ярошенко,F,Open,29,90+,104.2,Russia,,,,,,115,,,,115,,,,,,115,B,Raw,1
Roman Eremashvili,Роман Еремашвили,M,Open,35,75,70.7,Belarus,,,,,,215,225,-230,-230,225,,,,,,225,B,Raw,1
Tsothe Bezhashvili,,M,Open,31,75,69.3,Georgia,,,,,,210,215,-220,-222.5,215,,,,,,215,B,Raw,2
Giorgi Kavtaradze,,M,Open,22,75,75,Georgia,,,,,,215,-225,-225,,215,,,,,,215,B,Raw,3
Stanislav Milostnoy,Станислав Милостной,M,Open,37,82.5,82.2,Russia,,,,,,240,-250,-250,250,240,,,,,,240,B,Raw,1
Oleg Bazilevich,Олег Базилевич,M,Open,34,90,90,Ukraine,,,,,,235,-245,-245,,235,,,,,,235,B,Raw,1
Ruslan Greev,Руслан Греев,M,Open,30,90,88,Kazakhstan,,,,,,-240,-240,,,,,,,,,,B,Raw,DQ
Oleg Perepechenov,Олег Перепеченов,M,Open,41,90,89.6,Russia,,,,,,-250,,,,,,,,,,,B,Raw,DQ
Vadim Kakhuta,Вадим Кахута,M,Open,35,100,98.6,Russia,,,,,,260,271,,,271,,,,,,271,B,Raw,1
Stanislau Schastny,Станислав Счастный,M,Open,23,110,108.5,Belarus,,,,,,245,255,262.5,-269,262.5,,,,,,262.5,B,Raw,1
Ibragim Ilkhasan,Ібрагім Ільхасан,M,Open,27,110,109.5,Russia,,,,,,250,-260,260,-265,260,,,,,,260,B,Raw,2
Dan Green,,M,Open,33,110,108.5,USA,,,,,,225,235,-245,-245,235,,,,,,235,B,Raw,3
Andrzej Kocyła,,M,Open,40,110,101,Poland,,,,,,220,,,,220,,,,,,220,B,Raw,4
Aleksey Solovyev #7,Алексей Соловьев,M,Open,41,110,104.9,Ukraine,,,,,,220,-230,-230,-235,220,,,,,,220,B,Raw,5
Murad Alibegov,Мурад Алибегов,M,Open,39,125,124.2,Russia,,,,,,260,-287.5,,,260,,,,,,260,B,Raw,1
László Mészáros,,M,Open,47,140,137.6,Hungary,,,,,,272.5,282.5,290,-300,290,,,,,,290,B,Raw,1
Pēteris Isājevs,,M,Open,32,140,139.9,Latvia,,,,,,270,282.5,290,-292.5,290,,,,,,290,B,Raw,2
Pavel Kolokhin,Павел Колохин,M,Open,32,140,133.3,Russia,,,,,,-280,280,-287.5,-287.5,280,,,,,,280,B,Raw,3
Andrejs Mūrnieks,,M,Open,36,140,138.9,Latvia,,,,,,-280,280,-287.5,-290,280,,,,,,280,B,Raw,4
Artyom Nikitenko,Артем Никитенко,M,Open,25,140,134.6,Ukraine,,,,,,240,260,270,-280,270,,,,,,270,B,Raw,5
Pavel Klimov,Павел Климов,M,Open,25,140,135.8,Russia,,,,,,250,260,-270,-270,260,,,,,,260,B,Raw,6
Roman Oreshkov,Роман Орешков,M,Open,32,140,130.9,Russia,,,,,,255,-272.5,-272.5,-272.5,255,,,,,,255,B,Raw,7
Christoph Rieser,,M,Open,31,140,136.9,Austria,,,,,,222.5,-242.5,-242.5,,222.5,,,,,,222.5,B,Raw,8
Dmytro Golovynskyy,Дмитро Головинський,M,Open,28,140+,150.4,Ukraine,,,,,,270,-285,285,-293,285,,,,,,285,B,Raw,1
Svetlana Burnashova,Светлана Бурнашова,F,Open,39,52,51.5,Russia,,,,,,,,,,,170,177.5,-182.5,-182.5,177.5,177.5,D,Raw,1
Marianna Gasparyan,Марианна Гаспарян,F,Open,27,56,55.7,Kazakhstan,,,,,,,,,,,185,,,,185,185,D,Raw,1
Galina Abramova,Галина Абрамова,F,Open,27,67.5,67.3,Russia,,,,,,,,,,,250,,,,250,250,D,Raw,1
Yulia Shenkarenko,Юлія Шенкаренко,F,Open,29,67.5,66.7,Ukraine,,,,,,,,,,,217.5,,,,217.5,217.5,D,Raw,2
Irina Petrovich,Ирина Петрович,F,Open,32,67.5,67.3,Belarus,,,,,,,,,,,180,202.5,-210,,202.5,202.5,D,Raw,3
Victoria Ablaeva,Виктория Аблаева,F,Open,33,67.5,66,Russia,,,,,,,,,,,-190,190,200,-210,200,200,D,Raw,4
Yuliya Medvedeva #1,Юлия Медведева,F,Open,37,75,74.3,Russia,,,,,,,,,,,220,230,-237.5,-237.5,230,230,D,Raw,1
Viktoriya Knysh,Виктория Кныш,F,Open,33,90,86.5,Russia,,,,,,,,,,,200,215,-225,-225,215,215,D,Raw,1
