Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска среди ВУЗов по жиму штанги лежа,,,,,,,,,,,,,,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
Место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ВУЗ,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,60,,,,,,,,,,,,
1,Тимонин Роман,91,3,57.82,ИрГТУ,Иркутск,70,75,80,80,,70.62,Несмеянов А.И.. Деханов А.С.,12
2,Верещагин Александр,91,,59.54,ИрГУФКСиТ,Иркутск,60,65,--70.0,65,,55.829,Спиридончук М,9
Весовая категория,,67.5,,,,,,,,,,,,
1,Гладких Иван,88,МС,67.50,ИрГТУ,Иркутск,110,115,120,120,,92.522,Несмеянов А.И.. Деханов А.С.,12
2,Поникаровский Андрей,90,1,65.15,ИГМУ,Иркутск,80,90,95,95,,75.399,Соболев И.В.,9
3,Фадеев Дмитрий,90,,65.65,ИГМУ,Иркутск,70,80,--82.5,80,,63.092,Соболев И.В.,8
4,Коротких Алексей,91,,65.25,БГУЭП,Иркутск,--80.0,80,--85.0,80,,63.412,Соловьев В.В.,7
5,Логинов Евгений,91,,64.20,ИрГУФКСиТ,Иркутск,70,--80.0,--82.5,70,,56.248,Спиридончук М,6
Весовая категория,,75,,,,,,,,,,,,
1,Петрашов Антон,89,МС,74.90,ИрГТУ,Иркутск,130,135,137.5,137.5,,98.068,Несмеянов А.И.. Деханов А.С.,12
2,Киль Виталий,88,КМС,74.30,БГУЭП,Иркутск,125,127.5,135,135,,96.83,Володько В.А.,9
3,Сидоренко Иннокентий,89,,69.85,БГУЭП,Иркутск,--100.0,100,--120.0,100,,75.062,Соловьев В.В.,8
4,Пухляков Павел,90,,73.10,САПЭУ,Иркутск,85,92.5,--100.0,92.5,,67.122,Котов А.Ю.,7
Весовая категория,,82.5,,,,,,,,,,,,
1,Баландин Александр,92,КМС,78.60,ИГУ,Иркутск,130,140,147.5,147.5,,101.841,Володько В.А.,12
2,Крук Андрей,93,МС,82.50,ИрГУПС,Иркутск,130,140,147.5,147.5,,98.811,Деханов А.С.. Крук,9
3,Спиридончук Михаил,88,МС,79.25,ИрГУФКСиТ,Иркутск,125,132.5,140,140,,96.151,самостоятельно,8
4,Вилков Денис,89,КМС,81.50,ИрЮИ(Ф)РПА,Иркутск,120,130,135,135,,91.107,Деханов А.С.,7
5,Алехнович Олег,89,,79.55,БГУЭП,Иркутск,110,120,--130.0,120,,82.217,Соловьев В.В.,6
6,Резаев Юрий,89,,81.25,ИрГСХА,Иркутск,110,120,--125.0,120,,81.137,Галец,5
7,Лубенец Сергей,92,КМС,81.40,БГУЭП,Иркутск,100,115,120,120,,81.045,Володько В.А.,4
8,Луковников Ефим,91,3,81.10,ИрГУФКСиТ,Иркутск,105,115,--120.0,115,,77.845,Спиридончук М,3
Весовая категория,,90,,,,,,,,,,,,
1,Ташланов Егор,89,МС,89.10,БрГУ,Братск,170,177.5,182.5,182.5,,117.11,Груздев С.П.,12
2,Ноянов Василий,89,МС,87.10,ИрГТУ,Иркутск,150,155,160,160,,103.916,Несмеянов А.И..Володько В.А.,9
3,Хелая Демури,84,1,89.80,ИГМУ,Иркутск,125,135,--140.0,135,,86.281,Деханов А.С.,8
4,Кузин Александр,90,КМС,83.10,ИрЮИ(Ф)РПА,Иркутск,125,130,132.5,132.5,,88.381,Поддубский .А.В.,7
5,Дьячев Евгений,88,1,98.40,ИрЮИ(Ф)РПА,Иркутск,--110.0,120,--125.0,120,,73.513,Соболев И.В.,6
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
Место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ВУЗ,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,90+,,,,,,,,,,,,
1,Карпов Дмитрий,88,МС,102.25,ИрГТУ,Иркутск,160,170,180,180,,108.604,Несмеянов А.И.. Высоцкий Е.В.,12
2,Кузнецов Сергей,90,КМС,99.10,ИрГТУ,Иркутск,150,157.5,162.5,162.5,,99.258,Несмеянов А.И.. Володько В.А.,9
3,Властин Кирилл,91,,97.25,ИГУ,Иркутск,115,122.5,--130.0,122.5,,75.417,Котов А.Ю.,8
4,Синютин Вячеслав,88,2,104.75,ИрЮИ(Ф)РПА,Иркутск,110,115,--120.0,115,,68.776,самостоятельно,7
5,Нефедьев Александр,90,2,93.60,ИГУ,Иркутск,--90.0,90,95,95,,59.498,Зайцев А.,6
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Несмеянов А.И.,1,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,,Секретрь,,Наумова О.А.,
,Володько В.А.,1,Иркутск,,Боковой,Королев А.С.,1,Иркутск,,,Тех.контролер,,Савинцев Д.,
,Колчанов А.В.,1,Иркутск,,Боковой,Кондырев С.С.,1,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта-Дом офицеров,
,Победители абсолютного зачета среди студентов:,,,,,,,,,,,,,
,Фамилия Имя,Весовая категория,,,ВУЗ,Вилкс,Итог,,,,,,,
1,Ташланов Егор,в/к,90,кг,БрГУ,117.11,182.5,,,,,,,
2,Карпов Дмитрий,в/к,90+,кг,ИрГТУ,108.604,180,,,,,,,
3,Ноянов Василий,в/к,90,кг,ИрГТУ,103.916,160,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди ВУЗОВ,,,,,,,,,,,,,
,ВУЗ,Баллы по местам,,,Сумма,,,,,,,,,
1,ИрГТУ,12+12+12+12=,,,48,,,,,,,,,
2,БГУЭП,9+8+7+6=,,,30,,,,,,,,,
