Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Roman Timonin,1991,Russia,57.82,70,75,80,80,60,M,Роман Тимонин,B,80,Raw,Open
2,Aleksandr Vereschagin,1991,Russia,59.54,60,65,,65,60,M,Александр Верещагин,B,65,Raw,Open
1,Ivan Gladkikh,1988,Russia,67.5,110,115,120,120,67.5,M,Иван Гладких,B,120,Raw,Open
2,Andrey Ponikarovskiy,1990,Russia,65.15,80,90,95,95,67.5,M,Андрей Поникаровский,B,95,Raw,Open
3,Dmitriy Fadeev,1990,Russia,65.65,70,80,,80,67.5,M,Дмитрий Фадеев,B,80,Raw,Open
4,Aleksey Korotkikh,1991,Russia,65.25,,80,,80,67.5,M,Алексей Коротких,B,80,Raw,Open
5,Evgeniy Loginov,1991,Russia,64.2,70,,,70,67.5,M,Евгений Логинов,B,70,Raw,Open
1,Anton Petrashov,1989,Russia,74.9,130,135,137.5,137.5,75,M,Антон Петрашов,B,137.5,Raw,Open
2,Vitaliy Kil,1988,Russia,74.3,125,127.5,135,135,75,M,Виталий Киль,B,135,Raw,Open
3,Innokentiy Sidorenko,1989,Russia,69.85,,100,,100,75,M,Иннокентий Сидоренко,B,100,Raw,Open
4,Pavel Pukhlyakov,1990,Russia,73.1,85,92.5,,92.5,75,M,Павел Пухляков,B,92.5,Raw,Open
1,Aleksandr Balandin,1992,Russia,78.6,130,140,147.5,147.5,82.5,M,Александр Баландин,B,147.5,Raw,Open
2,Andrey Kruk,1993,Russia,82.5,130,140,147.5,147.5,82.5,M,Андрей Крук,B,147.5,Raw,Open
3,Mikhail Spiridonchuk,1988,Russia,79.25,125,132.5,140,140,82.5,M,Михаил Спиридончук,B,140,Raw,Open
4,Denis Vilkov,1989,Russia,81.5,120,130,135,135,82.5,M,Денис Вилков,B,135,Raw,Open
5,Oleg Alekhnovich,1989,Russia,79.55,110,120,,120,82.5,M,Олег Алехнович,B,120,Raw,Open
6,Yuriy Rezaev,1989,Russia,81.25,110,120,,120,82.5,M,Юрий Резаев,B,120,Raw,Open
7,Sergey Lubinets,1992,Russia,81.4,100,115,120,120,82.5,M,Сергей Лубенец,B,120,Raw,Open
8,Efim Lukovnikov,1991,Russia,81.1,105,115,,115,82.5,M,Ефим Луковников,B,115,Raw,Open
1,Egor Tashlanov,1989,Russia,89.1,170,177.5,182.5,182.5,90,M,Егор Ташланов,B,182.5,Raw,Open
2,Vasiliy Noyanov,1989,Russia,87.1,150,155,160,160,90,M,Василий Ноянов,B,160,Raw,Open
3,Demuri Khelaya,1984,Russia,89.8,125,135,,135,90,M,Демури Хелая,B,135,Raw,Open
4,Aleksandr Kuzin,1990,Russia,83.1,125,130,132.5,132.5,90,M,Александр Кузин,B,132.5,Raw,Open
5,Evgeniy Dyachev,1988,Russia,88.4,,120,,120,90,M,Евгений Дьячев,B,120,Raw,Open
1,Dmitriy Karpov,1988,Russia,102.25,160,170,180,180,90+,M,Дмитрий Карпов,B,180,Raw,Open
2,Sergey Kuznetsov #1,1990,Russia,99.1,150,157.5,162.5,162.5,90+,M,Сергей Кузнецов,B,162.5,Raw,Open
3,Kirill Vlastin,1991,Russia,97.25,115,122.5,,122.5,90+,M,Кирилл Властин,B,122.5,Raw,Open
4,Vyacheslav Sinyutin,1988,Russia,104.75,110,115,,115,90+,M,Вячеслав Синютин,B,115,Raw,Open
5,Aleksandr Nefedyev,1990,Russia,93.6,,90,95,95,90+,M,Александр Нефедьев,B,95,Raw,Open
