Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Valentina Kuznetsova,Валентина Кузнецова,1993,40.14,ДЮСШ(ДДИ),45,50,55,55,48,B,Raw,Open,F,55,,1
Valentina Rodionova,Валентина Родионова,1992,45.38,Спарта,35,37.5,40,40,48,B,Raw,Open,F,40,,2
Kristina Markelova,Кристина Маркелова,1990,44.26,ИрГТУ,-35,35,-37.5,35,48,B,Raw,Open,F,35,,3
Kristina Novikova,Кристина Новикова,1988,51.7,Спарта,45,50,55,55,52,B,Raw,Open,F,55,,1
Mariya Dagdanova,Мария Дагданова,1990,52,ИрГТУ,45,-47.5,-47.5,45,52,B,Raw,Open,F,45,,2
Iva Zagorodnikova,Ива Загородникова,1996,50.8,ИрГТУ,-35,35,40,40,52,B,Raw,Open,F,40,,3
Anna Galkina,Анна Галкина,1991,49.24,Камилл,37.5,-42.5,-42.5,37.5,52,B,Raw,Open,F,37.5,,4
Irina Bekhtereva,Ирина Бехтерева,1959,52.04,ИрГТУ,55,57.5,60,60,56,B,Raw,Open,F,60,,1
Alena Ryabova,Алена Рябова,1987,54.88,Айсберг,50,55,57.5,57.5,56,B,Raw,Open,F,57.5,,2
Anastasiya Gusakova,Анастасия Гусакова,1991,54.16,ИрГТУ,40,45,-57.5,45,56,B,Raw,Open,F,45,,3
Alena Maltseva,Алена Мальцева,1984,57.28,Ратибор,77.5,85,-90,85,60,B,Raw,Open,F,85,,1
Valentina Shirobokova,Валентина Широбокова,1988,60,Спарта,50,57.5,60,60,60,B,Raw,Open,F,60,,2
Evgeniya Sukhova,Евгения Сухова,1980,67.45,5 Звезд,120,-125,,120,67.5,B,Raw,Open,F,120,,1
Anna Shemetova,Анна Шеметова,1989,65.9,Спарта,65,67.5,70,70,67.5,B,Raw,Open,F,70,,2
Mariya Arguchintseva,Мария Аргучинцева,1986,65.35,Спарта,45,50,52.5,52.5,67.5,B,Raw,Open,F,52.5,,3
Kseniya Kazakova,Ксения Казакова,1990,65.65,Спарта,52.5,-57.5,-57.5,52.5,67.5,B,Raw,Open,F,52.5,,4
