Sheet 1: пода

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска среди инвалидов с ПОДА по жиму штанги лежа,,,,,,,,,,,,,,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Женщины,,,,,,,,,,,,,,
Весовая категория,,40,,,,,,,,,,,,
1,ИЛЬИНА Надежда,1994,,39.08,ДЮСШ(ДДИ),Саянск,25,30,32.5,32.5,,49.168,Петунин А.В.. Щербак Д.В.,12
Весовая категория,,48,,,,,,,,,,,,
1,ГУТОРОВА Валентина,1971,1,47.50,Спарта,Ангарск,55,57.5,--60.0,57.5,,76.74,Володько В.А.,12
2,МИХАЙЛОВА Ирина,1991,,47.14,ДЮСШ(ДДИ),Саянск,42.5,--47.5,47.5,47.5,,63.745,Петунин А.В.. Щербак Д.В.,9
Весовая категория,,52,,,,,,,,,,,,
1,ИВАНОВА Дарья,1989,,50.52,ДЮСШ(ДДИ),Саянск,50,55,57.5,57.5,,73.31,Петунин А.В.. Щербак Д.В.,12
Весовая категория,,60,,,,,,,,,,,,
1,ГОРБАЧЕВА Александра,1992,,59.58,ДЮСШ(ДДИ),Саянск,40,42.5,47.5,47.5,,53.246,Петунин А.В.. Щербак Д.В.,12
Мужчины,,,,,,,,,,,,,,
Весовая категория,,48,,,,,,,,,,,,
1,КОЧНЕВ Виктор,1993,,31.50,ДЮСШ(ДДИ),Саянск,40,45,47.5,47.5,,89.706,Петунин А.В.. Щербак Д.В.,12
Весовая категория,,56,,,,,,,,,,,,
1,СМОЛЬНИКОВ Сергей,1990,,55.80,ДЮСШ(ДДИ),Саянск,65,70,75,75,,68.516,Петунин А.В.. Щербак Д.В.,12
Весовая категория,,75,,,,,,,,,,,,
1,ПОЗЫНЕНКО Сергей,1961,1,74.90,Спарта,Ангарск,130,137.5,--140.0,137.5,,98.068,Володько В.А.,12
2,ЧУПРОВ Артур,1983,,73.50,Айсберг,Иркутск,90,100,102.5,102.5,,74.087,Зайцев А.И.,9
Весовая категория,,82.5,,,,,,,,,,,,
1,МОКИН Анатолий,1964,2,80.50,Спарта,Ангарск,120,127.5,135,135,,91.805,Володько В.А.,12
Весовая категория,,110,,,,,,,,,,,,
,ПЕТРИН Иван,1979,,109.00,Дикуль,Иркутск,--100.0,--110.0,--110.0,0,,,Самостоятельно,12
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Колчанов А.В.,1К,Иркутск,,Старший,Деханов А.С.,МК,Иркутск,,,Секретрь,,Володько В.А.,
,,,,,Боковой,Соболев И.В,1К,Иркутск,,,Тех.контролер,,Савинцев Д.,
,,,,,Боковой,Кондырев,,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта - Дом офицеров,
,,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,ГУТОРОВА Валентина,48,47.50,57.5,76.74,,,,,,,,,
2,ИВАНОВА Дарья,52,50.52,57.5,73.31,,,,,,,,,
3,МИХАЙЛОВА Ирина,48,47.14,47.5,63.745,,,,,,,,,
4,ГОРБАЧЕВА Александра,60,59.58,47.5,53.246,,,,,,,,,
5,ИЛЬИНА Надежда,40,39.08,32.5,49.168,,,,,,,,,
,Абсолютное превенство среди мужчин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,ПОЗЫНЕНКО Сергей,75,74.90,137.5,98.068,,,,,,,,,
2,МОКИН Анатолий,82.5,80.50,135,91.805,,,,,,,,,
3,КОЧНЕВ Виктор,48,31.50,47.5,89.706,,,,,,,,,
4,ЧУПРОВ Артур,75,73.50,102.5,74.087,,,,,,,,,
5,СМОЛЬНИКОВ Сергей,56,55.80,75,68.516,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Володько В.А.,,,,,,Главный секретарь соревнований ________________________ Колчанов А.В.,,,,,,,
