Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
ветераны,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по жиму штанги лежа среди женщин без экипировки,,,,,,,,,,,,,,
24 апреля 2010 года г. Иркутск. Гарнизонный Дом офицеров,,,,,,,,,,,,,,
место,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,раз- ряд,Вилкс,тренер (ы),
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,48,,,,,,,,,,,,
1,КУЗНЕЦОВА Валентина,1993,1,40.14,ДЮСШ(ДДИ),Саянск,45,50,55,55,,81.985,Щербак Д.В.. Петунин А.В.,12
2,РОДИОНОВА Валентина,1992,КМС,45.38,Спарта,Слюдянка,35,37.5,40,40,,55.15,Володько В.А.. Груздов В.М.,9
3,МАРКЕЛОВА Кристина,1990,1,44.26,ИрГТУ,Иркутск,--35.0,35,--37.5,35,,49.088,Несмеянов А.И.,8
Весовая категория,,52,,,,,,,,,,,,
1,НОВИКОВА Кристина,1988,КМС,51.70,Спарта,Иркутск,45,50,55,55,,68.872,Соболев И.В,12
2,ДАГДАНОВА Мария,1990,1,52.00,ИрГТУ,Иркутск,45,--47.5,--47.5,45,,56.099,Несмеянов А.И.. Кузьмин С.В.,9
3,ЗАГОРОДНИКОВА Ива,1996,,50.80,ИрГТУ,Иркутск,--35.0,35,40,40,,50.768,Несмеянов А.И.,8
4,ГАЛКИНА Анна,1991,,49.24,Камилл,Ангарск,37.5,--42.5,--42.5,37.5,,48.733,Блинова И.В.,7
Весовая категория,,56,,,,,,,,,,,,
1,БЕХТЕРЕВА Ирина,1959,КМС,52.04,ИрГТУ,Иркутск,55,57.5,60,60,,74.754,Несмеянов А.И.,12
2,РЯБОВА Алена,1987,КМС,54.88,Айсберг,Иркутск,50,55,57.5,57.5,,68.734,Зайцев А.И.,9
3,ГУСАКОВА Анастасия,1991,2,54.16,ИрГТУ,Иркутск,40,45,--57.5,45,,54.351,Несмеянов А.И.. Кузьмин С.В.,8
Весовая категория,,60,,,,,,,,,,,,
1,МАЛЬЦЕВА Алена,1984,МСМК,57.28,Ратибор,Иркутск,77.5,85,--90.0,85,,98.256,Сауко К.В.. Деханов А.С.,12
2,ШИРОБОКОВА Валентина,1988,МС,60.00,Спарта,Иркутск,50,57.5,60,60,,66.893,Володько В.А,9
Весовая категория,,67.5,,,,,,,,,,,,
1,СУХОВА Евгения,1980,МСМК,67.45,5 Звезд,Иркутск,120,--125.0,#,120,,122.54,Самостоятельно,12
2,ШЕМЕТОВА Анна,1989,МС,65.90,Спарта,Иркутск,65,67.5,70,70,,72.697,Котов А.С.. Володько В.А.,9
3,АРГУЧИНЦЕВА Мария,1986,1,65.35,Спарта,Иркутск,45,50,52.5,52.5,,54.86,Соболев И.В,8
4,КАЗАКОВА Ксения,1990,,65.65,Спарта,Иркутск,52.5,--57.5,--57.5,52.5,,54.675,Володько В.А,7
Весовая категория,,75,,,,,,,,,,,,
1,КОШЕЛЕВА Оксана,1983,1юн,75.00,ГСК,Шелехов,55,65,--72.5,65,,61.792,Купчинский А.А.,12
2,ВЫСОЦКАЯ Светлана,1983,,72.60,Спарта,Иркутск,50,55,57.5,57.5,,55.815,Володько В.А,9
Весовая категория,,82.5,,,,,,,,,,,,
1,СТАСЕНКО Наталья,1986,КМС,80.60,Спарта,Иркутск,55,60,62.5,62.5,,56.953,Соболев И.В,12
Весовая категория,,90+,,,,,,,,,,,,
1,НАУМОВА Оксана,1980,МС,92.00,Спарта,Иркутск,70,75,80,80,,68.518,Володько В.А,12
2,ДАНИЛИЯН Ани,1989,2,99.20,Спарта,Иркутск,50,55,60,60,,50.074,Соболев И.В,9
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Колчанов А.В.,1К,Иркутск,,Старший,Деханов А. С.,МК,Иркутск,,,Секретрь,,Володько В.А,
,,,,,Боковой,Гладких И.,1К,Иркутск,,,Тех.контролер,,Савинцев Д.,
,,,,,Боковой,Соболева И.,1К,Иркутск,,,Хронометрист:,,Савинцев Д.,
,,,,,,,,,,,Ассистенты:,,Спарта - Дом офицеров,
,Установленны рекорды области и города в жиме лежа без экипировки :,,,,,,,,,,,,,
,КУЗНЕЦОВА Валентина,в/к,48,55,кг,,,,,,,,,
,НОВИКОВА Кристина,в/к,52,55,кг,,,,,,,,,
