Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Lena Selander,Skellefteå AK,80,Open,48,80,Single-ply,B,F
1,Sofie Wahlström,Gävle KK,80,Open,52,80,Single-ply,B,F
1,Anna Olsson,Lerum AK,102.5,Open,56,102.5,Single-ply,B,F
2,Elin Westin,Säffle AK,85,Open,56,85,Single-ply,B,F
3,Ztina Backlund,Ockelbo AK,52.5,Open,56,52.5,Single-ply,B,F
1,Anna-Maria Nöglegaard,Sthlm-Polisen IF,95,Open,60,95,Single-ply,B,F
2,Connie Kongsdorf,Södra TK,87.5,Open,60,87.5,Single-ply,B,F
3,Pernilla Oldentoft,Göteborg KK,80,Open,60,80,Single-ply,B,F
1,Helena Göransdotter,Södra TK,107.5,Open,67.5,107.5,Single-ply,B,F
2,Lena Tjäder,Sundsvall AK,92.5,Open,67.5,92.5,Single-ply,B,F
3,Anki Sundin,Säffle AK,80,Open,67.5,80,Single-ply,B,F
4,Mari Berggren,Sundsvall AK,72.5,Open,67.5,72.5,Single-ply,B,F
5,Jannica Björne,Fullersta AK,72.5,Open,67.5,72.5,Single-ply,B,F
1,Jessica Engdahl,Malmö AK,115,Open,75,115,Single-ply,B,F
2,Leena Takamaa,Finspång AK,95,Open,75,95,Single-ply,B,F
3,Linda Samuelsson,KK Eleiko,92.5,Open,75,92.5,Single-ply,B,F
1,Åsa Halvarsson,Sundsvall AK,110,Open,82.5,110,Single-ply,B,F
1,Sandra Lönn,Borlänge AK,150,Open,90+,150,Single-ply,B,F
2,Christina Vainikka,Södra TK,100,Open,90+,100,Single-ply,B,F
3,Sophia Hellersteth,Jönköping SK,97.5,Open,90+,97.5,Single-ply,B,F
4,Marina Johansson,Mullsjö AK,92.5,Open,90+,92.5,Single-ply,B,F
