Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Lena Selander,Skellefteå AK,80.0,Open,48,80.0,Single-ply,B
1,Sofie Wahlström,Gävle KK,80.0,Open,52,80.0,Single-ply,B
1,Anna Olsson,Lerum AK,102.5,Open,56,102.5,Single-ply,B
2,Elin Westin,Säffle AK,85.0,Open,56,85.0,Single-ply,B
3,Ztina Backlund,Ockelbo AK,52.5,Open,56,52.5,Single-ply,B
1,Anna-Maria Nöglegaard,Sthlm-Polisen IF,95.0,Open,60,95.0,Single-ply,B
2,Connie Kongsdorf,Södra TK,87.5,Open,60,87.5,Single-ply,B
3,Pernilla Oldentoft,Göteborg KK,80.0,Open,60,80.0,Single-ply,B
1,Helena Göransdotter,Södra TK,107.5,Open,67.5,107.5,Single-ply,B
2,Lena Tjäder,Sundsvall AK,92.5,Open,67.5,92.5,Single-ply,B
3,Anki Sundin,Säffle AK,80.0,Open,67.5,80.0,Single-ply,B
4,Mari Berggren,Sundsvall AK,72.5,Open,67.5,72.5,Single-ply,B
5,Jannica Björne,Fullersta AK,72.5,Open,67.5,72.5,Single-ply,B
1,Jessica Engdahl,Malmö AK,115.0,Open,75,115.0,Single-ply,B
2,Leena Takamaa,Finspång AK,95.0,Open,75,95.0,Single-ply,B
3,Linda Samuelsson,KK Eleiko,92.5,Open,75,92.5,Single-ply,B
1,Åsa Halvarsson,Sundsvall AK,110.0,Open,82.5,110.0,Single-ply,B
1,Sandra Lönn,Borlänge AK,150.0,Open,90+,150.0,Single-ply,B
2,Christina Vainikka,Södra TK,100.0,Open,90+,100.0,Single-ply,B
3,Sophia Hellersteth,Jönköping SK,97.5,Open,90+,97.5,Single-ply,B
4,Marina Johansson,Mullsjö AK,92.5,Open,90+,92.5,Single-ply,B
