WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,,Jan Harrell,Women,F,124.74,124.74,B,Raw,1
,,C. Ludwig,Women,F,74.84,74.84,B,Raw,2
,,Sara Jane,Women,F,63.5,63.5,B,Raw,3
75,69.4,Ed Taylor,Ltwt,M,156.49,156.49,B,Raw,1
75,73.48,Grindstaff,Ltwt,M,156.49,156.49,B,Raw,2
75,74.39,D. Barco,Ltwt,M,149.69,149.69,B,Raw,3
60,58.97,Waskowitz,Ltwt,M,120.2,120.2,B,Raw,4
75,68.95,B. Johnson,Ltwt,M,131.54,131.54,B,Raw,5
75,74.84,T. Baldwin,Ltwt,M,133.81,133.81,B,Raw,6
75,73.94,J. Ortega,Ltwt,M,131.54,131.54,B,Raw,7
75,72.57,T. Gibson,Ltwt,M,129.27,129.27,B,Raw,8
100,97.07,M. Krych,Middlewt,M,210.92,210.92,B,Raw,1
100,96.62,Boornazian,Middlewt,M,204.12,204.12,B,Raw,2
90,83.01,S. Glasser,Middlewt,M,181.44,181.44,B,Raw,3
100,93.44,J. Durbin,Middlewt,M,181.44,181.44,B,Raw,4
100,91.63,Campion,Middlewt,M,174.63,174.63,B,Raw,5
82.5,79.83,A. Zinniger,Middlewt,M,158.76,158.76,B,Raw,6
82.5,79.83,D. Vena,Middlewt,M,158.76,158.76,B,Raw,7
82.5,75.3,G. Raby,Middlewt,M,145.15,145.15,B,Raw,8
100,95.25,B. Laliberte,Middlewt,M,163.29,163.29,B,Raw,9
90,82.55,J. Pappas,Middlewt,M,142.88,142.88,B,Raw,10
100,95.25,G. Covey,Middlewt,M,149.69,149.69,B,Raw,11
90,84.82,Pennington,Middlewt,M,136.08,136.08,B,Raw,12
82.5,75.75,Soliven,Middlewt,M,124.74,124.74,B,Raw,13
100,94.35,J. Gustin,Middlewt,M,142.88,142.88,B,Raw,14
100,99.34,William Weaver,Heavywt,M,222.26,222.26,B,Raw,1
125,121.56,J. Free,Heavywt,M,226.8,226.8,B,Raw,2
110,107.95,G. Gida,Heavywt,M,213.19,213.19,B,Raw,3
125,113.85,McEwing,Heavywt,M,215.46,215.46,B,Raw,4
125,113.85,P. Officer,Heavywt,M,201.85,201.85,B,Raw,5
100,99.34,D. Cowan,Heavywt,M,192.78,192.78,B,Raw,6
110,106.59,C. Nicol,Heavywt,M,195.04,195.04,B,Raw,7
125,112.04,J. Williams,Heavywt,M,197.31,197.31,B,Raw,8
