WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,,Jan Harrell,Women,F,124.74,124.74,B,Raw,1
,,Christine Ludwig,Women,F,74.84,74.84,B,Raw,2
,,Sara Jane,Women,F,63.5,63.5,B,Raw,3
75,69.4,Ed Taylor,Ltweight,M,156.49,156.49,B,Raw,1
75,73.48,Grindstaff,Ltweight,M,156.49,156.49,B,Raw,2
75,74.39,D. Barco,Ltweight,M,149.69,149.69,B,Raw,3
75,58.97,Waskowitz,Ltweight,M,120.2,120.2,B,Raw,4
75,68.95,B. Johnson,Ltweight,M,131.54,131.54,B,Raw,5
75,74.84,T. Baldwin,Ltweight,M,133.81,133.81,B,Raw,6
75,73.94,J. Ortega,Ltweight,M,131.54,131.54,B,Raw,7
75,72.57,T. Gibson,Ltweight,M,129.27,129.27,B,Raw,8
100,97.07,M. Krych,Middleweight,M,210.92,210.92,B,Raw,1
100,96.62,Chuck Boornazian,Middleweight,M,204.12,204.12,B,Raw,2
100,83.01,Steve Glasser,Middleweight,M,181.44,181.44,B,Raw,3
100,93.44,Jim Durbin,Middleweight,M,181.44,181.44,B,Raw,4
100,91.63,Campion,Middleweight,M,174.63,174.63,B,Raw,5
100,79.83,Andy Zinniger,Middleweight,M,158.76,158.76,B,Raw,6
100,79.83,Darryl Vena,Middleweight,M,158.76,158.76,B,Raw,7
100,75.3,Greg Raby,Middleweight,M,145.15,145.15,B,Raw,8
100,95.25,B. Laliberte,Middleweight,M,163.29,163.29,B,Raw,9
100,82.55,John Pappas #2,Middleweight,M,142.88,142.88,B,Raw,10
100,95.25,G. Covey,Middleweight,M,149.69,149.69,B,Raw,11
100,84.82,Pennington,Middleweight,M,136.08,136.08,B,Raw,12
100,75.75,Soliven,Middleweight,M,124.74,124.74,B,Raw,13
100,94.35,J. Gustin,Middleweight,M,142.88,142.88,B,Raw,14
100+,99.34,William Weaver,Heavyweight,M,222.26,222.26,B,Raw,1
100+,121.56,Joe Free,Heavyweight,M,226.8,226.8,B,Raw,2
100+,107.95,G. Gida,Heavyweight,M,213.19,213.19,B,Raw,3
100+,113.85,McEwing,Heavyweight,M,215.46,215.46,B,Raw,4
100+,113.85,Perry Officer,Heavyweight,M,201.85,201.85,B,Raw,5
100+,99.34,Danny Cowan,Heavyweight,M,192.78,192.78,B,Raw,6
100+,106.59,Carl Nicol,Heavyweight,M,195.04,195.04,B,Raw,7
100+,112.04,James Williams #26,Heavyweight,M,197.31,197.31,B,Raw,8
