,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julia Amaral,CA,56kg,52.2,16,30,37.5,-45,25,30,35,65,77.5,92.5,165,200.584,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camila Uribe,CA,67.5kg,66.0,18,140,147.5,155,77.5,83,-85,145,157.5,-160,395.5,413.691,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Marcil,CA,82.5kg,81.3,23,145,155,165,72.5,78.5,82.5,182.5,195,206,453.5,423.92,
2,Giselle Cancino,CA,82.5kg,80.5,23,127.5,137.5,142.5,67.5,75,-80,135,142.5,-157.5,360,338.162,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Runkle,CA,60kg,56.6,34,87.5,95,105,50,55,60,125,130,137.5,302.5,348.177,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sicily Easley,CA,67.5kg,66.0,47,127.5,135,142.5,90,95,100,167.5,175,-182.5,417.5,436.703,472.513
2,Genesis Contreras,CA,67.5kg,67.1,24,155,-162.5,-162.5,90,-95,-95,140,147.5,-152.5,392.5,406.611,
3,Jenae Ortega,CA,67.5kg,66.9,24,102.5,110,-117.5,55,62.5,65,127.5,142.5,-155,317.5,329.485,
4,Samantha Francis,IL,67.5kg,63.0,28,95,102.5,107.5,42.5,50,-55,100,105,110,267.5,287.7,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Payne,CA,75kg,69.2,35,137.5,147.5,155,92.5,97.5,100,165,175,185,440,447.842,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Payne,CA,75kg,69.2,35,137.5,147.5,155,92.5,97.5,100,165,175,185,440,447.842,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,60kg,57.9,57,70,77.5,85,45,50,52.5,115,125,-133.5,262.5,297.695,377.477
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sicily Easley,CA,67.5kg,66.0,47,127.5,135,142.5,90,95,100,167.5,175,-182.5,417.5,436.703,472.513
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santana Morales,CA,75kg,72.30,14,125,130,142.5,72.5,80,-92.5,130,137.5,147.5,370,271.88,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,71.75,19,167.5,185,192.5,130,-150,-155,-247.5,247.5,265,587.5,433.919,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Williams,CA,90kg,89.95,20,195,205,215,130,-142.5,142.5,217.5,227.5,245,602.5,389.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Gonzales,CA,67.5kg,65.75,19,152.5,165,-182.5,-97.5,105,-115,180,192.5,-212.5,462.5,363.404,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,71.75,19,167.5,185,192.5,130,-150,-155,-247.5,247.5,265,587.5,433.919,
2,Richard Trujillo,CA,75kg,73.8,36,155,-165,165,115,-120,-125,180,190,200,480,347.965,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron De Santiago,CA,82.5kg,81.4,26,160,167.5,180,120,125,130,185,195,205,515,351.543,
2,Derrick Hill,CA,82.5kg,77.15,24,100,110,115,97.5,105,-117.5,140,150,165,385,271.348,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mauricio Rodriguez,CA,90kg,89.80,25,185,190,200,137.5,142.5,-145,225,247.5,-257.5,590,381.923,
2,Alejandro Nava,CA,90kg,83.20,24,140,150,-160,105,-110,-110,155,170,187.5,442.5,298.323,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Howell,CA,100kg,98.2,28,227.5,242.5,-257.5,-142.5,142.5,152.5,227.5,240,250,645,400.184,
2,Bryson Zuspan,CA,100kg,90.7,26,182.5,195,207.5,107.5,115,125,212.5,220,227.5,560,360.694,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Vaca,CA,110kg,108.35,25,235,242.5,245,152.5,162.5,-170,247.5,272.5,-287.5,680,405.065,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ben Gallaher,CA,125kg,123.85,35,-200,-220,220,157.5,-170,-170,242.5,282.5,-287.5,660,375.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Richard Trujillo,CA,75kg,73.8,36,155,-165,165,115,-120,-125,180,190,200,480,347.965,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ben Gallaher,CA,125kg,123.85,35,-200,-220,220,157.5,-170,-170,242.5,282.5,-287.5,660,375.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mark Swinton,CA,82.5kg,80.65,59,-102.5,-102.5,-102.5,122.5,127,130,150,170,180,0,0,0
,,,,,,,,,,,(131.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nicole Aldrete,CA,52kg,50.3,31,97.5,105,-110,60,63,-65,125,132.5,140,308,384.289,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosalinda Pulido,CA,75kg,68.4,31,137.5,145,-160,85,92.5,-95.5,177.5,185.5,187.5,425,435.443,
,,,,,,,,,,,,,,(192.5),,,
2,Windy Xiong,CA,75kg,70.4,24,137.5,145,-147.5,37.5,42.5,-47.5,125,130,142.5,330,332.653,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Baken,CA,67.5kg,66.1,35,102.5,107.5,110.5,65,70.5,72.5,110,120,-137.5,303,316.655,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jermaine Jackson,CA,110kg,109.2,36,-250,272.5,-295,175,190,200,250,275,295,767.5,455.822,
2,Rudy Soto,CA,110kg,104.25,39,202.5,217.5,227.5,-130,130,147.5,250,265,273,648,391.943,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Siegel,CA,125kg,123.55,39,190,197.5,210,137.5,142.5,147.5,227.5,235,240,597.5,339.896,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Baken,CA,90kg,87.85,35,182.5,-187.5,-187.5,125,132.5,-142.5,192.5,200,217.5,532.5,348.604,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rudy Soto,CA,110kg,104.25,39,202.5,217.5,227.5,-130,130,147.5,250,265,273,648,391.943,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
