Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julia Amaral,CA,56,52.2,,16,30,37.5,-45,37.5,25,30,35,35,65,77.5,92.5,92.5,165,,,SBD,Raw,F,Juniors 16-17,Yes
1,Camila Uribe,CA,67.5,66,,18,140,147.5,155,155,77.5,83,-85,83,145,157.5,-160,157.5,395.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Emma Marcil,CA,82.5,81.3,,23,145,155,165,165,72.5,78.5,82.5,82.5,182.5,195,206,206,453.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Giselle Cancino,CA,82.5,80.5,,23,127.5,137.5,142.5,142.5,67.5,75,-80,75,135,142.5,-157.5,142.5,360,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Runkle,CA,60,56.6,,34,87.5,95,105,105,50,55,60,60,125,130,137.5,137.5,302.5,,,SBD,Raw,F,Open,Yes
1,Sicily Easley,CA,67.5,66,,47,127.5,135,142.5,142.5,90,95,100,100,167.5,175,-182.5,175,417.5,,,SBD,Raw,F,Open,Yes
2,Genesis Contreras,CA,67.5,67.1,,24,155,-162.5,-162.5,155,90,-95,-95,90,140,147.5,-152.5,147.5,392.5,,,SBD,Raw,F,Open,Yes
3,Jenae Ortega,CA,67.5,66.9,,24,102.5,110,-117.5,110,55,62.5,65,65,127.5,142.5,-155,142.5,317.5,,,SBD,Raw,F,Open,Yes
4,Samantha Francis,IL,67.5,63,,28,95,102.5,107.5,107.5,42.5,50,-55,50,100,105,110,110,267.5,,,SBD,Raw,F,Open,Yes
1,Sarah Payne,CA,75,69.2,,35,137.5,147.5,155,155,92.5,97.5,100,100,165,175,185,185,440,,,SBD,Raw,F,Open,Yes
1,Sarah Payne,CA,75,69.2,,35,137.5,147.5,155,155,92.5,97.5,100,100,165,175,185,185,440,,,SBD,Raw,F,Submasters 35-39,Yes
1,Judy Oberlander,CA,60,57.9,,57,70,77.5,85,85,45,50,52.5,52.5,115,125,-133.5,125,262.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Sicily Easley,CA,67.5,66,,47,127.5,135,142.5,142.5,90,95,100,100,167.5,175,-182.5,175,417.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Santana Morales,CA,75,72.3,,14,125,130,142.5,142.5,72.5,80,-92.5,80,130,137.5,147.5,147.5,370,,,SBD,Raw,M,Juniors 13-15,Yes
1,Paris Dong,CA,75,71.75,,19,167.5,185,192.5,192.5,130,-150,-155,130,-247.5,247.5,265,265,587.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kaleb Williams,CA,90,89.95,,20,195,205,215,215,130,-142.5,142.5,142.5,217.5,227.5,245,245,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Gonzales #10,CA,67.5,65.75,,19,152.5,165,-182.5,165,-97.5,105,-115,105,180,192.5,-212.5,192.5,462.5,,,SBD,Raw,M,Open,Yes
1,Paris Dong,CA,75,71.75,,19,167.5,185,192.5,192.5,130,-150,-155,130,-247.5,247.5,265,265,587.5,,,SBD,Raw,M,Open,Yes
2,Richard Trujillo,CA,75,73.8,,36,155,-165,165,165,115,-120,-125,115,180,190,200,200,480,,,SBD,Raw,M,Open,Yes
1,Aaron De Santiago,CA,82.5,81.4,,26,160,167.5,180,180,120,125,130,130,185,195,205,205,515,,,SBD,Raw,M,Open,Yes
2,Derrick Hill,CA,82.5,77.15,,24,100,110,115,115,97.5,105,-117.5,105,140,150,165,165,385,,,SBD,Raw,M,Open,Yes
1,Mauricio Rodriguez #5,CA,90,89.8,,25,185,190,200,200,137.5,142.5,-145,142.5,225,247.5,-257.5,247.5,590,,,SBD,Raw,M,Open,Yes
2,Alejandro Nava,CA,90,83.2,,24,140,150,-160,150,105,-110,-110,105,155,170,187.5,187.5,442.5,,,SBD,Raw,M,Open,Yes
1,Robert Howell,CA,100,98.2,,28,227.5,242.5,-257.5,242.5,-142.5,142.5,152.5,152.5,227.5,240,250,250,645,,,SBD,Raw,M,Open,Yes
2,Bryson Zuspan,CA,100,90.7,,26,182.5,195,207.5,207.5,107.5,115,125,125,212.5,220,227.5,227.5,560,,,SBD,Raw,M,Open,Yes
DD,Marc Vaca,CA,110,108.35,,25,235,242.5,245,245,152.5,162.5,-170,162.5,247.5,272.5,-287.5,272.5,,,,SBD,Raw,M,Open,Yes
1,Ben Gallaher,CA,125,123.85,,35,-200,-220,220,220,157.5,-170,-170,157.5,242.5,282.5,-287.5,282.5,660,,,SBD,Raw,M,Open,Yes
1,Richard Trujillo,CA,75,73.8,,36,155,-165,165,165,115,-120,-125,115,180,190,200,200,480,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ben Gallaher,CA,125,123.85,,35,-200,-220,220,220,157.5,-170,-170,157.5,242.5,282.5,-287.5,282.5,660,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Mark Swinton,CA,82.5,80.65,,59,-102.5,-102.5,-102.5,,122.5,127,130,130,150,170,180,180,,131.5,,SBD,Raw,M,Masters 55-59,Yes
1,Nicole Aldrete,CA,52,50.3,,31,97.5,105,-110,105,60,63,-65,63,125,132.5,140,140,308,,,SBD,Wraps,F,Open,Yes
1,Rosie Pulido,CA,75,68.4,,31,137.5,145,-160,145,85,92.5,-95.5,92.5,177.5,185.5,187.5,187.5,425,,192.5,SBD,Wraps,F,Open,Yes
2,Windy Xiong,CA,75,70.4,,24,137.5,145,-147.5,145,37.5,42.5,-47.5,42.5,125,130,142.5,142.5,330,,,SBD,Wraps,F,Open,Yes
1,Stephanie Baken,CA,67.5,66.1,,35,102.5,107.5,110.5,110.5,65,70.5,72.5,72.5,110,120,-137.5,120,303,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jermaine Jackson,CA,110,109.2,,36,-250,272.5,-295,272.5,175,190,200,200,250,275,295,295,767.5,,,SBD,Wraps,M,Open,Yes
2,Rudy Soto,CA,110,104.25,,39,202.5,217.5,227.5,227.5,-130,130,147.5,147.5,250,265,273,273,648,,,SBD,Wraps,M,Open,Yes
1,David Siegel,CA,125,123.55,,39,190,197.5,210,210,137.5,142.5,147.5,147.5,227.5,235,240,240,597.5,,,SBD,Wraps,M,Open,Yes
1,William Baken,CA,90,87.85,,35,182.5,-187.5,-187.5,182.5,125,132.5,-142.5,132.5,192.5,200,217.5,217.5,532.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Rudy Soto,CA,110,104.25,,39,202.5,217.5,227.5,227.5,-130,130,147.5,147.5,250,265,273,273,648,,,SBD,Wraps,M,Submasters 35-39,Yes
1,David Siegel,CA,125,123.55,,39,190,197.5,210,210,137.5,142.5,147.5,147.5,227.5,235,240,240,597.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Thomas Barr,CA,90,87.4,,19,190,215,-227.5,215,102.5,125,-137.5,125,235,-260,-260,235,575,,,SBD,Single-ply,M,Juniors 18-19,Yes
2,Alexander Mederos,CA,90,83.2,,18,-192.5,-192.5,192.5,192.5,-115,115,-125,115,200,-212.5,-212.5,200,507.5,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Genesis Contreras,CA,67.5,67.1,,24,,,,,90,-95,-95,90,,,,,90,,,B,Raw,F,Open,Yes
1,Paris Dong,CA,75,71.75,,19,,,,,130,-150,-155,130,,,,,130,,,B,Raw,M,Juniors 18-19,Yes
1,Oghen Ibive,CA,82.5,75.3,,23,,,,,125.5,-155.5,155.5,155.5,,,,,155.5,,,B,Raw,M,Juniors 20-23,Yes
1,Jose Bueno,CA,75,72.6,,30,,,,,-160,-160,160,160,,,,,160,,,B,Raw,M,Open,Yes
2,Paris Dong,CA,75,71.75,,19,,,,,130,-150,-155,130,,,,,130,,,B,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.1,,69,,,,,95,100,102.5,102.5,,,,,102.5,,,B,Raw,M,Masters 65-69,Yes
1,Mark Swinton,CA,82.5,80.65,,59,,,,,122.5,127,130,130,,,,,130,131.5,,B,Raw,M,Masters 55-59,Yes
1,Al Galvez,CA,100,94.2,,64,,,,,130,-137.5,-145,130,,,,,130,,,B,Raw,M,Masters 60-64,Yes
1,Kat Colson,CA,82.5,78.4,,70,,,,,,,,,93,97.5,100,100,100,,,D,Raw,F,Masters 70-74,Yes
1,Paris Dong,CA,75,71.75,,19,,,,,,,,,-247.5,247.5,265,265,265,,,D,Raw,M,Juniors 18-19,Yes
1,Paris Dong,CA,75,71.75,,19,,,,,,,,,-247.5,247.5,265,265,265,,,D,Raw,M,Open,Yes
1,Jeremy McMillon,CA,125,113.45,,43,,,,,,,,,247.5,260,-273,260,260,,,D,Raw,M,Masters 40-44,Yes
1,Sicily Easley,CA,67.5,66,,47,,,,,90,95,100,100,167.5,175,-182.5,175,275,,,BD,Raw,F,Open,Yes
1,Sarah Payne,CA,75,69.2,,35,,,,,92.5,97.5,100,100,165,175,185,185,285,,,BD,Raw,F,Open,Yes
1,Sarah Payne,CA,75,69.2,,35,,,,,92.5,97.5,100,100,165,175,185,185,285,,,BD,Raw,F,Submasters 35-39,Yes
1,Sicily Easley,CA,67.5,66,,47,,,,,90,95,100,100,167.5,175,-182.5,175,275,,,BD,Raw,F,Masters 45-49,Yes
1,Jermaine Jackson,CA,110,109.2,,36,,,,,175,190,200,200,250,275,295,295,495,,,BD,Raw,M,Open,Yes
1,Jeremy McMillon,CA,125,113.45,,43,,,,,125,132.5,-142.5,132.5,247.5,260,-273,260,392.5,,,BD,Raw,M,Masters 40-44,Yes
