Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lauren Ellis,FL,48,46.3,,22,65,70,75,75,-40,40,42.5,42.5,97.5,102.5,-105,102.5,220,,SBD,Raw,F,Juniors 20-23,Yes
1,Lorelei Redner,FL,52,51.3,,17,55,65,-72.5,65,-37.5,37.5,45,45,85,95,105,105,215,,SBD,Raw,F,Juniors 16-17,Yes
1,Morgan Bierbrunner,FL,52,51.5,,23,90,100,110,110,55,62.5,-65,62.5,105,115,-122.5,115,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lindsey Wirick,FL,56,55,,21,90,-95,-95,90,47.5,50,-52.5,50,115,135,147.5,147.5,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoey Redner,FL,67.5,64.4,,14,75,82.5,87.5,87.5,47.5,52.5,55,55,87.5,95,100,100,242.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Jade Roth,FL,67.5,66,,19,127.5,-137.5,-140,127.5,62.5,-65,-67.5,62.5,130,140,-147.5,140,330,,SBD,Raw,F,Juniors 18-19,Yes
1,Camryn Huet,FL,67.5,66.3,,23,-162.5,162.5,172.5,172.5,85,92.5,97.5,97.5,170,185,190,190,460,193.5,SBD,Raw,F,Juniors 20-23,Yes
2,Alana Carlson,FL,67.5,64.9,,21,80,-92.5,-97.5,80,37.5,42.5,-47.5,42.5,-75,82.5,90,90,212.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail McGuin,FL,75,71.6,,19,-102.5,102.5,-115,102.5,60,65,-67.5,65,117.5,125,-130,125,292.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Joanna Duran,FL,82.5,79.3,,16,157.5,-160,-160,157.5,82.5,-85.5,-85.5,82.5,140,145,146,146,386,,SBD,Raw,F,Juniors 16-17,Yes
1,Timora Dinks,FL,82.5,82.5,,22,137.5,147.5,-155,147.5,75,80,85,85,147.5,160,168,168,400.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Fennewald,FL,90,88.8,,19,82.5,90,97.5,97.5,47.5,55,57.5,57.5,100,107.5,115,115,270,,SBD,Raw,F,Juniors 18-19,Yes
1,Milena Daza,FL,90,86.2,,22,182.5,-185,,182.5,-102.5,102.5,-105,102.5,190,195,-215,195,480,,SBD,Raw,F,Juniors 20-23,Yes
1,Evelyn Henriqson,FL,100,91.5,,23,167.5,177.5,182.5,182.5,75,-82.5,-82.5,75,172.5,182.5,185,185,442.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Breanne Menikheim,FL,110+,134.5,,23,170,182.5,-190,182.5,82.5,92.5,-100,92.5,125,140,152.5,152.5,427.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Lauren Ellis,FL,48,46.3,,22,65,70,75,75,-40,40,42.5,42.5,97.5,102.5,-105,102.5,220,,SBD,Raw,F,Open,Yes
1,Morgan Bierbrunner,FL,52,51.5,,23,90,100,110,110,55,62.5,-65,62.5,105,115,-122.5,115,287.5,,SBD,Raw,F,Open,Yes
1,Yvette Hendrix,FL,56,54.6,,51,70,77.5,-87.5,77.5,-47.5,47.5,52.5,52.5,102.5,105,107.5,107.5,237.5,,SBD,Raw,F,Open,Yes
DQ,Alisha Renfrew,FL,56,55.7,,37,-90,-90,-90,,-47.5,-47.5,,,,,,,,,SBD,Raw,F,Open,Yes
1,Julie Hurley,FL,60,58.1,,62,80,85,87.5,87.5,55,57.5,60,60,110,115,117.5,117.5,265,,SBD,Raw,F,Open,Yes
1,Camryn Huet,FL,67.5,66.3,,23,-162.5,162.5,172.5,172.5,85,92.5,97.5,97.5,170,185,190,190,460,193.5,SBD,Raw,F,Open,Yes
2,Jade Roth,FL,67.5,66,,19,127.5,-137.5,-140,127.5,62.5,-65,-67.5,62.5,130,140,-147.5,140,330,,SBD,Raw,F,Open,Yes
3,Antrecia Johnson,FL,67.5,64.2,,36,-92.5,-95,95,95,45,47.5,52.5,52.5,115,120,125,125,272.5,,SBD,Raw,F,Open,Yes
4,Camryne Keller,FL,67.5,65.7,,32,-92.5,92.5,-100,92.5,42.5,52.5,55,55,102.5,110,122.5,122.5,270,,SBD,Raw,F,Open,Yes
5,Ashly Bille,FL,67.5,60.6,,35,65,70,72.5,72.5,45,-47.5,47.5,47.5,105,110,112.5,112.5,232.5,,SBD,Raw,F,Open,Yes
1,Cecelia Buckley,FL,75,71.7,,28,117.5,125,132.5,132.5,60,65,70,70,152.5,167.5,-170,167.5,370,,SBD,Raw,F,Open,Yes
2,Breanne Ritter,FL,75,73.1,,30,112.5,115,117.5,117.5,65,-67.5,-67.5,65,147.5,152.5,-155,152.5,335,,SBD,Raw,F,Open,Yes
3,Kimberly Johnson #2,FL,75,72.8,,26,95,105,117.5,117.5,52.5,57.5,60,60,110,125,145,145,322.5,,SBD,Raw,F,Open,Yes
DQ,Kendall Norwood,FL,75,72.2,,27,-127.5,-127.5,-127.5,,75,-80,,75,165,-170,,165,,,SBD,Raw,F,Open,Yes
DQ,Kaylee Emmons,FL,75,74.4,,26,100,-107.5,-115,100,-55,-55,,,,,,,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,GA,82.5,75.6,,51,170,181.5,185,185,112.5,119,-120.5,119,192.5,202.5,-208,202.5,506.5,,SBD,Raw,F,Open,Yes
2,Reagan Huet,FL,82.5,81.7,,27,162.5,167.5,-173,167.5,-90,90,-92.5,90,170,183.5,187.5,187.5,445,,SBD,Raw,F,Open,Yes
3,Emily Swan,FL,82.5,79.7,,28,140,-150,160,160,95,105,-110,105,140,152.5,162.5,162.5,427.5,,SBD,Raw,F,Open,Yes
4,Timora Dinks,FL,82.5,82.5,,22,137.5,147.5,-155,147.5,75,80,85,85,147.5,160,168,168,400.5,,SBD,Raw,F,Open,Yes
5,Joanna Duran,FL,82.5,79.3,,16,157.5,-160,-160,157.5,82.5,-85.5,-85.5,82.5,140,145,146,146,386,,SBD,Raw,F,Open,Yes
6,Chelsea Pacheco,FL,82.5,81.7,,31,115,125,137.5,137.5,57.5,62.5,70,70,157.5,170,-177.5,170,377.5,,SBD,Raw,F,Open,Yes
7,Hannah Gottesman,FL,82.5,81.3,,26,130,-132.5,-132.5,130,65,-67.5,-67.5,65,162.5,167.5,177.5,177.5,372.5,,SBD,Raw,F,Open,Yes
8,Jacquiline Reeves,FL,82.5,79.9,,28,122.5,132.5,140,140,75,77.5,85,85,107.5,117.5,127.5,127.5,352.5,,SBD,Raw,F,Open,Yes
