,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Ellis,FL,48kg,46.3,22,65.0,70.0,75.0,-40,40,42.5,97.5,102.5,-105.0,220,291.555,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lorelei Redner,FL,52kg,51.3,17,55.0,65.0,-72.5,-37.5,37.5,45.0,85,95,105.0,215,264.555,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Bierbrunner,FL,52kg,51.5,23,90.0,100.0,110.0,55,62.5,-65.0,105,115.0,-122.5,287.5,352.803,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lindsey Wirick,FL,56kg,55.0,21,90,-95.0,-95.0,47.5,50,-52.5,115,135.0,147.5,287.5,337.271,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,64.4,14,75.0,82.5,87.5,47.5,52.5,55,87.5,95,100,242.5,257.374,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jade Roth,FL,67.5kg,66.0,19,127.5,-137.5,-140,62.5,-65,-67.5,130,140,-147.5,330,345.178,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,67.5kg,66.3,23,-162.5,162.5,172.5,85,92.5,97.5,170,185,190,460,479.88,
,,,,,,,,,,,,,,(193.5),,,
2,Alana Carlson,FL,67.5kg,64.9,21,80.0,-92.5,-97.5,37.5,42.5,-47.5,-75,82.5,90.0,212.5,224.495,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Mcguin,FL,75kg,71.6,19,102.5,102.5,-115,60,65,-67.5,117.5,125,-130,292.5,292.104,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joanna Duran,FL,82.5kg,79.3,16,157.5,-160,-160,82.5,-85.5,-85.5,140,145,146,386,365.31,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timora Dinks,FL,82.5kg,82.5,22,137.5,147.5,-155,75,80.,85,147.5,160,168,400.5,371.716,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Fennewald,FL,90kg,88.8,19,82.5,90.0,97.5,47.5,55.0,57.5,100,107.5,115.0,270,242.152,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,86.2,22,182.5,-185.0,------,-102.5,102.5,-105.0,190,195.0,-215.0,480,436.356,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Henriqson,FL,100kg,91.5,23,167.5,177.5,182.5,75,-82.5,-82.5,172.5,182.5,185.0,442.5,391.656,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Breanne Menikheim,FL,110+,134.5,23,170,182.5,-190,82.5,92.5,-100,125,140,152.5,427.5,333.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lauren Ellis,FL,48kg,46.3,22,65.0,70.0,75.0,-40,40,42.5,97.5,102.5,-105.0,220,291.555,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Morgan Bierbrunner,FL,52kg,51.5,23,90.0,100.0,110.0,55,62.5,-65.0,105,115.0,-122.5,287.5,352.803,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Yvette Hendrix,FL,56kg,54.6,51,70,77.5,-87.5,-47.5,47.5,52.5,102.5,105.0,107.5,237.5,279.984,321.142
DQ,Alisha Renfrew,FL,56kg,55.7,37,-90.0,-90.0,-90.0,-47.5,-47.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julie Hurley,FL,60kg,58.1,62,80,85.0,87.5,55,57.5,60.0,110,115.0,117.5,265,299.861,417.707
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,67.5kg,66.3,23,-162.5,162.5,172.5,85,92.5,97.5,170,185,190,460,479.88,
,,,,,,,,,,,,,,(193.5),,,
2,Jade Roth,FL,67.5kg,66.0,19,127.5,-137.5,-140,62.5,-65,-67.5,130,140,-147.5,330,345.178,
3,Antrecia Johnson,FL,67.5kg,64.2,36,-92.5,-95,95,45,47.5,52.5,115,120,125,272.5,289.754,
4,Camryne Keller,FL,67.5kg,65.7,32,-92.5,92.5,-100,42.5,52.5,55,102.5,110,122.5,270,283.177,
5,Ashly Bille,FL,67.5kg,60.6,35,65.0,70.0,72.5,45,-47.5,47.5,105,110.0,112.5,232.5,256.129,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecelia Buckley,FL,75kg,71.7,28,117.5,125,132.5,60,65,70,152.5,167.5,-170,370,369.216,
2,Breanne Ritter,FL,75kg,73.1,30,112.5,115,117.5,65,-67.5,-67.5,147.5,152.5,-155,335,330.787,
3,Kimberly Johnson,FL,75kg,72.8,26,95.0,105,117.5,52.5,57.5,60,110,125,145,322.5,319.153,
DQ,Kendall Norwood,FL,75kg,72.2,27,-127.5,-127.5,-127.5,75,-80,------,165,-170,------,0,0,
DQ,Kaylee Emmons,FL,75kg,74.4,26,100.0,-107.5,-115,-55,-55,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,82.5kg,75.6,51,170.0,181.5,185,112.5,119,-120.5,192.5,202.5,-208,506.5,491.255,563.469
2,Reagan Huet,FL,82.5kg,81.7,27,162.5,167.5,-173,90,90,-92.5,170,183.5,187.5,445,414.977,
3,Emily Swan,FL,82.5kg,79.7,28,140.0,-150,160,95,105,-110,140,152.5,162.5,427.5,403.567,
4,Timora Dinks,FL,82.5kg,82.5,22,137.5,147.5,-155,75,80.,85,147.5,160,168,400.5,371.716,
5,Joanna Duran,FL,82.5kg,79.3,16,157.5,-160,-160,82.5,-85.5,-85.5,140,145,146,386,365.31,
6,Chelsea Pacheco,FL,82.5kg,81.7,31,115,125,137.5,57.5,62.5,70,157.5,170,-177.5,377.5,352.031,
7,Hannah Gottesman,FL,82.5kg,81.3,26,130,-132.5,-132.5,65,-67.5,-67.5,162.5,167.5,177.5,372.5,348.204,
8,Jacquiline Reeves,FL,82.5kg,79.9,28,122.5,132.5,140,75,77.5,85,107.5,117.5,127.5,352.5,332.35,
9,Rashida Jones,FL,82.5kg,79.1,34,95,102.5,110,67.5,75.,-82.5,132.5,147.5,157.5,342.5,324.554,
10,Sydney Ward,FL,82.5kg,77.6,27,100,107.5,110,60,65.,-70,120,130,140,315,301.411,
11,Hailey Briski,FL,82.5kg,81.0,24,87.5,92.5,-105,70,75.,-80,112.5,117.5,130,297.5,278.601,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,86.2,22,182.5,-185.0,------,-102.5,102.5,-105.0,190,195.0,-215.0,480,436.356,
2,Erika Young,FL,90kg,87.9,31,132.5,140.0,147.5,110,115.0,120.0,137.5,145.0,152.5,420,378.414,
3,Ria Peralta,FL,90kg,85.8,28,137.5,152.5,160,70,77.5,82.5,132.5,147.5,160,402.5,366.692,
4,Stephaney Morgan,FL,90kg,90.0,31,142.5,152.5,157.5,82.5,-85.0,85.0,125,137.5,145.0,387.5,345.465,
5,Jayne Batten,FL,90kg,86.1,59,137.5,145.0,150.0,62.5,67.5,-70.0,142.5,155.0,-173.0,372.5,338.812,445.538
6,Meghan Cooke,FL,90kg,87.7,29,125,132.5,140.0,62.5,67.5,-70.0,137.5,150.0,162.5,370,333.709,
7,Karina Bach,FL,90kg,83.3,31,102.5,107.5,110.0,75,77.5,-80.0,105,115.0,122.5,310,286.388,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evelyn Henriqson,FL,100kg,91.5,23,167.5,177.5,182.5,75,-82.5,-82.5,172.5,182.5,185.0,442.5,391.656,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,109.2,34,145,155.0,160.0,75,80.0,-82.5,180,187.5,-192.5,427.5,353.265,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,110+,133.4,41,150,157.5,165,77.5,85,90,157.5,165,-172.5,420,328.519,331.804
2,Carolyn Allen,FL,110+,126.2,32,145,152.5,-160,75,80,85,147.5,152.5,-157.5,390,308.801,
3,Kailey Ennis,FL,110+,114.4,35,115,130,140,72.5,77.5,80,145,152.5,160,380,309.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Alisha Renfrew,FL,56kg,55.7,37,-90.0,-90.0,-90.0,-47.5,-47.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Antrecia Johnson,FL,67.5kg,64.2,36,-92.5,-95,95,45,47.5,52.5,115,120,125,272.5,289.754,
2,Ashly Bille,FL,67.5kg,60.6,35,65.0,70.0,72.5,45,-47.5,47.5,105,110.0,112.5,232.5,256.129,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Daricka Hudson,FL,110+,119.8,36,-135,135,-145,92.5,97.5,105,177.5,185,-195,425,341.168,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Yvette Hendrix,FL,56kg,54.6,51,70,77.5,-87.5,-47.5,47.5,52.5,102.5,105.0,107.5,237.5,279.984,321.142
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Julie Hurley,FL,60kg,58.1,62,80,85.0,87.5,55,57.5,60.0,110,115.0,117.5,265,299.861,417.707
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Chantal Eagles,FL,67.5kg,60.9,52,42.5,-47.5,47.5,-30,-30,-30,60,67.5,72.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Elizabeth Simoes,FL,67.5kg,63.0,63,-65,-65.0,-70.0,45,-47.5,------,102.5,110.0,-115.0,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lisa Aitken,FL,67.5kg,66.5,69,82.5,-92.5,-97.5,52.5,57.5,-62.5,107.5,117.5,-125.0,257.5,268.156,431.73
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carey Cramer,FL,75kg,74.7,59,72.5,87.5,95,47.5,52.5,-55.5,102.5,107.5,112.5,260,253.772,333.71
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,82.5kg,75.6,51,170.0,181.5,185,112.5,119,-120.5,192.5,202.5,-208,506.5,491.255,563.469
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,90kg,85.9,53,105.0,110.0,125.0,57.5,62.5,-70.0,145,155.0,165.0,352.5,320.966,380.024
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,90kg,86.1,59,137.5,145.0,150.0,62.5,67.5,-70.0,142.5,155.0,-173.0,372.5,338.812,445.538
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,100kg,98.9,58,97.5,-105.0,105.0,62.5,67.5,73.0,132.5,142.5,150.0,328,281.112,362.916
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Lucia,FL,110kg,108.9,47,152.5,167.5,177.5,80,87.5,92.5,167.5,182.5,195.0,465,384.615,416.153
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,110kg,103.2,67,90,-100.0,105.0,52.5,57.5,-60.5,115,122.5,-130.0,285,240.306,370.793
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Mcclure-Cox,KY,110+,133.4,41,150,157.5,165,77.5,85,90,157.5,165,-172.5,420,328.519,331.804
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Prpich,FL,60kg,58.8,15,125,127.5,132.5,87.5,92.5,-97.5,150,155,162.5,387.5,332.593,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charles Cain,FL,67.5kg,66.4,16,92.5,100,-107.5,60,70,-77.5,117.5,130,135,305,237.912,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graham Steel,FL,75kg,73.1,16,167.5,177.5,-182.5,132.5,140,145,177.5,190,200,522.5,381.147,
2,Reece Needham,FL,75kg,75.0,16,152.5,162.5,172.5,120,127.5,-130,165,175,182.5,482.5,346.156,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Morelli,FL,75kg,71.1,18,-125.0,125,155,102.5,110,125,155,172.5,192.5,472.5,351.139,
2,Nedved Toth,FL,75kg,71.3,18,140,147.5,-150,-102.5,102.5,------,162.5,-165,-165,412.5,305.965,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,70.6,23,195,210,222.5,110,120,130,235,257.5,------,610,455.515,
2,Khalil Snell,NC,75kg,71.8,21,167.5,182.5,195,110,127.5,-132.5,210,227.5,245,567.5,418.95,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrian Sili,FL,82.5kg,81.3,17,172.5,187.5,205,125,135,-145,190,215,235,575,392.778,
,,,,,,,,,,,,,,(246),,,
2,Patrick Mcguin,FL,82.5kg,78.3,17,92.5,112.5,125,60,80,95,145,160,-185,380,265.413,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Mccarthy,FL,82.5kg,80.4,19,215.0,225,232.5,130,-140,140,285,-295,-295,657.5,452.05,
2,Hayden Hernandez,FL,82.5kg,77.9,18,185,197.5,207.5,137.5,145,153.5,180,192.5,202.5,563.5,394.806,
3,Andy Tran,FL,82.5kg,81.9,19,185.0,195,-215,-102.5,102.5,110,212.5,232.5,250,555,377.518,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Jenkins,FL,90kg,89.9,20,190.0,-205.0,-205.0,132.5,137.5,142.5,240,242.5,272.5,605,391.413,
2,Hunter Arisman,FL,90kg,88.6,20,212.5,220.0,-225.0,127.5,132.5,-142.5,220,230.0,240.0,592.5,386.181,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harrison Greene,WI,100kg,92.6,19,235.0,250,255,140,150,155,270,-295,310,720,459.054,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Moore,MI,100kg,95.5,23,235,247.5,-255.0,135,142.5,-150.0,240,250.0,255.0,645,405.278,
2,Andrew Lourcey,FL,100kg,99.9,23,-185.0,185,205,135,137.5,147.5,185,205,227.5,580,357.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.6,69,102.5,115,119,77.5,82.5,------,175,190,198,399.5,339.058,545.883
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Empuno,FL,67.5kg,66.5,36,192.5,200,202.5,145,-155,-155,192.5,202.5,207.5,555,432.443,
2,Jeffry Diaz,FL,67.5kg,67,33,157.5,-165.,-165,140,-150,-150,232.5,242.5,-247.5,540,418.455,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,70.6,23,195,210,222.5,110,120,130,235,257.5,------,610,455.515,
2,Benjamin Morelli,FL,75kg,71.1,18,-125.0,125,155,102.5,110,125,155,172.5,192.5,472.5,351.139,
3,Nedved Toth,FL,75kg,71.3,18,140,147.5,-150,-102.5,102.5,------,162.5,-165,-165,412.5,305.965,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thong La,FL,82.5kg,82.0,31,225,235,247.5,130,140,-147.5,242.5,265,-272.5,652.5,443.529,
2,Jeff Williams,FL,82.5kg,81.9,33,210.0,220,227.5,132.5,140,145,215,225,235,607.5,413.229,
3,Andrian Sili,FL,82.5kg,81.3,17,172.5,187.5,205,125,135,-145,190,215,235,575,392.778,
,,,,,,,,,,,,,,(246),,,
4,Josiah Morales,FL,82.5kg,81.2,25,-187.5,187.5,-200,125,135,-140,227.5,245,------,567.5,387.931,
5,James Hartung,OH,82.5kg,80.1,27,170.0,180,-185,102.5,110,-117.5,240,250,-257.5,540,372.081,
6,Zaid Chefchaouni,FL,82.5kg,81.4,25,152.5,157.5,165,142.5,-152.5,152.5,205,215,-227.5,532.5,363.489,
7,Keshawn Dixon,FL,82.5kg,79.5,24,145.0,160,-167.5,82.5,92.5,100,-157.5,157.5,180,440,304.528,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyree Gomes,FL,90kg,89.5,26,235,250.0,257.5,137.5,145.0,-152.5,277.5,-292.5,302.5,705,457.139,
,,,,,,,,,,,,,,(305.0),,,
2,Brandon Ziemba,FL,90kg,86.7,29,175.0,185,187.5,137.5,140,-142.5,275,285,-287.5,612.5,403.762,
3,Garrett Walsh,FL,90kg,87.0,25,122.5,135.0,142.5,100,-105.0,105.0,170,180.0,190.0,437.5,287.875,
DQ,Rocky Pena,FL,90kg,87.5,41,185,190.0,-192.5,-167.5,-172.5,-172.5,222.5,227.5,-230.0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Hale,FL,100kg,97.2,27,235.0,252.5,-272.5,145,157.5,165,275,295,317.5,735,458.119,
