Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sloan Rowan-Richards,F,40,Raw,F_MR_1_BPU,60,60,117.5,122.5,127.5,127.5,127.5,D,
1,Sibongile Thabane,F,41,Raw,F_MR_1_BPU,86.6,90,160,170,-180,170,170,D,
DQ,Carolyn Sandy,F,41,Raw,F_MR_1_BPU,140,110+,-140,-140,-140,,,D,
1,Sara Riley,F,59,Raw,F_MR_4_BPU,61.4,67.5,85,97.5,102.5,102.5,102.5,D,
1,Laura Smith #1,F,42,Raw,F_MR_1_ABPU,64.6,67.5,132.5,142.5,-150,142.5,142.5,D,
2,Gemma Hatcher,F,41,Raw,F_MR_1_ABPU,67.2,67.5,100,-110,-115,100,100,D,
1,Victoria Howson,F,45,Raw,F_MR_2_ABPU,87,90,145,155,162.5,162.5,162.5,D,
1,Louise Flatters,F,51,Raw,F_MR_3_ABPU,53.4,56,90,100,110,110,110,D,
1,Georgina Hodson,F,37,Raw,F_OR_BPU,55.7,56,112.5,125,140,140,140,D,
2,Chloe Bingham,F,25,Raw,F_OR_BPU,54.9,56,110,-120,-120,110,110,D,
1,Beth Veccione,F,28,Raw,F_OR_BPU,59.2,60,100,115,,115,115,D,
1,Geraldine Goligher,F,51,Raw,F_OR_BPU,66.7,67.5,155,-170,170,170,170,D,
1,Donna Bramley,F,38,Raw,F_OR_BPU,72.8,75,200,212.5,215,215,215,D,
2,Hayley Brooke,F,31,Raw,F_OR_BPU,73.8,75,140,-147.5,147.5,147.5,147.5,D,
3,Simona Lighean,F,44,Raw,F_OR_BPU,73.2,75,100,112.5,122.5,122.5,122.5,D,
4,Angela Archer,F,55,Raw,F_OR_BPU,69.1,75,100,105,112.5,112.5,112.5,D,
5,Charlotte Horrobyn,F,28,Raw,F_OR_BPU,68.3,75,100,-110,-110,100,100,D,
1,Aliya Rashid,F,32,Raw,F_OR_BPU,82,82.5,205,217.5,227.5,227.5,227.5,D,
2,Rianna Ahmed,F,43,Raw,F_OR_BPU,82,82.5,105,112.5,-122.5,112.5,112.5,D,
1,Joanne Carr-Wilkinson,F,46,Raw,F_OR_BPU,99.9,100,120,130,140,140,140,D,
1,Lydia Noble,F,28,Raw,F_OR_BPU,101.7,110,135,147.5,-160,147.5,147.5,D,
2,Laura Lee #2,F,43,Raw,F_OR_BPU,101.6,110,125,-135,140,140,140,D,
1,Alice Higgins,F,27,Raw,F_OR_ABPU,59.1,60,140,145,-150,145,145,D,
1,Samantha Vickers,F,37,Raw,F_OR_ABPU,73,75,150,160,167.5,167.5,167.5,D,
1,Max Earthquake,F,,Raw,F_TR_1_BPU,62,67.5,60,80,100,100,100,D,
1,Isabelle Simper,F,18,Raw,F_TR_3_ABPU,53.1,56,145,150,155,155,155,D,
1,Kurt Fernandez,M,21,Raw,M_JR_BPU,123.8,125,280,-300,300,300,300,D,
1,Brandon Lennon,M,23,Raw,M_JR_ABPU,82.5,82.5,170,185,-200,185,185,D,
1,Nathan Fleming #2,M,20,Raw,M_JR_ABPU,107.5,110,240,255,-265,255,255,D,
2,Alex Thompson-Carse,M,21,Raw,M_JR_ABPU,101.1,110,210,227.5,240,240,240,D,
1,Lee Hetherington,M,,Raw,M_MR_1_ABPU,81.2,82.5,190,200,,200,200,D,
1,Christopher Hetherington,M,49,Raw,M_MR_2_BPU,109,110,190,-200,200,200,200,D,
1,Neil Gifford,M,63,Raw,M_MR_5_BPU,122,125,130,145,155,155,155,D,
1,Billy Mareya,M,44,Raw,M_MR_1_ABPU,118.2,125,300,315,325,325,325,D,
1,Paul Wain,M,48,Raw,M_MR_2_BPU,89,90,255,270,280,280,280,D,
1,Delroy McQueen,M,48,Raw,M_MR_2_BPU,120,125,320,350,365,365,365,D,
2,Alastair Thompson-Carse,M,49,Raw,M_MR_2_BPU,112.5,125,220,235,250,250,250,D,
1,Pete Tryner,M,51,Raw,M_MR_3_ABPU,100,100,300,317.5,-325,317.5,317.5,D,
1,Rik Davison,M,62,Raw,M_MR_5_BPU,92.6,100,200,225,-235,225,225,D,
1,Marats Halilovs,M,33,Raw,M_OR_BPU,73.9,75,210,-230,242.5,242.5,242.5,D,
2,Haaris Kotia,M,17,Raw,M_OR_BPU,73.7,75,160,-175,-175,160,160,D,
1,Jack Barret-Bravery,M,29,Raw,M_OR_BPU,81.1,82.5,-240,252.5,-260,252.5,252.5,D,
2,Francis Riley,M,77,Raw,M_OR_BPU,78.9,82.5,100,120,125,125,125,D,
1,Ed Obasuyi,M,46,Raw,M_OR_BPU,89.5,90,340,350,360,360,360,D,
2,Ryan Goligher,M,40,Raw,M_OR_BPU,88.1,90,200,215,227.5,227.5,227.5,D,
1,Joe Royster,M,33,Raw,M_OR_BPU,99.3,100,240,252.5,-257.5,252.5,252.5,D,
2,Paul Maccffrey,M,44,Raw,M_OR_BPU,91.5,100,250,-260,,250,250,D,
3,Jordan Farringdon,M,25,Raw,M_OR_BPU,92.8,100,200,220,240,240,240,D,
1,Brian Reynolds,M,52,Raw,M_OR_BPU,107,110,255,270,285,285,285,D,
2,Conor Neilly,M,31,Raw,M_OR_BPU,106.5,110,260,280,-300,280,280,D,
3,Harry Marshall,M,27,Raw,M_OR_BPU,106,110,220,260,-265,260,260,D,
4,Steve Whittles,M,51,Raw,M_OR_BPU,102.3,110,235,252.5,-260,252.5,252.5,D,
5,Colin Whiteley,M,52,Raw,M_OR_BPU,102.3,110,185,200,210,210,210,D,
6,Brian Whitehead,M,52,Raw,M_OR_BPU,100.1,110,175,195,200,200,200,D,
7,Richard Gifford,M,34,Raw,M_OR_BPU,103.8,110,175,190,200,200,200,D,
8,Gareth Bevan,M,44,Raw,M_OR_BPU,101.5,110,145,157.5,170,170,170,D,
1,Charlie Mcgivern,M,27,Raw,M_OR_BPU,120,125,340,,,340,340,D,
2,Carl Bramley,M,30,Raw,M_OR_BPU,120,125,260,290,-300,290,290,D,
3,Mariusz Jotejko,M,39,Raw,M_OR_BPU,120,125,245,260,280,280,280,D,
1,Shaun May,M,40,Raw,M_OR_BPU,138.8,140,280,300,310,310,310,D,
2,Liam Jones #1,M,37,Raw,M_OR_BPU,138.2,140,232.5,255,262.5,262.5,262.5,D,
3,Paul Johnson #6,M,42,Raw,M_OR_BPU,134.3,140,220,235,-255,235,235,D,
1,Carn Wharmby,M,32,Raw,M_OR_ABPU,82.7,90,280,300,310,310,310,D,
2,Kieran Axford,M,26,Raw,M_OR_ABPU,88.7,90,307.5,-322.5,,307.5,307.5,D,
1,Tom Pescott,M,30,Raw,M_OR_ABPU,108,110,230,240,-250,240,240,D,
1,William Webb #1,M,33,Raw,M_OR_ABPU,110.6,125,220,240,-262.5,240,240,D,
1,Oliver Uff,M,15,Raw,M_TR_1_BPU,75.3,82.5,140,152.5,157.5,157.5,157.5,D,
1,Sam Brown #6,M,14,Raw,M_TR_1_ABPU,80.2,82.5,125,137.5,-147.5,137.5,137.5,D,
1,Joseph Gill,M,16,Raw,M_TR_2_ABPU,83.6,90,210,220,-225,220,220,D,
1,Harry Cooper #5,M,27,Single-ply,M_OES_BPU,108.6,110,230,280,-330,280,280,D,
2,Paul Reynolds,M,57,Single-ply,M_OES_BPU,103.5,110,255,265,-275,265,265,D,
1,John Chocholski,M,65,Single-ply,M_OES_BPU,112,125,220,-240,240,240,240,D,
1,Marian Lighean,M,43,Multi-ply,M_MEM_1_BPU,121.3,125,245,260,-265,260,260,D,
1,Dan Earthquake,M,49,Multi-ply,M_OEM_BPU,108.5,110,160,182.5,190,190,190,D,
