OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
AWPC,'2023-09-16,UK,,Nottingham,Andy Bolton Deadlift Championships 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sloan Rowan-Richards,F,40,Bare,F_MCR_1,60,60,117.5,122.5,127.5,127.5,127.5,125.6,D
1,Sibongile Thabane,F,41,Bare,F_MCR_1,86.6,90,160,170,-180,170,170,130.3,D
DQ,Carolyn Sandy,F,41,Bare,F_MCR_1,140,110+,-140,-140,-140,,,,D
1,Sara Riley,F,59,Bare,F_MCR_4,61.4,67.5,85,97.5,102.5,102.5,102.5,99.16,D
1,Laura Smith,F,42,Bare,F_MR_1_A,64.6,67.5,132.5,142.5,-150,142.5,142.5,132.57,D
2,Gemma Hatcher,F,41,Bare,F_MR_1_A,67.2,67.5,100,-110,-115,100,100,90.33,D
1,Victoria Howson,F,45,Bare,F_MR_2_A,87,90,145,155,162.5,162.5,162.5,124.24,D
1,Louise Flatters,F,51,Bare,F_MR_3_A,53.4,56,90,100,110,110,110,118.96,D
1,Georgie Hodson,F,37,Bare,F_OR,55.7,56,112.5,125,140,140,140,146.34,D
2,Chloe Bingham,F,25,Bare,F_OR,54.9,56,110,-120,-120,110,110,116.33,D
1,Beth Veccione,F,28,Bare,F_OR,59.2,60,100,115,,115,115,114.49,D
1,Geraldine Goligher,F,51,Bare,F_OR,66.7,67.5,155,-170,170,170,170,154.41,D
1,Donna Bramley,F,38,Bare,F_OR,72.8,75,200,212.5,215,215,215,183.44,D
2,Hayley Brook,F,31,Bare,F_OR,73.8,75,140,-147.5,147.5,147.5,147.5,124.68,D
3,Simona Lighean,F,44,Bare,F_OR,73.2,75,100,112.5,122.5,122.5,122.5,104.13,D
4,Angela Archer,F,55,Bare,F_OR,69.1,75,100,105,112.5,112.5,112.5,99.58,D
5,Charlotte Horrobyn,F,28,Bare,F_OR,68.3,75,100,-110,-110,100,100,89.26,D
1,Aliya Rashid,F,32,Bare,F_OR,82,82.5,205,217.5,227.5,227.5,227.5,179.86,D
2,Rianna Ahmed,F,43,Bare,F_OR,82,82.5,105,112.5,-122.5,112.5,112.5,88.94,D
1,Joanne Carr-Wilkinson,F,46,Bare,F_OR,99.9,100,120,130,140,140,140,100.18,D
1,Lydia Noble,F,28,Bare,F_OR,101.7,110,135,147.5,-160,147.5,147.5,104.77,D
2,Laura Lee,F,43,Bare,F_OR,101.6,110,125,-135,140,140,140,99.48,D
1,Alice Higgins,F,27,Bare,F_OR_A,59.1,60,140,145,-150,145,145,144.55,D
1,Samantha Vickers,F,37,Bare,F_OR_A,73,75,150,160,167.5,167.5,167.5,142.64,D
1,Max Earthquake,F,11,Bare,F_TR_1,62,67.5,60,80,100,100,100,96.01,D
1,Isabelle Simper,F,18,Bare,F_TR_3_A,53.1,56,145,150,155,155,155,168.4,D
1,Kurt Fernandez,M,21,Bare,M_JR,123.8,125,280,-300,300,300,300,164.04,D
1,Brandon Lennon,M,23,Bare,M_JR_A,82.5,82.5,170,185,-200,185,185,119.25,D
1,Nathan Fleming,M,20,Bare,M_JR_A,107.5,110,240,255,-265,255,255,144.39,D
2,Alex Thompson-Carse,M,21,Bare,M_JR_A,101.1,110,210,227.5,240,240,240,138.88,D
1,Lee Hetherington,M,52,Bare,M_MCR_1_A,81.2,82.5,190,200,,200,200,130.26,D
1,Christopher Hetherington,M,49,Bare,M_MCR_2,109,110,190,-200,200,200,200,112.78,D
1,Neil Gifford,M,63,Bare,M_MCR_5,122,125,130,145,155,155,155,85.07,D
1,Billy Mareya,M,44,Bare,M_MR_1_A,118.2,125,300,315,325,325,325,179.65,D
1,Paul Wain,M,48,Bare,M_MR_2,89,90,255,270,280,280,280,172.39,D
1,Delroy McQueen,M,48,Bare,M_MR_2,120,125,320,350,365,365,365,201.09,D
2,Alistair Thompson-Carse,M,49,Bare,M_MR_2,112.5,125,220,235,250,250,250,139.78,D
1,Pete Tryner,M,51,Bare,M_MR_3_A,100,100,300,317.5,-325,317.5,317.5,184.55,D
1,Rik Davison,M,62,Bare,M_MR_5,92.6,100,200,225,-235,225,225,135.58,D
1,Marats Halilovs,M,33,Bare,M_OR,73.9,75,210,-230,242.5,242.5,242.5,168.81,D
2,Harris Cotier,M,17,Bare,M_OR,73.7,75,160,-175,-175,160,160,111.61,D
1,Jack Barret-Bravery,M,29,Bare,M_OR,81.1,82.5,-240,252.5,-260,252.5,252.5,164.59,D
2,Francis Riley,M,77,Bare,M_OR,78.9,82.5,100,120,125,125,125,83.01,D
1,Ed Obasuyi,M,46,Bare,M_OR,89.5,90,340,350,360,360,360,220.94,D
2,Ryan Goligher,M,40,Bare,M_OR,88.1,90,200,215,227.5,227.5,227.5,140.88,D
1,Joe Royster,M,33,Bare,M_OR,99.3,100,240,252.5,-257.5,252.5,252.5,147.21,D
2,Paul Maccffrey,M,44,Bare,M_OR,91.5,100,250,-260,,250,250,151.59,D
3,Jordan Farringdon,M,25,Bare,M_OR,92.8,100,200,220,240,240,240,144.46,D
1,Brian Reynolds,M,52,Bare,M_OR,107,110,255,270,285,285,285,161.62,D
2,Conor Neilly,M,31,Bare,M_OR,106.5,110,260,280,-300,280,280,159.02,D
3,Harry Marshall,M,27,Bare,M_OR,106,110,220,260,-265,260,260,147.89,D
4,Steve Whittles,M,51,Bare,M_OR,102.3,110,235,252.5,-260,252.5,252.5,145.45,D
5,Colin Whiteley,M,52,Bare,M_OR,102.3,110,185,200,210,210,210,120.96,D
6,Brian whitehead,M,52,Bare,M_OR,100.1,110,175,195,200,200,200,116.21,D
7,Richard Gifford,M,34,Bare,M_OR,103.8,110,175,190,200,200,200,114.58,D
8,Gareth Bevan,M,44,Bare,M_OR,101.5,110,145,157.5,170,170,170,98.22,D
1,Charlie McGivern,M,27,Bare,M_OR,120,125,340,,,340,340,187.31,D
2,Carl Bramley,M,30,Bare,M_OR,120,125,260,290,-300,290,290,159.77,D
3,Mariusz Jotejko,M,39,Bare,M_OR,120,125,245,260,280,280,280,154.26,D
1,Shaun May,M,40,Bare,M_OR,138.8,140,280,300,310,310,310,164.97,D
2,Liam jones,M,37,Bare,M_OR,138.2,140,232.5,255,262.5,262.5,262.5,139.83,D
3,Paul Johnson,M,42,Bare,M_OR,134.3,140,220,235,-255,235,235,125.99,D
1,Carn Wahrmby,M,32,Bare,M_OR_A,82.7,90,280,300,310,310,310,199.51,D
2,Kieran Axford,M,26,Bare,M_OR_A,88.7,90,307.5,-322.5,,307.5,307.5,189.68,D
1,Tom Prescott,M,30,Bare,M_OR_A,108,110,230,240,-250,240,240,135.71,D
1,Will Webb,M,33,Bare,M_OR_A,110.6,125,220,240,-262.5,240,240,134.79,D
1,Oliver Uff,M,15,Bare,M_TCR_1,75.3,82.5,140,152.5,157.5,157.5,157.5,108.12,D
1,Sam Brown,M,14,Bare,M_TCR_1_A,80.2,82.5,125,137.5,-147.5,137.5,137.5,90.3,D
1,Joseph Gill,M,16,Bare,M_TR_2_A,83.6,90,210,220,-225,220,220,140.62,D
1,Harry Glass,M,27,Single-ply,M_OES,108.6,110,230,280,-330,280,280,158.06,D
2,Paul Reynolds,M,57,Single-ply,M_OES,103.5,110,255,265,-275,265,265,151.98,D
1,John Chocholski,M,65,Single-ply,M_OES,112,125,220,-240,240,240,240,134.34,D
1,Marian Ligean,M,43,Multi-ply,M_MEM_1,121.3,125,245,260,-265,260,260,142.89,D
1,Dan Earthquake,M,49,Multi-ply,M_OEM,108.5,110,160,182.5,190,190,190,107.29,D
1,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
