Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Loera,Monahans,42.64,99.79,27.22,104.33,231.33,Single-ply,SBD,F
Girls,44.23,2,Aubrey Lopez,Crane,43.09,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,47.85,1,Sujei Sanchez,Alpine,45.27,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,47.85,DQ,Gabriela Garcia,Alpine,45.81,63.5,,,,Single-ply,SBD,F
Girls,51.94,1,Aaliyah Portales,Big Lake Reagan County,50.53,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,51.94,2,Clarissa Jimenez,Big Lake Reagan County,48.26,108.86,54.43,104.33,267.62,Single-ply,SBD,F
Girls,51.94,3,Andrea Cervantes,Big Lake Reagan County,49.94,124.74,43.09,83.91,251.74,Single-ply,SBD,F
Girls,51.94,4,Noveah Sanchez,Monahans,48.08,49.9,36.29,86.18,172.37,Single-ply,SBD,F
Girls,51.94,5,Elyss Valenzuela,Fort Stockton,51.53,65.77,34.02,65.77,165.56,Single-ply,SBD,F
Girls,51.94,6,Meghan Spires,Wink,51.44,52.16,24.95,65.77,142.88,Single-ply,SBD,F
Girls,51.94,DQ,Breanna McMasters,Monahans,51.75,56.7,36.29,,,Single-ply,SBD,F
Girls,51.94,DQ,Deziree Garza,Fort Stockton,47.9,79.38,,,,Single-ply,SBD,F
Girls,56.02,1,Lexi Castaneda,Big Lake Reagan County,55.07,124.74,52.16,108.86,285.76,Single-ply,SBD,F
Girls,56.02,2,Esther Tercero,Fort Stockton,54.34,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,56.02,3,Stephanie Molinar,Fort Stockton,55.43,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,56.02,4,Brianna Riojas,Big Lake Reagan County,52.62,74.84,29.48,72.57,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Cervantes,Big Lake Reagan County,54.84,104.33,45.36,,,Single-ply,SBD,F
Girls,60.1,1,Bella Renteria,Fort Stockton,59.6,106.59,45.36,106.59,258.55,Single-ply,SBD,F
Girls,60.1,2,Ashley Ricks,McCamey,56.93,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,60.1,3,Amy Molina,McCamey,57.65,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,60.1,4,Maci Garrett,Wink,57.56,86.18,43.09,111.13,240.4,Single-ply,SBD,F
Girls,60.1,DQ,Makenna Gunnels,Big Lake Reagan County,57.11,83.91,,,,Single-ply,SBD,F
Girls,67.36,1,Kiara Renteria,Fort Stockton,66,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,67.36,2,Phoebe Rosado,Fort Stockton,65,124.74,54.43,102.06,281.23,Single-ply,SBD,F
