Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erika Lamb,F,B,FR-O,84,Raw,1992,FL,82.3,,,,,90,95,-100,95,,,,,95,,
2,Kelly Hafkey,F,B,FR-O,84,Raw,1981,FL,83.8,,,,,72.5,77.5,82.5,82.5,,,,,82.5,,
1,Alexander Carrillo,M,B,MR-O,74,Raw,1992,FL,73.6,,,,,140,147.5,-152.5,147.5,,,,,147.5,,
1,Darian Bryant,M,B,MR-O,93,Raw,1966,FL,84.3,,,,,165,-175,-175,165,,,,,165,,
G,Lisa Benitez,F,SBD,FR-G,63,Raw,1994,FL,58.9,117.5,125,-130,125,52.5,57.5,-60,57.5,120,125,-127.5,125,307.5,,
G,Hannah Ghindea,F,SBD,FR-G,72,Raw,1992,LA,69.9,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,140,150,-160,150,330,,
1,Mari Saydal,F,SBD,FR-M2,84,Raw,1967,FL,81.95,-80,80,90,90,52.5,55,62.5,62.5,102.5,-115,-115,102.5,255,,
1,Floridel Jimenez,F,SBD,FR-O,57,Raw,1991,AK,57,115,127.5,-132.5,127.5,60,65,70,70,125,135,142.5,142.5,340,,
2,Maria Pinto,F,SBD,FR-O,57,Raw,1987,FL,56,92.5,100,-105,100,62.5,67.5,-70,67.5,110,122.5,-132.5,122.5,290,,
1,Lisa Stephens,F,SBD,FR-O,63,Raw,1991,FL,60.25,97.5,102.5,105,105,-47.5,50,-55,50,107.5,112.5,117.5,117.5,272.5,,
2,Alexandra Quinones,F,SBD,FR-O,63,Raw,1984,FL,58.15,80,87.5,-92.5,87.5,55,-60,-60,55,110,115,120,120,262.5,,
1,Monique Charlton,F,SBD,FR-O,72,Raw,1983,FL,71.8,70,-82.5,-82.5,70,37.5,42.5,-50,42.5,100,107.5,117.5,117.5,230,,
1,Melissa Nadeau,F,SBD,FR-O,84,Raw,1980,FL,82.8,112.5,117.5,-122.5,117.5,60,65,70,70,165,-175,185,185,372.5,,
2,Leah Heinzelmann,F,SBD,FR-O,84,Raw,1993,FL,76.4,105,107.5,110,110,50,52.5,55,55,130,137.5,145,145,310,,
1,Dorothy Chan,F,SBD,FR-T3,57,Raw,1999,FL,56.05,-90,92.5,-95,92.5,50,-55,55,55,100,105,112.5,112.5,260,,
G,Andrew Ming,M,SBD,MR-G,59,Raw,1990,NJ,49,95,100,105,105,52.5,60,67.5,67.5,122.5,132.5,140,140,312.5,,
G,Joel Feinberg,M,SBD,MR-G,93,Raw,1977,FL,89,160,170,175,175,115,-120,-120,115,227.5,-237.5,237.5,237.5,527.5,,
G,Tobias Bear,M,SBD,MR-G,120,Raw,1992,FL,109,160,170,-175,170,-90,90,100,100,200,210,-215,210,480,,
1,Stephen Tham,M,SBD,MR-Jr,66,Raw,1996,FL,65.25,147.5,157.5,162.5,162.5,95,105,107.5,107.5,165,175,182.5,182.5,452.5,,
1,Luke Hatanaka,M,SBD,MR-Jr,74,Raw,1995,FL,71,175,185,192.5,192.5,140,147.5,152.5,152.5,195,205,-212.5,205,550,,
2,Edward Hernandez #1,M,SBD,MR-Jr,74,Raw,1994,FL,72.35,160,167.5,175,175,107.5,115,120,120,190,200,-210,200,495,,
1,Michael Rayo,M,SBD,MR-Jr,93,Raw,1995,FL,91.5,170,-187.5,-187.5,170,105,-127.5,-127.5,105,182.5,192.5,-235,192.5,467.5,,
1,Daniel Sanchez-Galarraga,M,SBD,MR-M1,105,Raw,1977,FL,97.95,185,195,205,205,115,125,-130,125,227.5,240,250,250,580,,
1,Cedric Taylor,M,SBD,MR-M1,120,Raw,1973,FL,116.2,205,225,240,240,-132.5,132.5,150,150,205,230,-240,230,620,,
1,Rodrigo Padilla,M,SBD,MR-O,66,Raw,1978,FL,65.25,160,170,177.5,177.5,130,-132.5,132.5,132.5,192.5,195,212.5,212.5,522.5,,
2,Matthew Levit,M,SBD,MR-O,66,Raw,1994,FL,64.85,160,167.5,172.5,172.5,95,-102.5,-102.5,95,182.5,195,200,200,467.5,,
