Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Annie Wilson,VA,67.5,65.9,19,132.5,62.5,162.5,357.5,F,Juniors 18-19,Raw,SBD
1,Virginia Villani,VA,67.5,62.8,21,115,55,145,315,F,Juniors 20-23,Raw,SBD
2,Serena Dahring,WA,67.5,66.7,20,107.5,50,132.5,290,F,Juniors 20-23,Raw,SBD
3,Caroline Nguyen,VA,67.5,67.1,21,100,57.5,132.5,290,F,Juniors 20-23,Raw,SBD
1,Holly-Guolaine Njabo,CA,75,68.3,19,102.5,42.5,117.5,262.5,F,Juniors 18-19,Raw,SBD
1,Madison Eichstadt,PA,75,72.6,21,127.5,85,157.5,370,F,Juniors 20-23,Raw,SBD
2,Renee Boyer,OH,75,73.3,21,120,62.5,150,332.5,F,Juniors 20-23,Raw,SBD
3,Michaela Piendel,WV,75,72.8,22,122.5,55,122.5,300,F,Juniors 20-23,Raw,SBD
4,Caitlyn Casten,FL,75,68.4,21,90,55,127.5,272.5,F,Juniors 20-23,Raw,SBD
1,Abigal Zyk,MO,82.5,75.8,19,130,62.5,135,327.5,F,Juniors 18-19,Raw,SBD
1,Elizabeth Dotson,WV,82.5,77.6,22,100,52.5,117.5,270,F,Juniors 20-23,Raw,SBD
1,Micheale Morgan,WV,56,55.1,24,132.5,67.5,157.5,357.5,F,Open,Raw,SBD
1,Arianna Spalding,OH,67.5,66.2,22,92.5,52.5,117.5,262.5,F,Open,Raw,SBD
1,Logan Kent,OH,60,59.1,22,167.5,82.5,192.5,442.5,M,Juniors 20-23,Raw,SBD
1,Sean Kim #3,NY,67.5,61.2,19,120,92.5,137.5,350,M,Juniors 18-19,Raw,SBD
1,Risigan Logendran,NC,67.5,66.4,20,165,87.5,197.5,450,M,Juniors 20-23,Raw,SBD
2,Austin McVey,WV,67.5,65.1,21,127.5,95,185,407.5,M,Juniors 20-23,Raw,SBD
