Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate
G,Amy Suzan,F,B,F-G,63,Single-ply,1976,,WI,62.35,87.5,-92.5,92.5,92.5,92.5,
1,Charleen Balcer Rowekamp,F,B,F-O,57,Single-ply,1983,,MN,54.05,100,110,112.5,112.5,112.5,
G,Shelley Balcer,F,B,FR-G,57,Raw,1986,,WI,56.6,72.5,77.5,80,80,80,
1,Nadia Khayat,F,B,FR-Jr,57,Raw,2001,,MN,54.6,67.5,70,72.5,72.5,72.5,
1,Lisa Fontecha,F,B,FR-M1,76,Raw,1975,ELT Powerlifters,MN,75.15,50,52.5,-57.5,52.5,52.5,
1,Jennifer Rosario,F,B,FR-M1,84,Raw,1972,ELT Powerlifters,MN,77.35,62.5,65,67.5,67.5,67.5,
1,Jennifer Cunningham,F,B,FR-M1,84+,Raw,1980,ELT Powerlifters,MN,133.7,97.5,102.5,-105,102.5,102.5,
1,Tammy Lauer,F,B,FR-M2,76,Raw,1964,,MN,69.65,90,92.5,95,95,95,
2,Rachel Olstad,F,B,FR-M2,76,Raw,1971,ELT Powerlifters,MN,75.05,65,67.5,-70,67.5,67.5,
1,Nancy Fox,F,B,FR-M4,76,Raw,1945,,MN,72.95,30,32.5,-35,32.5,32.5,
1,Nadia Khayat,F,B,FR-O,57,Raw,2001,,MN,54.6,67.5,70,72.5,72.5,72.5,
1,Christy Rice,F,B,FR-O,63,Raw,1982,,MN,61.7,80,85,-92.5,85,85,
1,Sue Burns,F,B,FR-O,69,Raw,1970,,MN,63.45,50,55,-60,55,55,
1,Rachel Olstad,F,B,FR-O,76,Raw,1971,ELT Powerlifters,MN,75.05,65,67.5,-70,67.5,67.5,
1,Jennifer Rosario,F,B,FR-O,84,Raw,1972,ELT Powerlifters,MN,77.35,62.5,65,67.5,67.5,67.5,
1,Jennifer Cunningham,F,B,FR-O,84+,Raw,1980,ELT Powerlifters,MN,133.7,97.5,102.5,-105,102.5,102.5,
1,Trevor Keller,M,B,M-M2,120,Single-ply,1969,,MN,117.25,-187.5,187.5,-202.5,187.5,187.5,
1,Gary Grahn,M,B,M-M3,105,Single-ply,1955,,MN,94.85,115,-122.5,125,125,125,
1,Trevor Keller,M,B,M-O,120,Single-ply,1969,,MN,117.25,-187.5,187.5,-202.5,187.5,187.5,
G,Ken Leisinger,M,B,MR-G,83,Raw,1950,,SD,82.25,90,95,102.5,102.5,102.5,
G,Gavin Vatnsdal,M,B,MR-G,120+,Raw,1991,American Strength,WI,124.35,182.5,195,205,205,205,
1,Ernest Draper,M,B,MR-M1,83,Raw,1976,,MN,81.1,132.5,142.5,-145,142.5,142.5,
1,Matthew Meyer,M,B,MR-M1,93,Raw,1972,,MN,88.15,127.5,130,137.5,137.5,137.5,
1,Jake Shevik,M,B,MR-M1,120,Raw,1981,Northern White Lights,MN,105.9,120,132.5,137.5,137.5,137.5,
1,Lee Salz,M,B,MR-M2,105,Raw,1969,,MN,94.85,-140,140,147.5,147.5,147.5,
DQ,Don Szambelan,M,B,MR-M4,105,Raw,1946,,MN,98.25,-107.5,-107.5,-107.5,,,
1,Andrew Xayamongkhon,M,B,MR-O,74,Raw,1989,,MN,72.7,147.5,157.5,160,160,160,
2,Alexander Barton,M,B,MR-O,74,Raw,1994,,MN,70.55,102.5,107.5,112.5,112.5,112.5,
1,Ernest Draper,M,B,MR-O,83,Raw,1976,,MN,81.1,132.5,142.5,-145,142.5,142.5,
2,Noah Barbosa,M,B,MR-O,83,Raw,2001,,MN,77.95,127.5,130,132.5,132.5,132.5,
1,Mike Burns,M,B,MR-O,93,Raw,1966,Northern White Lights,MN,91.65,167.5,172.5,177.5,177.5,177.5,
2,Luke Morrey,M,B,MR-O,93,Raw,1995,,MN,88.4,150,155,160,160,160,
1,Lee Salz,M,B,MR-O,105,Raw,1969,,MN,94.85,-140,140,147.5,147.5,147.5,
1,Callistus Schissel,M,B,MR-O,120+,Raw,1969,,MN,143.3,220,227.5,232.5,232.5,232.5,
2,Bjorn Rostad,M,B,MR-O,120+,Raw,1991,,MN,173.55,200,210,-217.5,210,210,
3,Bryan Shelstad,M,B,MR-O,120+,Raw,1984,,MN,133.15,170,-182.5,-182.5,170,170,
4,Mike Lukason,M,B,MR-O,120+,Raw,1990,,MN,135.75,165,-175,-185,165,165,
1,Kieran Timmins,M,B,MR-T,66,Raw,2004,,MN,64.65,85,87.5,-92.5,87.5,87.5,
