Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Robin Eoff,Early,44.09,54.43,24.95,74.84,154.22,Single-ply,SBD,F
Girls,47.85,1,Teresa Ramirez,Gustine,45.18,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,47.85,2,Loralie Woodard,Cross Plains,45.99,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,47.85,3,Katie Robertson,Tolar,47.36,70.31,29.48,65.77,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Tancy Hester,Tolar,47.08,68.04,,68.04,,Single-ply,SBD,F
Girls,51.94,1,Alexis Mauricio,Cross Plains,51.07,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,51.94,2,Savannah Johnson,San Saba,50.35,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,51.94,3,Jackilann Shepard,Cross Plains,49.26,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,51.94,4,Kersey Wyatt,Cross Plains,49.62,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,51.94,5,Makayla Robbins,Gustine,47.9,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,51.94,6,Diana Caballero,Dublin,51.35,58.97,38.56,90.72,188.24,Single-ply,SBD,F
Girls,51.94,7,Sandy Delgado,Glen Rose,51.62,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,51.94,8,Shyann Dixon-Wyatt,Stephenville,48.44,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,51.94,9,Rebekah Profit,Lingleville,47.99,74.84,36.29,63.5,174.63,Single-ply,SBD,F
Girls,51.94,10,Isabel Vega,San Saba,51.17,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,51.94,11,Madison Mobley,Lingleville,51.53,58.97,27.22,81.65,167.83,Single-ply,SBD,F
Girls,51.94,12,Alexis Norman,Glen Rose,49.35,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,51.94,DQ,Angela Guerrero,Comanche,50.62,79.38,,97.52,,Single-ply,SBD,F
Girls,51.94,DQ,Brittney Cloyd,Stephenville,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Gabby Constancia,Early,53.8,104.33,61.23,104.33,269.89,Single-ply,SBD,F
Girls,56.02,2,Kasandra Ibarra,Comanche,55.25,102.06,52.16,111.13,265.35,Single-ply,SBD,F
