AM Session Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total,Place,event
Male,am,raw classic,Open,220,Eric Neil,,219,535,330,535,1400,1,SBD
Male,am,raw classic,Open,220,Matt Ginion,,217.6,585,355,0,,DQ,SBD
Male,am,raw modern,Open,220,Matthew Rys,,219.8,535,275,620,1430,1,SBD
Male,am,raw modern,Open,220,Stewart Hamilton,,217.6,410,305,540,1255,2,SBD
Male,am,raw modern,Open,220,Aaron Utermahlen,,218.4,0,,,,DQ,SBD
Male,pro,raw classic,Open,220,Kevin Oak†,,216,675,450,675,1800,1,SBD
Male,pro,raw modern,Junior 20-23,220,Matt Tedona†,,219.4,670,445*,680*,1795*,1,SBD
Male,pro,raw modern,Junior 20-23,220,Carlos Reyes†,,220,710*,400,640,1750,2,SBD
Male,pro,raw modern,Junior 20-23,220,Aaron Brophy,,220.2,450,335,540,1325,3,SBD
Male,pro,raw modern,Open,220,Bob Merkh†,,215.8,560,440,600,1600,1,SBD
Male,pro,raw modern,Master 50-54,220,JB Bender,52,217.4,430,255,480,1165,1,SBD
Male,am,raw classic,Open,242,Jarrett Foster,,235.2,525,325,670,1520,1,SBD
Male,police am*,raw modern,Open,242,Andrew Norris,,241,565*,390*,480,1435*,1,SBD
Male,pro,raw classic,Open,242,Greg Furmanek,,235.2,500,375,630,1505,1,SBD
Male,am,raw modern,Open,242,Timothy Fritz,,240.2,550,380,595,1525,1,SBD
Male,am,raw modern,Open,242,Matt Votodian,,239.4,500,285,405,1190,2,SBD
Male,am,raw modern,Master 50-54,242,Rory King,53,227.8,565*,260,535*,1360,1,SBD
Male,am,raw modern,Master 65-69,242,George Wilson,65,226.8,400,375,500*,1275*,1,SBD
Male,pro,raw modern,Master 40-44,242,Ken Soucy,,229,590,0,,,DQ,SBD
Male,pro,single ply*,Open,242,Yaniv Meirovitch,,240.8,650,450,700*,1800,1,SBD
Male,am,raw classic,Open,275,Jeremy McClintic,,271.4,505,315,600,1420,1,SBD
Male,am,raw classic,Submaster,275,Jason Traister,,268.8,365,275,530,1170,1,SBD
Male,am,raw modern,Junior 20-23,275,Tyler McCloskey,,263.6,635*,335,585,1555*,1,SBD
Male,pro,raw modern,Open,275,Eric Fenton†,,275.2,785,460,655,1900,1,SBD
Male,pro,raw modern,Open,275,Jason Kenworthy†,,256.4,570,425,655,1650,2,SBD
Male,am,raw classic,Open,308,Chaka Lightburn,,286.6,540,415,640,1595,1,SBD
Male,am,raw classic,Open,308,Brett Corbit,,293.4,500,365,545,1410,2,SBD
Male,pro,raw modern,Open,308,Richard Mazzuca†,,284.6,710,480,740,1930,1,SBD
Male,pro,raw modern,Open,308,Russel Denshuick,,301.4,405,300,480,1185,2,SBD
Male,am,raw classic,Open,SHW,David Soffen,,406,385,280,405,1070,1,SBD
Male,am,raw modern,Open,SHW,Nate Henderson,,365.6,620*,360,540,1520,1,SBD
Male,pro,raw modern,Open,SHW,Tone Barbaccio†,,408.8,680,530*,750*,1960*,1,SBD
Male,pro,raw classic,Open,308,Paul Dougal,,280,,510,,,1,B
Male,pro,raw classic,Open,275,Vince Castanga,,272.8,,475,,,1,B
Male,pro,raw classic,Open,SHW,Smash,,367,,,700,,1,D
female,am,raw classic,Open,132,Maritza Cortes,,131.8,165,95,185,445,1,SBD
female,am,raw classic,Open,148,Jessica Juarez,,144,240,135,280,655,1,SBD
female,pro,raw classic,Open,148,Maya Camile Winters†,,146.2,290,185,405*,880,1,SBD
female,am,raw modern,Open,148,Lindsey Gibney†,,141.6,275*,145*,300,720*,1,SBD
female,am,raw modern,Master 50-54,148,Beth Bietzel,,140.6,250,125,285,660,1,SBD
female,am,raw classic,Junior 20-23,165,Steph Geraci,,161.8,155,90,275,520,1,SBD
female,pro,raw classic,Master 50-54,165,Mary Bender,51,160.6,265*,215*,295*,775*,1,SBD
female,am,raw classic,Teen 16-17,181,Taylor Myers,,179,265*,125,255,645*,1,SBD
female,am,raw classic,Teen 16-17,198,Brooke Bonney,,186.4,305*,185*,315*,805*,1,SBD
Male,am,raw classic,Teen 14-15,148,Tyler Sauer,,139.2,200,125,325,650,1,SBD
Male,am,raw classic,Teen 16-17,165,Daniel Conant,,165.2,390*,235,445,1070,1,SBD
Male,am,raw modern,Open,165,Justin Caputo†,,164.6,510*,225,520,1255,1,SBD
Male,am,raw modern,Open,165,George Sobetsky,,156,280,275,455,1010,2,SBD
Male,pro,raw classic,Master 65-69,165,Patrick Mullaney,68,164.6,305,290*,405*,1000,1,SBD
Male,am,raw classic,Teen 16-17,181,Jadyn Pineda,,180.4,370,355*,500*,1225*,1,SBD
Male,am,raw classic,Teen 16-17,181,Jake Marconi,,173.4,385,225,455,1065,2,SBD
Male,am,raw classic,Teen 16-17,181,Agostino Jimenez,,180.6,275,215,365,855,3,SBD
Male,am,raw classic,Junior 20-23,181,Dylan Thomas,,177.8,400,230,500,1130,1,SBD
Male,pro,raw classic,Open,181,Albert Eckrode,,165.6,430,300,500,1230,1,SBD
Male,am,raw modern,Open,181,Brandon Christ†,,170.8,530*,320,550,1400*,1,SBD
Male,pro,raw modern,Submaster,181,Shay Larrisey†,,179.4,580*,200*,605*,1385*,1,SBD
Male,am,raw classic,Open,198,Philip Besancon,,196.6,450,285,450,1185,1,SBD
Male,am,raw classic,Open,198,Chris Philbin,,193.6,375,310,475,1160,2,SBD
Male,pro,raw classic,Junior 20-23,198,James Rohde†,,192.8,500,340,525,1365,1,SBD
Male,pro,raw classic,Open,198,John Santilo-Herbert,,194.4,465,295,500,1260,1,SBD
Male,pro,raw classic,Open,198,Adrian Ward,,197.8,435,300,455,1190,2,SBD
Male,military am*,raw classic,Master 50+*,198,Bruce Barry,,196.8,390*,190*,430*,1010*,1,SBD
Male,am,raw classic,Master 60-64,198,Bruce Barry,,196.8,390*,190,430*,1010*,1,SBD
Male,pro,raw modern,Junior 20-23,198,Justin Merrigan†,,195,485,375,520,1380,1,SBD
Male,pro,raw modern,Junior 20-23,198,Nick Bonavito†,,196,525,355,500,1380,2,SBD
Male,pro,raw modern,Open,198,Justin Merrigan†,,195,485,375,520,1380,1,SBD
Male,pro,raw modern,Open,198,Ed Bergman,,195.8,340,345,435,1120,2,SBD
Male,military pro*,raw modern,Open,198,Christopher Sauer,,194,450,290,550,1290,1,SBD
Male,am,raw modern,Master 60-64,198,Bruce Barry,,196.8,390*,190*,430*,1010*,1,SBD
Male,military am*,raw modern,Master 50+*,198,Bruce Barry,,196.8,390*,190*,430*,1010*,1,SBD
female,pro,raw modern,Open,165,Kate Baird,,157.2,375*,,,,1,S
Male,am,raw classic,Open,198,Jeremy Statkus,,195.2,,230,500,730,1,BD
