Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
M,Raw,Amateur Open,100,Eric Neil,,99.34,242.67,149.69,242.67,635.03,1,SBD
M,Raw,Amateur Open,100,Matt Ginion,,98.7,265.35,161.03,,,DQ,SBD
M,Wraps,Amateur Open,100,Matthew Rys,,99.7,242.67,124.74,281.23,648.64,1,SBD
M,Wraps,Amateur Open,100,Stewart Hamilton,,98.7,185.97,138.35,244.94,569.26,2,SBD
M,Wraps,Amateur Open,100,Aaron Utermahlen,,99.06,,,,,DQ,SBD
M,Raw,Pro Open,100,Kevin Oak,,97.98,306.17,204.12,306.17,816.47,1,SBD
M,Wraps,Pro Junior 20-23,100,Matt Tedona,,99.52,303.91,201.85,308.44,814.2,1,SBD
M,Wraps,Pro Junior 20-23,100,Carlos Reyes #1,,99.79,322.05,181.44,290.3,793.79,2,SBD
M,Wraps,Pro Junior 20-23,100,Aaron Brophy,,99.88,204.12,151.95,244.94,601.01,3,SBD
M,Wraps,Pro Open,100,Bob Merkh,,97.89,254.01,199.58,272.16,725.75,1,SBD
M,Wraps,Pro Master 50-54,100,JB Bender,52,98.61,195.04,115.67,217.72,528.44,1,SBD
M,Raw,Amateur Open,110,Jarrett Foster,,106.68,238.14,147.42,303.91,689.46,1,SBD
M,Wraps,Police Amateur Open,110,Andrew Norris,,109.32,256.28,176.9,217.72,650.91,1,SBD
M,Raw,Pro Open,110,Greg Furmanek,,106.68,226.8,170.1,285.76,682.66,1,SBD
M,Wraps,Amateur Open,110,Timothy Fritz,,108.95,249.48,172.37,269.89,691.73,1,SBD
M,Wraps,Amateur Open,110,Matt Votodian,,108.59,226.8,129.27,183.7,539.77,2,SBD
M,Wraps,Amateur Master 50-54,110,Rory King,53,103.33,256.28,117.93,242.67,616.89,1,SBD
M,Wraps,Amateur Master 65-69,110,George Wilson,65,102.87,181.44,170.1,226.8,578.33,1,SBD
M,Wraps,Pro Master 40-44,110,Ken Soucy,,103.87,267.62,,,,DQ,SBD
M,Single-ply,Pro Open,110,Yaniv Meirovitch,,109.23,294.84,204.12,317.51,816.47,1,SBD
M,Raw,Amateur Open,125,Jeremy McClintic,,123.1,229.06,142.88,272.16,644.1,1,SBD
M,Raw,Amateur Submaster,125,Jason Traister,,121.93,165.56,124.74,240.4,530.7,1,SBD
M,Wraps,Amateur Junior 20-23,125,Tyler McCloskey,,119.57,288.03,151.95,265.35,705.34,1,SBD
M,Wraps,Pro Open,125,Eric Fenton,,124.83,356.07,208.65,297.1,861.83,1,SBD
M,Wraps,Pro Open,125,Jason Kenworthy,,116.3,258.55,192.78,297.1,748.43,2,SBD
M,Raw,Amateur Open,140,Chaka Lightburn,,130,244.94,188.24,290.3,723.48,1,SBD
M,Raw,Amateur Open,140,Brett Corbit,,133.08,226.8,165.56,247.21,639.57,2,SBD
M,Wraps,Pro Open,140,Richard Mazzuca,,129.09,322.05,217.72,335.66,875.43,1,SBD
M,Wraps,Pro Open,140,Russel Denshuick,,136.71,183.7,136.08,217.72,537.51,2,SBD
M,Raw,Amateur Open,140+,David Soffen,,184.16,174.63,127.01,183.7,485.34,1,SBD
M,Wraps,Amateur Open,140+,Nate Henderson #1,,165.83,281.23,163.29,244.94,689.46,1,SBD
M,Wraps,Pro Open,140+,Tone Barbaccio,,185.43,308.44,240.4,340.19,889.04,1,SBD
M,Raw,Pro Open,140,Paul Dougal,,127.01,,231.33,,231.33,1,B
M,Raw,Pro Open,125,Vince Castanga,,123.74,,215.46,,215.46,1,B
M,Raw,Pro Open,140+,Smash,,166.47,,,317.51,317.51,1,D
F,Raw,Amateur Open,60,Maritza Cortes,,59.78,74.84,43.09,83.91,201.85,1,SBD
F,Raw,Amateur Open,67.5,Jessica Juarez,,65.32,108.86,61.23,127.01,297.1,1,SBD
F,Raw,Pro Open,67.5,Maya Camile Winters,,66.32,131.54,83.91,183.7,399.16,1,SBD
F,Wraps,Amateur Open,67.5,Lindsey Gibney,,64.23,124.74,65.77,136.08,326.59,1,SBD
F,Wraps,Amateur Master 50-54,67.5,Beth Bietzel,,63.78,113.4,56.7,129.27,299.37,1,SBD
F,Raw,Amateur Junior 20-23,75,Steph Geraci,,73.39,70.31,40.82,124.74,235.87,1,SBD
F,Raw,Pro Master 50-54,75,Mary Bender,51,72.85,120.2,97.52,133.81,351.53,1,SBD
F,Raw,Amateur Teen 16-17,82.5,Taylor Myers,,81.19,120.2,56.7,115.67,292.57,1,SBD
F,Raw,Amateur Teen 16-17,90,Brooke Bonney,,84.55,138.35,83.91,142.88,365.14,1,SBD
M,Raw,Amateur Teen 14-15,67.5,Tyler Sauer,,63.14,90.72,56.7,147.42,294.84,1,SBD
M,Raw,Amateur Teen 16-17,75,Daniel Conant,,74.93,176.9,106.59,201.85,485.34,1,SBD
M,Wraps,Amateur Open,75,Justin Caputo,,74.66,231.33,102.06,235.87,569.26,1,SBD
M,Wraps,Amateur Open,75,George Sobetsky,,70.76,127.01,124.74,206.38,458.13,2,SBD
M,Raw,Pro Master 65-69,75,Patrick Mullaney,68,74.66,138.35,131.54,183.7,453.59,1,SBD
M,Raw,Amateur Teen 16-17,82.5,Jadyn Pineda,,81.83,167.83,161.03,226.8,555.65,1,SBD
M,Raw,Amateur Teen 16-17,82.5,Jake Marconi,,78.65,174.63,102.06,206.38,483.08,2,SBD
M,Raw,Amateur Teen 16-17,82.5,Agostino Jimenez,,81.92,124.74,97.52,165.56,387.82,3,SBD
M,Raw,Amateur Junior 20-23,82.5,Dylan Thomas,,80.65,181.44,104.33,226.8,512.56,1,SBD
M,Raw,Pro Open,82.5,Albert Eckrode,,75.11,195.04,136.08,226.8,557.92,1,SBD
M,Wraps,Amateur Open,82.5,Brandon Christ,,77.47,240.4,145.15,249.48,635.03,1,SBD
M,Wraps,Pro Submaster,82.5,Shay Larrisey,,81.37,263.08,90.72,274.42,628.23,1,SBD
M,Raw,Amateur Open,90,Philip Besancon,,89.18,204.12,129.27,204.12,537.51,1,SBD
M,Raw,Amateur Open,90,Chris Philbin,,87.82,170.1,140.61,215.46,526.17,2,SBD
M,Raw,Pro Junior 20-23,90,James Rohde,,87.45,226.8,154.22,238.14,619.15,1,SBD
M,Raw,Pro Open,90,John Santilo-Herbert,,88.18,210.92,133.81,226.8,571.53,1,SBD
M,Raw,Pro Open,90,Adrian Ward,,89.72,197.31,136.08,206.38,539.77,2,SBD
M,Raw,Military Amateur Master 50+,90,Bruce Barry,,89.27,176.9,86.18,195.04,458.13,1,SBD
M,Raw,Amateur Master 60-64,90,Bruce Barry,,89.27,176.9,86.18,195.04,458.13,1,SBD
M,Wraps,Pro Junior 20-23,90,Justin Merrigan,,88.45,219.99,170.1,235.87,625.96,1,SBD
M,Wraps,Pro Junior 20-23,90,Nick Bonavito,,88.9,238.14,161.03,226.8,625.96,2,SBD
M,Wraps,Pro Open,90,Justin Merrigan,,88.45,219.99,170.1,235.87,625.96,1,SBD
M,Wraps,Pro Open,90,Ed Bergman,,88.81,154.22,156.49,197.31,508.02,2,SBD
M,Wraps,Military Pro Open,90,Christopher Sauer,,88,204.12,131.54,249.48,585.13,1,SBD
M,Wraps,Amateur Master 60-64,90,Bruce Barry,,89.27,176.9,86.18,195.04,458.13,1,SBD
M,Wraps,Military Amateur Master 50+,90,Bruce Barry,,89.27,176.9,86.18,195.04,458.13,1,SBD
F,Wraps,Pro Open,75,Kate Baird,,71.3,170.1,,,170.1,1,S
M,Raw,Amateur Open,90,Jeremy Statkus,,88.54,,104.33,226.8,331.12,1,BD
