Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Vacková,1993,56.4,Powerlifting Brno,97.5,105.0,110.0,110.0,47.5,52.5,57.5,57.5,127.5,135.0,140.0,140.0,307.5,Open,F,57,Raw,SBD
1,Nikol Barkóciová,1997,60,TJ Sokol Lanžhot,70.0,80.0,90.0,90.0,45.0,52.5,57.5,57.5,-90.0,95.0,107.5,107.5,255.0,Open,F,63,Raw,SBD
2,Jitka Mašková,1968,61.4,TJ Sokol Lanžhot,55.0,65.0,-70.0,65.0,35.0,40.0,45.0,45.0,90.0,100.0,105.0,105.0,215.0,Open,F,63,Raw,SBD
1,Helena Nucová,1991,66.5,TJ Olympia Zlín,115.0,122.5,130.0,130.0,72.5,77.5,80.0,80.0,130.0,142.5,150.0,150.0,360.0,Open,F,72,Raw,SBD
2,Karolína Jašíčková,1992,72.3,Powerlifting Brno,80.0,85.0,-90.0,85.0,47.5,52.5,55.0,55.0,85.0,90.0,-95.0,90.0,230.0,Open,F,84,Raw,SBD
1,Martin Hladík,1994,72.6,Sporting APIS Praha,180.0,190.0,-200.0,190.0,115.0,122.5,127.5,127.5,210.0,230.0,240.0,240.0,557.5,Open,M,74,Raw,SBD
2,Miroslav Cabák,1991,72,Sportovní klub ZLOBR,165.0,170.0,-190.0,170.0,105.0,110.0,-112.5,110.0,195.0,210.0,-212.5,210.0,490.0,Open,M,74,Raw,SBD
3,Lukáš Soukup,1980,69.5,TJ Sokol Vranovice,102.5,110.0,-115.0,110.0,82.5,90.0,-92.5,90.0,145.0,-152.5,152.5,152.5,352.5,Open,M,74,Raw,SBD
DQ,Lukáš Tkadlec,1989,74,Powerlifting Brno,175.0,-185.0,,175.0,-150.0,-150.0,-150.0,,235.0,245.0,-255.0,245.0,,Open,M,74,Raw,SBD
1,František Kružík,1992,81,Powerlifting Jihlava,180.0,190.0,200.0,200.0,160.0,-170.0,-170.0,160.0,200.0,220.0,237.5,237.5,597.5,Open,M,83,Raw,SBD
2,Ladislav Popp,1989,81.5,Sporting APIS Praha,200.0,215.0,225.0,225.0,115.0,122.5,127.5,127.5,230.0,245.0,-247.5,245.0,597.5,Open,M,83,Raw,SBD
3,Jan Strouhal,1989,82.5,TJ Sokol Pohořelice,190.0,200.0,-210.0,200.0,120.0,-125.0,125.0,125.0,250.0,260.0,-270.0,260.0,585.0,Open,M,83,Raw,SBD
4,Tomáš Pich,1994,81.1,TJ Sokol Praha Vršovice,165.0,175.0,185.0,185.0,105.0,112.5,120.0,120.0,185.0,-200.0,200.0,200.0,505.0,Open,M,83,Raw,SBD
5,Vojtěch Sýkora,1997,80.1,TJ Sokol Těškovice,140.0,150.0,160.0,160.0,100.0,105.0,-110.0,105.0,210.0,-220.0,-230.0,210.0,475.0,Open,M,83,Raw,SBD
1,Petr Haničinec,1990,91.6,Powerlifting Brno,165.0,175.0,-180.0,175.0,125.0,132.5,-137.5,132.5,205.0,217.5,-225.0,217.5,525.0,Open,M,93,Raw,SBD
1,Vít Okrouhlý,1994,101,Sporting APIS Praha,-225.0,225.0,235.0,235.0,147.5,155.0,-160.0,155.0,275.0,290.0,308.0,308.0,698.0,Open,M,105,Raw,SBD
2,Pavel Křenek,1988,103.5,Powerlifting Brno,190.0,200.0,207.5,207.5,140.0,147.5,152.5,152.5,250.0,270.0,290.0,290.0,650.0,Open,M,105,Raw,SBD
3,Erik Rotrekl,1986,103.2,Powerlifting Brno,202.5,215.0,227.5,227.5,130.0,137.5,-142.5,137.5,207.5,220.0,227.5,227.5,592.5,Open,M,105,Raw,SBD
4,Jan Vácha,1992,102.6,Powerlifting Jihlava,185.0,200.0,-210.0,200.0,130.0,135.0,140.0,140.0,205.0,220.0,-245.0,220.0,560.0,Open,M,105,Raw,SBD
