,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cynthia Lieu,IL,60kg,58.9,17,127.5,135,142.5,80,85,87.5,127.5,137.5,142.5,372.5,417.816,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hazel Cruz,IL,60kg,58.3,20,82.5,90,92.5,-55,-55,-55,115,120,122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cynthia Lieu,IL,60kg,58.9,17,127.5,135,142.5,80,85,87.5,127.5,137.5,142.5,372.5,417.816,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lexie Pflug,IL,67.5kg,64.9,30,110,115,120,50,55,60,130,140,145,325,343.345,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shamaine Mcvay,MI,100kg,100,43,172.5,180,182.5,92.5,-100,-100,185,197.5,202.5,477.5,407.473,420.104
2,Jordan Chandler,IL,100kg,93.5,31,80,90,110,45,-50,-50,110,120,127.5,282.5,247.737,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Taylor,IL,110kg,109.8,37,122.5,130,135,82.5,-85,-85,140,150,160,377.5,311.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandy Linsenmeyer,IL,75kg,71.2,61,-72.5,75,80,45,47.5,-50,97.5,102.5,-107.5,230,230.399,314.725
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shamaine Mcvay,MI,100kg,100,43,172.5,180,182.5,92.5,-100,-100,185,197.5,202.5,477.5,407.473,420.104
DQ,Gauri Shirahatti,IL,100kg,97,43,87.5,90,105,-62.5,-62.5,-62.5,120,130,-145,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Ramona Meyer,IL,110+,123.8,40,80,85,90,-47.5,47.5,-50,105,110,115,252.5,200.897,200.897
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wilber Cartajena,MN,56kg,55.2,23,170,182.5,188,75,82.5,-85,235,251.5,-260,522,473.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Wilber Cartajena,MN,56kg,55.2,23,170,182.5,188,75,82.5,-85,235,251.5,-260,522,473.221,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marco Aguado,IL,100kg,96.3,24,245,-250,-250,102.5,110,-125,260,265,-275,620,388.077,
2,Sincere Yellow Bird,ND,100kg,97.9,24,175,177.5,180,-117.5,125,130,167.5,172.5,177.5,487.5,302.877,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cesar Del Rio,IL,125kg,122.6,38,280,302.5,-320,157.5,165,-170,277.5,-290,------,745,424.858,
2,Rick Richardson,IL,125kg,125,35,257.5,267.5,-280,170,-180,-180,250,265,-272.5,702.5,398.146,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Destiny Nwosu,IL,140+,149,29,190,200,215,175,185,-195,220,235,245,645,347.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Rick Richardson,IL,125kg,125,35,257.5,267.5,-280,170,-180,-180,250,265,-272.5,702.5,398.146,
2,Eugene Sapinski,IL,125kg,119.5,37,187.5,197.5,207.5,140,145,-150,220,227.5,237.5,590,339.313,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maverick Starcevich,IL,125kg,119,18,207.5,227.5,240,-125,-142.5,142.5,207.5,220,227.5,610,351.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathon Gross,IL,82.5kg,81,26,,,,145,165,-177.5,,,,165,112.952,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sincere Yellow Bird,ND,100kg,97.9,24,,,,-117.5,125,130,,,,130,80.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sincere Yellow Bird,ND,100kg,97.9,24,,,,-117.5,125,130,167.5,172.5,177.5,307.5,191.046,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Wilber Cartajena,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Elle Bandy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Eric Freeman, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,Elle Bandy,,,,,,,,,,,,,,,
,State:,Rupert Montejo,,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Rob Crotty & 5 Gym Lifters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Wilber Cartajena, Shamaine Mcvay",,,,,,,,,,,,,,,
