Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cynthia Lieu,IL,60,58.9,,17,127.5,135,142.5,142.5,80,85,87.5,87.5,127.5,137.5,142.5,142.5,372.5,SBD,Raw,F,Juniors 16-17,Yes
DQ,Hazel Cruz,IL,60,58.3,,20,82.5,90,92.5,92.5,-55,-55,-55,,115,120,122.5,122.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Cynthia Lieu,IL,60,58.9,,17,127.5,135,142.5,142.5,80,85,87.5,87.5,127.5,137.5,142.5,142.5,372.5,SBD,Raw,F,Open,Yes
1,Lexie Pflug,IL,67.5,64.9,,30,110,115,120,120,50,55,60,60,130,140,145,145,325,SBD,Raw,F,Open,Yes
1,Shamaine McVay,MI,100,100,,43,172.5,180,182.5,182.5,92.5,-100,-100,92.5,185,197.5,202.5,202.5,477.5,SBD,Raw,F,Open,Yes
2,Jordan Chandler,IL,100,93.5,,31,80,90,110,110,45,-50,-50,45,110,120,127.5,127.5,282.5,SBD,Raw,F,Open,Yes
1,Amanda Taylor,IL,110,109.8,,37,122.5,130,135,135,82.5,-85,-85,82.5,140,150,160,160,377.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sandy Linsenmeyer,IL,75,71.2,,61,-72.5,75,80,80,45,47.5,-50,47.5,97.5,102.5,-107.5,102.5,230,SBD,Raw,F,Masters 60-64,Yes
1,Shamaine McVay,MI,100,100,,43,172.5,180,182.5,182.5,92.5,-100,-100,92.5,185,197.5,202.5,202.5,477.5,SBD,Raw,F,Masters 40-44,Yes
DQ,Gauri Shirahatti,IL,100,97,,43,87.5,90,105,105,-62.5,-62.5,-62.5,,120,130,-145,130,,SBD,Raw,F,Masters 40-44,Yes
1,Ramona Meyer,IL,110+,123.8,,40,80,85,90,90,-47.5,47.5,-50,47.5,105,110,115,115,252.5,SBD,Raw,F,Masters 40-44,Yes
1,Wilber Cartajena,MN,56,55.2,,23,170,182.5,188,188,75,82.5,-85,82.5,235,251.5,-260,251.5,522,SBD,Raw,M,Juniors 20-23,Yes
1,Wilber Cartajena,MN,56,55.2,,23,170,182.5,188,188,75,82.5,-85,82.5,235,251.5,-260,251.5,522,SBD,Raw,M,Open,Yes
1,Marco Aguado,IL,100,96.3,,24,245,-250,-250,245,102.5,110,-125,110,260,265,-275,265,620,SBD,Raw,M,Open,Yes
2,Sincere Yellow Bird,ND,100,97.9,,24,175,177.5,180,180,-117.5,125,130,130,167.5,172.5,177.5,177.5,487.5,SBD,Raw,M,Open,Yes
1,Cesar Del Rio,IL,125,122.6,,38,280,302.5,-320,302.5,157.5,165,-170,165,277.5,-290,,277.5,745,SBD,Raw,M,Open,Yes
2,Rick Richardson,IL,125,125,,35,257.5,267.5,-280,267.5,170,-180,-180,170,250,265,-272.5,265,702.5,SBD,Raw,M,Open,Yes
1,Destiny Nwosu,IL,140+,149,,29,190,200,215,215,175,185,-195,185,220,235,245,245,645,SBD,Raw,M,Open,Yes
1,Rick Richardson,IL,125,125,,35,257.5,267.5,-280,267.5,170,-180,-180,170,250,265,-272.5,265,702.5,SBD,Raw,M,Submasters 35-39,Yes
2,Eugene Sapinski,IL,125,119.5,,37,187.5,197.5,207.5,207.5,140,145,-150,145,220,227.5,237.5,237.5,590,SBD,Raw,M,Submasters 35-39,Yes
1,Maverick Starcevich,IL,125,119,,18,207.5,227.5,240,240,-125,-142.5,142.5,142.5,207.5,220,227.5,227.5,610,SBD,Wraps,M,Juniors 18-19,Yes
1,Jonathon Gross,IL,82.5,81,,26,,,,,145,165,-177.5,165,,,,,165,B,Raw,M,Open,Yes
1,Sincere Yellow Bird,ND,100,97.9,,24,,,,,-117.5,125,130,130,,,,,130,B,Raw,M,Open,Yes
1,Sincere Yellow Bird,ND,100,97.9,,24,,,,,-117.5,125,130,130,167.5,172.5,177.5,177.5,307.5,BD,Raw,M,Open,Yes
